0 0 
0.1 -58.697253 
0.2 -54.689011 
0.3 -53.267849 
0.4 -50.140503 
0.5 -48.410521 
0.6 -45.530568 
0.7 -44.271227 
0.8 -43.288722 
0.9 -41.09484 
1 -40.136315 
1.1 -40.217714 
1.2 -39.079713 
1.3 -36.312863 
1.4 -35.224278 
1.5 -32.588336 
1.6 -32.197409 
1.7 -31.51773 
1.8 -31.735365 
1.9 -31.363213 
2 -30.589404 
2.1 -29.597692 
2.2 -27.474787 
2.3 -26.83943 
2.4 -25.027176 
2.5 -25.03273 
2.6 -24.085763 
2.7 -22.643319 
2.8 -20.80621 
2.9 -20.699869 
3 -20.19982 
3.1 -19.59762 
3.2 -19.128577 
3.3 -18.211345 
3.4 -18.597747 
3.5 -19.479302 
3.6 -18.773583 
3.7 -17.444407 
3.8 -15.857364 
3.9 -15.012901 
4 -14.980568 
4.1 -15.77325 
4.2 -16.562391 
4.3 -16.697987 
4.4 -16.532538 
4.5 -16.910476 
4.6 -16.72644 
4.7 -15.710103 
4.8 -15.656383 
4.9 -16.014672 
5 -15.31665 
5.1 -14.106859 
5.2 -13.943446 
5.3 -14.341934 
5.4 -13.011133 
5.5 -13.399064 
5.6 -13.881471 
5.7 -13.815621 
5.8 -13.064918 
5.9 -13.86243 
6 -13.623781 
6.1 -13.234015 
6.2 -13.039215 
6.3 -13.879504 
6.4 -12.396516 
6.5 -11.981734 
6.6 -11.589694 
6.7 -11.601306 
6.8 -11.610176 
6.9 -10.972423 
7 -11.352515 
7.1 -11.407633 
7.2 -11.25973 
7.3 -12.107605 
7.4 -12.358446 
7.5 -12.225942 
7.6 -12.820268 
7.7 -13.111528 
7.8 -13.540809 
7.9 -13.558977 
8 -14.400756 
8.1 -14.22635 
8.2 -14.004672 
8.3 -13.54696 
8.4 -13.19885 
8.5 -13.091278 
8.6 -13.607805 
8.7 -14.166537 
8.8 -13.702251 
8.9 -13.946567 
9 -13.882678 
9.1 -13.235012 
9.2 -13.143656 
9.3 -12.801011 
9.4 -12.802472 
9.5 -12.96436 
9.6 -12.941933 
9.7 -12.647587 
9.8 -13.048402 
9.9 -13.366055 
10 -13.033724 
10.1 -12.858279 
10.2 -12.706852 
10.3 -13.066376 
10.4 -13.785069 
10.5 -12.708631 
10.6 -12.12363 
10.7 -12.588438 
10.8 -12.980732 
10.9 -13.124289 
11 -12.417522 
11.1 -12.471752 
11.2 -12.665308 
11.3 -12.55123 
11.4 -12.71684 
11.5 -12.239823 
11.6 -12.154705 
11.7 -11.834318 
11.8 -12.710624 
11.9 -12.658551 
12 -12.060945 
12.1 -12.14168 
12.2 -11.846582 
12.3 -11.531259 
12.4 -11.490677 
12.5 -11.894744 
12.6 -11.500113 
12.7 -11.19303 
12.8 -11.161868 
12.9 -10.937551 
13 -11.910827 
13.1 -11.889382 
13.2 -11.85663 
13.3 -11.845091 
13.4 -12.267993 
13.5 -12.730773 
13.6 -13.061623 
13.7 -12.640549 
13.8 -12.928209 
13.9 -12.584284 
14 -13.244558 
14.1 -12.703147 
14.2 -12.879519 
14.3 -13.582374 
14.4 -13.535709 
14.5 -13.234827 
14.6 -13.149402 
14.7 -12.410722 
14.8 -12.776926 
14.9 -12.717052 
15 -13.137512 
15.1 -12.975539 
15.2 -12.651373 
15.3 -12.939821 
15.4 -11.830472 
15.5 -11.791847 
15.6 -12.403521 
15.7 -13.018096 
15.8 -12.716371 
15.9 -12.540162 
16 -11.68886 
16.1 -12.341026 
16.2 -11.949537 
16.3 -12.02354 
16.4 -12.271631 
16.5 -12.845839 
16.6 -12.701259 
16.7 -12.195162 
16.8 -11.765491 
16.9 -12.093524 
17 -10.839288 
17.1 -10.889342 
17.2 -11.07083 
17.3 -10.850428 
17.4 -11.467866 
17.5 -11.031459 
17.6 -11.592365 
17.7 -11.959546 
17.8 -11.660001 
17.9 -12.39621 
18 -11.473555 
18.1 -11.642429 
18.2 -11.523976 
18.3 -12.044576 
18.4 -11.732123 
18.5 -11.637517 
18.6 -12.111449 
18.7 -12.876788 
18.8 -13.360552 
18.9 -13.86789 
19 -12.52159 
19.1 -12.543876 
19.2 -11.480422 
19.3 -11.84259 
19.4 -11.25053 
19.5 -11.014358 
19.6 -11.193447 
19.7 -11.502483 
19.8 -11.712396 
19.9 -11.719296 
20 -12.211028 
20.1 -11.85915 
20.2 -11.852988 
20.3 -11.925389 
20.4 -12.014415 
20.5 -11.694246 
20.6 -12.107545 
20.7 -11.932055 
20.8 -10.530214 
20.9 -11.244401 
21 -11.167205 
21.1 -11.529177 
21.2 -11.564896 
21.3 -11.459598 
21.4 -11.359977 
21.5 -10.426817 
21.6 -11.13411 
21.7 -11.698911 
21.8 -11.863941 
21.9 -12.14197 
22 -12.406594 
22.1 -11.975286 
22.2 -12.327405 
22.3 -12.661908 
22.4 -12.833215 
22.5 -12.754924 
22.6 -12.596641 
22.7 -12.804042 
22.8 -12.354471 
22.9 -12.260346 
23 -11.514623 
23.1 -12.303034 
23.2 -12.768239 
23.3 -12.917593 
23.4 -13.057138 
23.5 -13.440687 
23.6 -12.942851 
23.7 -12.183671 
23.8 -12.491756 
23.9 -12.487709 
24 -12.097767 
24.1 -12.464599 
24.2 -13.229096 
24.3 -13.766657 
24.4 -14.70684 
24.5 -14.103207 
24.6 -14.362681 
24.7 -14.214646 
24.8 -14.397452 
24.9 -13.509877 
25 -13.689849 
25.1 -14.037852 
25.2 -13.680968 
25.3 -13.808504 
25.4 -13.971553 
25.5 -13.405202 
25.6 -12.959988 
25.7 -13.094148 
25.8 -13.139988 
25.9 -12.834534 
26 -12.231559 
26.1 -12.043785 
26.2 -11.089013 
26.3 -11.120875 
26.4 -11.497129 
26.5 -12.032324 
26.6 -11.787971 
26.7 -11.683929 
26.8 -11.776031 
26.9 -11.787315 
27 -12.131776 
27.1 -11.650632 
27.2 -12.223467 
27.3 -13.074766 
27.4 -13.034251 
27.5 -13.863038 
27.6 -13.217961 
27.7 -13.715863 
27.8 -13.43798 
27.9 -13.461441 
28 -14.085938 
28.1 -14.44773 
28.2 -14.169824 
28.3 -14.382463 
28.4 -14.213466 
28.5 -14.509375 
28.6 -14.007468 
28.7 -13.614248 
28.8 -14.206914 
28.9 -14.236054 
29 -14.888848 
29.1 -15.372392 
29.2 -15.851189 
29.3 -15.914812 
29.4 -14.902968 
29.5 -14.602071 
29.6 -14.453032 
29.7 -14.650883 
29.8 -14.010015 
29.9 -14.185595 
30 -14.587079 
30.1 -13.794229 
30.2 -13.008001 
30.3 -12.701751 
30.4 -12.501524 
30.5 -12.982803 
30.6 -14.206647 
30.7 -14.176535 
30.8 -15.471599 
30.9 -15.093172 
31 -14.22126 
31.1 -14.32805 
31.2 -13.874161 
31.3 -14.170109 
31.4 -15.009262 
31.5 -14.975086 
31.6 -15.402402 
31.7 -16.056181 
31.8 -16.636602 
31.9 -15.842696 
32 -15.041838 
32.1 -14.42477 
32.2 -14.5567 
32.3 -14.255997 
32.4 -12.960062 
32.5 -13.368114 
32.6 -13.870616 
32.7 -14.457428 
32.8 -13.790764 
32.9 -13.478368 
33 -13.514799 
33.1 -12.871039 
33.2 -13.136391 
33.3 -13.09521 
33.4 -11.515152 
33.5 20 
33.6 -10.053577 
33.7 -59.357217 
33.8 -55.533292 
33.9 -51.77329 
34 -45.187333 
34.1 -42.998179 
34.2 -42.142791 
34.3 -43.104849 
34.4 -41.485663 
34.5 -39.046615 
34.6 -38.66301 
34.7 -35.122094 
34.8 -32.707974 
34.9 -31.043332 
35 -30.334877 
35.1 -28.773904 
35.2 -28.88598 
35.3 -27.873938 
35.4 -27.418367 
35.5 -27.391179 
35.6 -26.021132 
35.7 -25.318403 
35.8 -25.954466 
35.9 -25.374303 
36 -24.754809 
36.1 -25.124856 
36.2 -23.943859 
36.3 -22.680586 
36.4 -21.504933 
36.5 -21.257882 
36.6 -21.108202 
36.7 -20.528424 
36.8 -19.585695 
36.9 -19.093075 
37 -18.741486 
37.1 -18.685586 
37.2 -18.536738 
37.3 -17.336757 
37.4 -17.329274 
37.5 -18.355475 
37.6 -17.50103 
37.7 -18.371152 
37.8 -17.404556 
37.9 -16.95277 
38 -16.546368 
38.1 -15.053793 
38.2 -14.903403 
38.3 -14.81638 
38.4 -14.846915 
38.5 -14.146221 
38.6 -14.861715 
38.7 -15.921103 
38.8 -14.772673 
38.9 -14.329196 
39 -13.584256 
39.1 -14.001214 
39.2 -14.168457 
39.3 -13.881038 
39.4 -14.406293 
39.5 -14.828608 
39.6 -13.641867 
39.7 -13.917782 
39.8 -13.441819 
39.9 -13.90267 
40 -13.165006 
40.1 -12.481812 
40.2 -12.95128 
40.3 -13.311551 
40.4 -13.246143 
40.5 -13.085673 
40.6 -12.731394 
40.7 -12.866354 
40.8 -13.275748 
40.9 -12.649557 
41 -12.023002 
41.1 -11.658643 
41.2 -12.025267 
41.3 -12.91616 
41.4 -12.729592 
41.5 -12.815382 
41.6 -12.308748 
41.7 -12.910071 
41.8 -13.038574 
41.9 -12.22291 
42 -12.450609 
42.1 -13.5425 
42.2 -13.36066 
42.3 -12.367883 
42.4 -12.769704 
42.5 -12.881615 
42.6 -12.166205 
42.7 -11.482092 
42.8 -10.965873 
42.9 -10.901076 
43 -10.755059 
43.1 -10.733226 
43.2 -11.335842 
43.3 -11.488729 
43.4 -11.104851 
43.5 -10.982738 
43.6 -11.611582 
43.7 -11.561018 
43.8 -11.747799 
43.9 -11.502994 
44 -11.490202 
44.1 -12.106662 
44.2 -12.891801 
44.3 -12.162377 
44.4 -12.421744 
44.5 -12.244021 
44.6 -12.131482 
44.7 -12.381633 
44.8 -12.884922 
44.9 -13.026154 
45 -13.319694 
45.1 -13.280443 
45.2 -13.477324 
45.3 -13.226291 
45.4 -13.252549 
45.5 -13.280364 
45.6 -13.74774 
45.7 -14.237692 
45.8 -15.465328 
45.9 -14.422801 
46 -14.142374 
46.1 -14.826418 
46.2 -14.392282 
46.3 -14.088644 
46.4 -14.215866 
46.5 -13.990272 
46.6 -13.753237 
46.7 -14.609413 
46.8 -14.680866 
46.9 -13.198638 
47 -12.398589 
47.1 -12.935951 
47.2 -13.446168 
47.3 -13.552971 
47.4 -12.43012 
47.5 -12.511152 
47.6 -12.130388 
47.7 -11.414333 
47.8 -11.003512 
47.9 -11.292353 
48 -11.803465 
48.1 -12.448995 
48.2 -11.192009 
48.3 -11.238011 
48.4 -11.473139 
48.5 -11.860099 
48.6 -11.290211 
48.7 -10.3271 
48.8 20 
48.9 -10.386878 
49 -58.242786 
49.1 -55.602839 
49.2 -54.123441 
49.3 -52.248333 
49.4 -50.939908 
49.5 -47.644174 
49.6 -44.242406 
49.7 -43.431677 
49.8 -39.728291 
49.9 -38.540948 
50 -37.043014 
50.1 -36.895337 
50.2 -35.812949 
50.3 -34.361847 
50.4 -33.724024 
