0 0 
0.1 -56.021735 
0.2 -51.672806 
0.3 -46.730537 
0.4 -46.184189 
0.5 -44.96925 
0.6 -43.022614 
0.7 -40.338245 
0.8 -37.694833 
0.9 -36.829394 
1 -33.342571 
1.1 -31.623046 
1.2 -29.791301 
1.3 -29.785837 
1.4 -29.222063 
1.5 -29.868744 
1.6 -26.648269 
1.7 -25.58978 
1.8 -25.22035 
1.9 -23.346692 
2 -22.201949 
2.1 -21.476337 
2.2 -20.326033 
2.3 -19.460574 
2.4 -19.056449 
2.5 -18.353848 
2.6 -18.159605 
2.7 -17.374932 
2.8 -16.96187 
2.9 -16.074961 
3 -15.545288 
3.1 -15.342044 
3.2 -13.991657 
3.3 -13.481452 
3.4 -14.340584 
3.5 -14.285081 
3.6 -13.723545 
3.7 -13.699682 
3.8 -13.839217 
3.9 -14.268341 
4 -14.157485 
4.1 -14.299661 
4.2 -14.1204 
4.3 -14.028308 
4.4 -14.11929 
4.5 -13.413842 
4.6 -13.250041 
4.7 -14.095119 
4.8 -14.800162 
4.9 -14.131242 
5 -13.822107 
5.1 -13.566898 
5.2 -14.036133 
5.3 -12.924939 
5.4 -13.031866 
5.5 -14.030498 
5.6 -14.167525 
5.7 -13.541901 
5.8 -13.236626 
5.9 -13.127234 
6 -13.319182 
6.1 -14.253775 
6.2 -14.001293 
6.3 -14.666606 
6.4 -14.543868 
6.5 -13.397594 
6.6 -12.266488 
6.7 -12.514401 
6.8 -12.316338 
6.9 -12.245603 
7 -12.733002 
7.1 -12.951861 
7.2 -13.439886 
7.3 -13.749525 
7.4 -13.952949 
7.5 -13.852816 
7.6 -14.270922 
7.7 -13.760252 
7.8 -13.77315 
7.9 -13.702267 
8 -14.732514 
8.1 -15.406442 
8.2 -16.139677 
8.3 -15.128168 
8.4 -14.553157 
8.5 -14.153197 
8.6 -14.767242 
8.7 -13.464146 
8.8 -12.9069 
8.9 -13.150448 
9 -12.84509 
9.1 -13.95053 
9.2 -13.329332 
9.3 -12.954138 
9.4 -11.489867 
9.5 -11.509772 
9.6 -11.83451 
9.7 -12.103211 
9.8 -11.914459 
9.9 -12.425003 
10 -12.68891 
10.1 -12.29718 
10.2 -12.119412 
10.3 -11.958403 
10.4 -12.15551 
10.5 -12.402971 
10.6 -11.643843 
10.7 -10.731311 
10.8 -11.749285 
10.9 -12.193151 
11 -12.662655 
11.1 -12.972904 
11.2 -13.268443 
11.3 -13.787961 
11.4 -13.753708 
11.5 -13.93777 
11.6 -14.327193 
11.7 -13.828697 
11.8 -13.88677 
11.9 -14.232776 
12 -13.376436 
12.1 -14.001594 
12.2 -13.688404 
12.3 -13.301006 
12.4 -13.461481 
12.5 -14.430938 
12.6 -14.554981 
12.7 -14.71121 
12.8 -14.527312 
12.9 -13.836517 
13 -13.828487 
13.1 -13.818493 
13.2 -13.632557 
13.3 -13.747199 
13.4 -12.791619 
13.5 -11.918355 
13.6 -11.96476 
13.7 -12.130977 
13.8 -12.410392 
13.9 -12.033987 
14 -11.785996 
14.1 -12.29157 
14.2 -13.071233 
14.3 -13.028484 
14.4 -13.078626 
14.5 -13.166956 
14.6 -13.444625 
14.7 -13.377901 
14.8 -13.809176 
14.9 -14.237564 
15 -13.339302 
15.1 -12.986172 
15.2 -11.633972 
15.3 -11.785435 
15.4 -12.243908 
15.5 -12.148026 
15.6 -12.208128 
15.7 -11.547085 
15.8 -11.589613 
15.9 -11.800752 
16 -12.739574 
16.1 -13.109601 
16.2 -14.040346 
16.3 -14.228818 
16.4 -13.829267 
16.5 -14.520049 
16.6 -14.521034 
16.7 -13.302802 
16.8 -12.672071 
16.9 -12.861622 
17 -12.963266 
17.1 -13.522036 
17.2 -14.711298 
17.3 -14.673538 
17.4 -14.856704 
17.5 -14.823857 
17.6 -14.309791 
17.7 -14.8706 
17.8 -14.325229 
17.9 -14.869346 
18 -15.220634 
18.1 -14.889007 
18.2 -14.981404 
18.3 -15.377068 
18.4 -14.275818 
18.5 -13.961967 
18.6 -13.449429 
18.7 -13.132049 
18.8 -13.387272 
18.9 -13.186201 
19 -13.809993 
19.1 -13.145424 
19.2 -13.262788 
19.3 -13.451305 
19.4 -13.32036 
19.5 -13.464156 
19.6 -13.889991 
19.7 -13.900987 
19.8 -13.55749 
19.9 -13.989626 
20 -13.022635 
20.1 -14.136097 
20.2 -13.075638 
20.3 -12.442932 
20.4 -12.224081 
20.5 -12.71666 
20.6 -13.591589 
20.7 -12.786774 
20.8 -12.984844 
20.9 -12.77703 
21 -13.239355 
21.1 -13.329183 
21.2 -13.967179 
21.3 -13.596081 
21.4 -14.337045 
21.5 -14.27909 
21.6 -14.088726 
21.7 -13.783283 
21.8 -13.136503 
21.9 -12.184682 
22 -10.944434 
22.1 -11.36371 
22.2 -12.596629 
22.3 -12.955427 
22.4 -13.160097 
22.5 -13.044736 
22.6 -14.080909 
22.7 -14.15936 
22.8 -14.624692 
22.9 -14.133218 
23 -14.305091 
23.1 -14.75951 
23.2 -15.173745 
23.3 -15.503638 
23.4 -14.909733 
23.5 -14.43498 
23.6 -14.377945 
23.7 -14.252666 
23.8 -14.35105 
23.9 -13.796913 
24 -14.211965 
24.1 -12.577712 
24.2 -12.275507 
24.3 -11.989063 
24.4 -11.730553 
24.5 -11.901787 
24.6 -11.175634 
24.7 -11.455218 
24.8 -11.832386 
24.9 -11.683348 
25 -11.8708 
25.1 -11.617854 
25.2 -11.210739 
25.3 -10.714291 
25.4 -10.842231 
25.5 -11.45971 
25.6 -11.936485 
25.7 -11.51668 
25.8 -10.878954 
25.9 -10.541482 
26 -10.564978 
26.1 -11.249374 
26.2 -10.791166 
26.3 -11.746724 
26.4 -13.118172 
26.5 -12.257762 
26.6 -11.97173 
26.7 -11.586147 
26.8 -11.857248 
26.9 -11.267166 
27 -10.899052 
27.1 -10.447829 
27.2 -10.639515 
27.3 -11.435862 
27.4 -11.139379 
27.5 -10.512537 
27.6 -10.812296 
27.7 -11.108378 
27.8 -11.097024 
27.9 -11.267888 
28 -11.500449 
28.1 -10.945032 
28.2 -10.983428 
28.3 -11.593712 
28.4 -11.648329 
28.5 -11.436638 
28.6 -11.393586 
28.7 -11.491183 
28.8 -12.473964 
28.9 -12.616951 
29 -12.529033 
29.1 -13.14705 
29.2 -12.222448 
29.3 -12.321175 
29.4 -11.178759 
29.5 -11.195619 
29.6 -10.989423 
29.7 -12.040945 
29.8 -11.921535 
29.9 -11.247843 
30 -11.657969 
30.1 -12.385105 
30.2 -12.612237 
30.3 -12.534168 
30.4 -12.411147 
30.5 -12.274188 
30.6 -11.917654 
30.7 -12.755219 
30.8 -13.379649 
30.9 -18.946456 
31 -19.066083 
31.1 -18.438009 
31.2 -17.130875 
31.3 -16.955877 
31.4 -16.994773 
31.5 -17.296286 
31.6 -16.749812 
31.7 -15.881642 
31.8 -15.638376 
31.9 -15.583925 
32 -15.834596 
32.1 -15.257831 
32.2 -14.773351 
32.3 -13.628146 
32.4 -13.568162 
32.5 -13.959867 
32.6 -13.847677 
32.7 -13.946714 
32.8 -14.022718 
32.9 -13.531741 
33 -14.29877 
33.1 -14.792965 
33.2 -15.403432 
33.3 -15.265146 
33.4 -15.875965 
33.5 -15.875471 
33.6 -15.27132 
33.7 -15.594774 
33.8 -15.5701 
33.9 -15.555177 
34 -16.045134 
34.1 -15.598939 
34.2 -14.895506 
34.3 -14.240362 
34.4 -15.453403 
34.5 -15.77977 
34.6 -15.610263 
34.7 -14.633595 
34.8 -14.279923 
34.9 -13.665929 
35 -14.089211 
35.1 -14.594128 
35.2 -13.548853 
35.3 -13.083943 
35.4 -13.129061 
35.5 -12.227909 
35.6 -11.909561 
35.7 -11.897509 
35.8 -11.841338 
35.9 -11.239004 
36 -11.038457 
36.1 -11.737596 
36.2 -11.811516 
36.3 -11.883233 
36.4 -12.361297 
36.5 -11.231029 
36.6 -11.553987 
36.7 -10.827746 
36.8 -10.950131 
36.9 -10.368352 
37 -10.611403 
37.1 -11.186073 
37.2 -11.313568 
37.3 -11.60874 
37.4 -10.786766 
37.5 -10.347536 
37.6 -10.599251 
37.7 20 
37.8 -60 
37.9 -57.449517 
38 -53.801676 
38.1 -51.973151 
38.2 -48.610838 
38.3 -44.414384 
38.4 -41.462036 
38.5 -40.450502 
38.6 -39.951018 
38.7 -36.280957 
38.8 -34.92532 
38.9 -33.623752 
39 -32.56921 
39.1 -30.990906 
39.2 -29.820765 
39.3 -29.667418 
39.4 -29.44359 
39.5 -28.707661 
39.6 -26.989928 
39.7 -25.529504 
39.8 -24.187526 
39.9 -22.918606 
40 -22.449402 
40.1 -21.802911 
40.2 -21.024541 
40.3 -21.959072 
40.4 -21.060784 
40.5 -22.438767 
40.6 -23.546414 
40.7 -23.356175 
40.8 -22.343242 
40.9 -21.63063 
41 -21.581424 
41.1 -21.353781 
41.2 -21.974465 
41.3 -20.489735 
41.4 -19.195712 
41.5 -19.439546 
41.6 -18.792341 
41.7 -18.485901 
41.8 -19.083858 
41.9 -17.953855 
42 -17.455681 
42.1 -16.736732 
42.2 -16.749083 
42.3 -16.129046 
42.4 -15.61669 
42.5 -16.400266 
42.6 -16.888849 
42.7 -17.108502 
42.8 -17.271122 
42.9 -17.330819 
43 -16.202808 
43.1 -17.058649 
43.2 -16.76805 
43.3 -16.224856 
43.4 -15.138672 
43.5 -15.263419 
43.6 -20.71702 
43.7 -19.597716 
43.8 -20.766488 
43.9 -20.482693 
44 -20.35115 
44.1 -20.332334 
44.2 -18.331398 
44.3 -18.047906 
44.4 -18.192021 
44.5 -18.020171 
44.6 -18.674009 
44.7 -18.251124 
44.8 -16.82175 
44.9 -16.536919 
45 -16.434712 
45.1 -17.230527 
45.2 -18.367036 
45.3 -16.446542 
45.4 -15.944172 
45.5 -16.015766 
45.6 -15.453102 
45.7 -14.944945 
45.8 -14.882116 
45.9 -15.06883 
46 -14.595363 
46.1 -14.015223 
46.2 -13.012864 
46.3 -12.290745 
46.4 -12.64273 
46.5 -12.728843 
46.6 -12.016519 
46.7 -12.463005 
46.8 -13.195496 
46.9 -12.838343 
47 -13.387754 
47.1 -13.618369 
47.2 -13.527014 
47.3 -13.684083 
47.4 -14.638029 
47.5 -14.670954 
47.6 -14.298942 
47.7 -15.038268 
47.8 -14.851625 
47.9 -14.734751 
48 -14.961731 
48.1 -14.271261 
48.2 -14.908481 
48.3 -14.953597 
48.4 -14.922989 
48.5 -13.794739 
48.6 -13.055776 
48.7 -12.992863 
48.8 -12.331572 
48.9 -11.513875 
49 -11.4317 
