0 0 
0.1 -56.507535 
0.2 -54.809935 
0.3 -51.718139 
0.4 -48.050109 
0.5 -44.216915 
0.6 -40.611016 
0.7 -37.226972 
0.8 -37.649584 
0.9 -36.689378 
1 -33.825177 
1.1 -33.551478 
1.2 -33.620675 
1.3 -30.113371 
1.4 -26.713299 
1.5 -26.46764 
1.6 -25.299925 
1.7 -25.027818 
1.8 -24.969726 
1.9 -23.872044 
2 -23.917702 
2.1 -23.213629 
2.2 -22.958719 
2.3 -21.115372 
2.4 -20.366232 
2.5 -18.965672 
2.6 -18.140763 
2.7 -17.90557 
2.8 -18.140549 
2.9 -17.018103 
3 -17.641029 
3.1 -17.405012 
3.2 -16.483087 
3.3 -15.506984 
3.4 -15.192471 
3.5 -15.838412 
3.6 -15.635256 
3.7 -16.249054 
3.8 -15.971793 
3.9 -15.166292 
4 -14.322548 
4.1 -14.672593 
4.2 -14.31643 
4.3 -14.971806 
4.4 -15.050846 
4.5 -14.77833 
4.6 -13.81143 
4.7 -14.103249 
4.8 -13.015841 
4.9 -12.277538 
5 -12.228988 
5.1 -12.036735 
5.2 -11.393826 
5.3 -12.09276 
5.4 -12.709832 
5.5 -12.895258 
5.6 -12.740644 
5.7 -12.64661 
5.8 -12.836298 
5.9 -12.311968 
6 -12.264994 
6.1 -12.45075 
6.2 -13.330023 
6.3 -12.856336 
6.4 -13.687958 
6.5 -13.576807 
6.6 -13.698911 
6.7 -12.879299 
6.8 -13.349309 
6.9 -12.806462 
7 -12.623576 
7.1 -12.743858 
7.2 -13.647034 
7.3 -14.100097 
7.4 -13.995758 
7.5 -14.43526 
7.6 -14.884926 
7.7 -13.945792 
7.8 -12.959687 
7.9 -12.329182 
8 -13.752489 
8.1 -12.940068 
8.2 -13.205858 
8.3 -12.81529 
8.4 -13.093137 
8.5 -13.334168 
8.6 -13.169452 
8.7 -13.634309 
8.8 -13.654565 
8.9 -13.717191 
9 -13.626967 
9.1 -14.293212 
9.2 -14.87657 
9.3 -14.86023 
9.4 -15.197852 
9.5 -14.938866 
9.6 -15.402468 
9.7 -15.015693 
9.8 -14.150869 
9.9 -14.556166 
10 -14.311705 
10.1 -13.251795 
10.2 -12.680956 
10.3 -11.850535 
10.4 -11.592189 
10.5 -11.841265 
10.6 -13.253671 
10.7 -13.518699 
10.8 -13.994026 
10.9 -13.661866 
11 -14.917452 
11.1 -15.202078 
11.2 -14.687714 
11.3 -14.712926 
11.4 -14.33783 
11.5 -14.09938 
11.6 -14.472228 
11.7 -13.939061 
11.8 -14.623862 
11.9 -14.385525 
12 -14.042065 
12.1 -14.021923 
12.2 -13.112204 
12.3 -13.09812 
12.4 -12.24572 
12.5 -12.651293 
12.6 -13.056287 
12.7 -13.46076 
12.8 -13.19257 
12.9 -13.318371 
13 -12.524123 
13.1 -13.130683 
13.2 -13.47177 
13.3 -13.257886 
13.4 -13.220082 
13.5 -13.689824 
13.6 -13.479719 
13.7 -13.410461 
13.8 -13.895705 
13.9 -14.253713 
14 -15.023659 
14.1 -15.020502 
14.2 -14.76296 
14.3 -14.931255 
14.4 -13.25795 
14.5 -12.988556 
14.6 -13.448557 
14.7 -12.739144 
14.8 -13.82729 
14.9 -13.754361 
15 -13.302996 
15.1 -13.160768 
15.2 -13.860693 
15.3 -13.060769 
15.4 -13.171134 
15.5 -12.694131 
15.6 -13.02377 
15.7 -12.542966 
15.8 -12.755422 
15.9 -13.1836 
16 -13.477763 
16.1 -13.850167 
16.2 -13.527784 
16.3 -13.227576 
16.4 -13.072992 
16.5 -13.206628 
16.6 -13.051636 
16.7 -13.230629 
16.8 -13.222813 
16.9 -13.188121 
17 -13.543792 
17.1 -13.335879 
17.2 -13.239514 
17.3 -12.885991 
17.4 -13.441237 
17.5 -13.629601 
17.6 -12.635002 
17.7 -13.018533 
17.8 -12.292641 
17.9 -12.004381 
18 -11.884652 
18.1 -12.002436 
18.2 -11.879938 
18.3 -12.639826 
18.4 -12.731129 
18.5 -12.351585 
18.6 -11.786925 
18.7 -11.68979 
18.8 -12.571521 
18.9 -12.991839 
19 -13.161968 
19.1 -13.050466 
19.2 -12.647676 
19.3 -11.984271 
19.4 -12.471279 
19.5 -12.490144 
19.6 -12.696592 
19.7 -12.51964 
19.8 -13.075605 
19.9 -13.004852 
20 -13.37687 
20.1 -13.44952 
20.2 -12.650937 
20.3 -12.679332 
20.4 -12.724236 
20.5 -13.475632 
20.6 -13.544977 
20.7 -13.943213 
20.8 -13.949938 
20.9 -13.447888 
21 -13.421863 
21.1 -13.431283 
21.2 -12.726952 
21.3 -13.390058 
21.4 -13.981365 
21.5 -13.457043 
21.6 -13.675504 
21.7 -13.202628 
21.8 -13.77755 
21.9 -12.975678 
22 -12.310738 
22.1 -11.787066 
22.2 -11.267361 
22.3 -12.045942 
22.4 -12.259131 
22.5 -12.036887 
22.6 -12.193189 
22.7 -11.924463 
22.8 -12.288046 
22.9 -12.475588 
23 -12.391623 
23.1 -12.665273 
23.2 -12.361221 
23.3 -12.83328 
23.4 -12.547507 
23.5 -13.066197 
23.6 -13.344697 
23.7 -13.525066 
23.8 -13.931128 
23.9 -14.384842 
24 -14.98817 
24.1 -14.55579 
24.2 -14.1627 
24.3 -13.077734 
24.4 -13.451008 
24.5 -13.87093 
24.6 -14.178549 
24.7 -14.423657 
24.8 -13.88525 
24.9 -13.883036 
25 -13.325246 
25.1 -13.901964 
25.2 -13.229087 
25.3 -14.054837 
25.4 -14.918818 
25.5 -15.350913 
25.6 -15.43504 
25.7 -15.82386 
25.8 -14.829834 
25.9 -14.565745 
26 -14.898139 
26.1 -15.106787 
