0 0 
0.1 -57.625499 
0.2 -53.108574 
0.3 -48.198225 
0.4 -44.224607 
0.5 -43.395277 
0.6 -40.549661 
0.7 -38.384729 
0.8 -37.00781 
0.9 -36.728908 
1 -33.886862 
1.1 -33.132296 
1.2 -29.98835 
1.3 -27.498408 
1.4 -25.648924 
1.5 -24.616367 
1.6 -24.139346 
1.7 -22.426415 
1.8 -20.708619 
1.9 -20.904836 
2 -20.596515 
2.1 -19.397835 
2.2 -18.989401 
2.3 -18.746988 
2.4 -18.83852 
2.5 -18.369788 
2.6 -17.274829 
2.7 -16.360056 
2.8 -15.765428 
2.9 -15.94303 
3 -15.377121 
3.1 -15.209966 
3.2 -14.821794 
3.3 -14.11021 
3.4 -13.928661 
3.5 -12.821026 
3.6 -12.232001 
3.7 -12.647099 
3.8 -12.199056 
3.9 -12.619574 
4 -12.124603 
4.1 -11.362385 
4.2 -11.342741 
4.3 -11.644633 
4.4 -11.186681 
4.5 -11.553286 
4.6 -11.795684 
4.7 -11.840099 
4.8 -11.970817 
4.9 -12.020452 
5 -12.289385 
5.1 -12.139019 
5.2 -11.447509 
5.3 -11.823477 
5.4 -12.195254 
5.5 -11.907495 
5.6 -12.507212 
5.7 -12.393067 
5.8 -12.226349 
5.9 -12.603158 
6 -12.87457 
6.1 -13.647243 
6.2 -13.809741 
6.3 -13.431146 
6.4 -12.790076 
6.5 -12.624406 
6.6 -12.756618 
6.7 -13.409212 
6.8 -13.895895 
6.9 -13.338116 
7 -13.142235 
7.1 -13.525642 
7.2 -13.355353 
7.3 -14.188085 
7.4 -13.831979 
7.5 -13.298481 
7.6 -12.436771 
7.7 -13.18757 
7.8 -13.266464 
7.9 -13.754044 
8 -13.7847 
8.1 -12.552069 
8.2 -13.34902 
8.3 -14.971368 
8.4 -14.499677 
8.5 -14.689748 
8.6 -14.671803 
8.7 -14.924638 
8.8 -13.470513 
8.9 -13.523748 
9 -13.912284 
9.1 -13.502511 
9.2 -14.031537 
9.3 -13.279385 
9.4 -14.130701 
9.5 -14.320576 
9.6 -14.081239 
9.7 -14.080428 
9.8 -14.175585 
9.9 -13.857798 
10 -14.412941 
10.1 -13.762208 
10.2 -13.375182 
10.3 -13.276593 
10.4 -13.60645 
10.5 -13.430765 
10.6 -14.049266 
10.7 -14.391833 
10.8 -15.139107 
10.9 -14.947986 
11 -15.216624 
11.1 -14.432962 
11.2 -14.741565 
11.3 -14.618082 
11.4 -14.890458 
11.5 -14.742575 
11.6 -14.839433 
11.7 -15.457419 
11.8 -16.556019 
11.9 -16.069963 
12 -15.579696 
12.1 -15.322051 
12.2 -16.987522 
12.3 -16.489131 
12.4 -16.769126 
12.5 -16.302635 
12.6 -15.583049 
12.7 -15.563196 
12.8 -16.891244 
12.9 -17.142725 
13 -15.739793 
13.1 -16.084027 
13.2 -14.776752 
13.3 -15.127641 
13.4 -15.583971 
13.5 -15.143701 
13.6 -14.4757 
13.7 -14.92322 
13.8 -14.370307 
13.9 -14.173847 
14 -14.729382 
14.1 -14.255852 
14.2 -15.158935 
14.3 -15.486333 
14.4 -15.312054 
14.5 -15.622244 
14.6 -15.58779 
14.7 -15.010026 
14.8 -14.010338 
14.9 -13.006947 
15 -13.212043 
15.1 -12.965516 
15.2 -12.831345 
15.3 -12.545381 
15.4 -11.783298 
15.5 -11.489149 
15.6 -11.102879 
15.7 -11.01636 
15.8 -10.746325 
15.9 -11.41909 
16 -12.423751 
16.1 -12.409346 
16.2 -12.354452 
16.3 -12.654217 
16.4 -12.919954 
16.5 -12.928888 
16.6 -13.76158 
16.7 -13.265922 
16.8 -13.600796 
16.9 -13.708854 
