0 0 
0.1 -57.286176 
0.2 -53.997336 
0.3 -49.39363 
0.4 -46.59662 
0.5 -41.797281 
0.6 -38.83358 
0.7 -35.974231 
0.8 -34.420484 
0.9 -33.935884 
1 -33.798098 
1.1 -32.879879 
1.2 -32.434866 
1.3 -30.333173 
1.4 -28.653734 
1.5 -26.399111 
1.6 -26.732653 
1.7 -26.081728 
1.8 -26.030414 
1.9 -25.535986 
2 -24.262498 
2.1 -23.547676 
2.2 -24.16807 
2.3 -23.819934 
2.4 -23.228986 
2.5 -22.789189 
2.6 -20.859331 
2.7 -20.535257 
2.8 -19.317767 
2.9 -20.053253 
3 -20.867582 
3.1 -21.020149 
3.2 -21.261333 
3.3 -19.699428 
3.4 -19.013914 
3.5 -19.564992 
3.6 -19.120984 
3.7 -18.40883 
3.8 -17.427851 
3.9 -16.895022 
4 -16.217016 
4.1 -16.433029 
4.2 -15.962116 
4.3 -15.22262 
4.4 -14.269552 
4.5 -14.249825 
4.6 -14.178449 
4.7 -13.881035 
4.8 -13.608721 
4.9 -13.491612 
5 -14.398984 
5.1 -14.522046 
5.2 -14.848863 
5.3 -14.252558 
5.4 -13.087352 
5.5 -12.724349 
5.6 -11.86017 
5.7 -11.52832 
5.8 -10.960281 
5.9 -10.853109 
6 -11.236804 
6.1 -11.517567 
6.2 -11.428682 
6.3 -10.605186 
6.4 -11.824433 
6.5 -11.805224 
6.6 -12.11206 
6.7 -12.058273 
6.8 -11.971764 
6.9 -11.792991 
7 -12.140004 
7.1 -12.647198 
7.2 -12.069968 
7.3 -11.972635 
7.4 -12.127077 
7.5 -12.448429 
7.6 -12.213128 
7.7 -12.175353 
7.8 -13.060773 
7.9 -12.428812 
8 -12.76519 
8.1 -12.178377 
8.2 -12.400646 
8.3 -13.248491 
8.4 -13.300064 
8.5 -14.189912 
8.6 -13.890074 
8.7 -13.844955 
8.8 -14.01083 
8.9 -13.327754 
9 -13.029887 
9.1 -12.94324 
9.2 -12.911741 
9.3 -13.893502 
9.4 -13.453233 
9.5 -13.725814 
9.6 -14.015312 
9.7 -13.74363 
9.8 -14.587245 
9.9 -15.136417 
10 -15.750476 
10.1 -15.247957 
10.2 -14.833243 
10.3 -13.770999 
10.4 -13.657632 
10.5 -13.481269 
10.6 -12.358556 
10.7 -11.584767 
10.8 -11.695971 
10.9 -12.043932 
11 -12.071468 
11.1 -11.82474 
11.2 -12.369965 
11.3 -11.945792 
11.4 -11.743001 
11.5 -12.056145 
11.6 -12.358904 
11.7 -12.41479 
11.8 -12.224632 
11.9 -12.393177 
12 -11.531017 
12.1 -11.940541 
12.2 -12.18783 
12.3 -12.054444 
12.4 -12.458262 
12.5 -12.378618 
12.6 -13.568785 
12.7 -13.69469 
12.8 -13.205904 
12.9 -12.821029 
13 -13.381378 
13.1 -13.156198 
13.2 -13.662504 
13.3 -13.228455 
13.4 -13.222651 
13.5 -13.464879 
13.6 -12.913413 
13.7 -12.720949 
13.8 -12.727286 
13.9 -13.269643 
14 -13.91432 
14.1 -14.228509 
14.2 -14.686237 
14.3 -14.959346 
14.4 -14.289827 
14.5 -13.527916 
14.6 -13.797906 
14.7 -12.889783 
14.8 -11.907566 
14.9 -12.030298 
15 -11.817681 
15.1 -12.77022 
15.2 -12.636858 
15.3 -12.463006 
15.4 -11.91863 
15.5 -12.488902 
15.6 -12.896457 
15.7 -12.607709 
15.8 -12.655676 
15.9 -12.942598 
16 -12.814893 
16.1 -12.380855 
16.2 -11.975533 
16.3 -12.266766 
16.4 -12.349958 
16.5 -12.516957 
16.6 -12.710744 
16.7 -12.517166 
16.8 -12.229408 
16.9 -12.249072 
17 -11.738737 
17.1 -11.32043 
17.2 -11.574396 
17.3 -12.047782 
17.4 -12.099854 
17.5 -11.811762 
17.6 -11.369062 
17.7 -12.491854 
17.8 -13.507561 
17.9 -12.757772 
18 -13.764262 
18.1 -13.932871 
18.2 -14.590628 
18.3 -14.243642 
18.4 -14.417702 
18.5 -14.216474 
18.6 -13.541524 
18.7 -13.588097 
18.8 -13.397558 
18.9 -18.731623 
19 -18.307184 
19.1 -17.839573 
19.2 -16.742977 
19.3 -17.7959 
19.4 -16.056762 
19.5 -15.98609 
19.6 -17.052081 
19.7 -17.08893 
19.8 -16.437695 
19.9 -15.589353 
20 -16.718899 
20.1 -16.262721 
20.2 -15.196684 
20.3 -15.391326 
20.4 -15.294317 
20.5 -14.839399 
20.6 -16.003598 
20.7 -16.328474 
20.8 -15.981043 
20.9 -16.320195 
21 -15.874579 
21.1 -15.160247 
21.2 -15.419919 
21.3 -14.715127 
21.4 -15.092273 
21.5 -14.721767 
21.6 -13.793289 
21.7 -13.700311 
21.8 -14.345884 
21.9 -14.257833 
22 -14.414034 
22.1 -13.392208 
22.2 -13.489351 
22.3 -13.509521 
22.4 -12.619433 
22.5 -12.369104 
22.6 -12.53219 
22.7 -12.853845 
22.8 -12.772982 
22.9 -12.776429 
23 -12.175477 
23.1 -11.67029 
23.2 -12.376777 
23.3 -12.076655 
23.4 -12.555307 
23.5 -13.304773 
23.6 -12.882745 
23.7 -12.316986 
23.8 -12.7455 
23.9 -13.095961 
24 -13.148847 
24.1 -13.413541 
24.2 -13.423795 
24.3 -13.66943 
24.4 -13.58333 
24.5 -13.486573 
24.6 -13.678617 
24.7 -13.601213 
24.8 -13.895099 
24.9 -13.101771 
25 -13.516257 
25.1 -13.890392 
25.2 -13.704556 
25.3 -13.086719 
25.4 -13.0464 
25.5 -12.922777 
25.6 -13.244261 
25.7 -11.897933 
25.8 -11.76163 
25.9 -11.806938 
26 -11.960249 
26.1 -12.606269 
26.2 -12.278222 
26.3 -12.824341 
26.4 -12.446883 
26.5 -12.518875 
26.6 -12.145364 
26.7 -11.613648 
26.8 20 
26.9 -10.426531 
27 -55.103504 
27.1 -50.900139 
27.2 -48.071428 
27.3 -46.124133 
27.4 -42.643806 
27.5 -41.053542 
27.6 -37.551132 
27.7 -35.959856 
27.8 -33.942787 
27.9 -32.416375 
28 -31.312803 
28.1 -31.263 
28.2 -30.571287 
28.3 -30.208167 
28.4 -26.965978 
28.5 -26.087639 
28.6 -24.53888 
28.7 -23.250711 
28.8 -22.362959 
28.9 -21.880486 
29 -20.985095 
29.1 -20.336861 
29.2 -20.011126 
29.3 -20.28141 
29.4 -20.044303 
29.5 -18.940759 
29.6 -18.93887 
29.7 -18.742628 
29.8 -18.428694 
29.9 -17.358781 
30 -17.475102 
30.1 -18.448764 
30.2 -18.501486 
30.3 -16.812539 
30.4 -16.502188 
30.5 -15.95454 
30.6 -15.407222 
30.7 -15.562592 
30.8 -15.970453 
30.9 -16.134682 
31 -16.491455 
31.1 -16.138406 
31.2 -15.978603 
31.3 -15.960946 
31.4 -15.683798 
31.5 -15.533534 
31.6 -14.347383 
31.7 -15.100729 
31.8 -14.33125 
31.9 -13.581123 
32 -13.487305 
32.1 -12.996178 
32.2 -12.611026 
32.3 -12.354298 
32.4 -12.089337 
32.5 -12.241853 
32.6 -12.315132 
32.7 -12.042368 
32.8 -12.971052 
32.9 -12.771107 
33 -12.706578 
33.1 -12.321691 
33.2 -12.468715 
33.3 -11.947809 
33.4 -12.051229 
33.5 -12.579966 
33.6 -13.706582 
33.7 -13.254469 
33.8 -13.715727 
33.9 -14.699432 
34 -14.736163 
34.1 -14.980031 
34.2 -14.469769 
34.3 -14.599757 
34.4 -14.705462 
34.5 -14.230708 
34.6 -13.931743 
34.7 -14.180484 
34.8 -13.394991 
34.9 -13.805034 
35 -13.552123 
35.1 -13.321205 
35.2 -12.725004 
35.3 -12.208095 
35.4 -11.766097 
35.5 -11.285123 
35.6 -11.108696 
35.7 -11.377279 
35.8 -11.615514 
35.9 -12.219127 
36 -12.232268 
36.1 -12.357192 
36.2 -12.551056 
36.3 -12.291688 
36.4 -13.171002 
36.5 -12.336901 
36.6 -12.375791 
36.7 -13.115112 
36.8 -13.467456 
36.9 -12.726348 
37 -12.581304 
37.1 -12.17266 
37.2 -11.862136 
37.3 -11.168129 
37.4 -11.958387 
37.5 -11.803549 
37.6 -12.375043 
37.7 -12.326446 
37.8 -12.54019 
37.9 -12.463891 
38 -12.705 
38.1 -13.096414 
38.2 -12.683269 
38.3 -13.161645 
38.4 -12.734832 
38.5 -13.570443 
38.6 -13.664742 
38.7 -13.858769 
38.8 -14.333341 
38.9 -14.23435 
39 -14.423259 
39.1 -14.546823 
39.2 -14.111774 
39.3 -15.378093 
39.4 -15.205655 
39.5 -15.425196 
39.6 -15.060754 
39.7 -14.912149 
39.8 -15.090072 
39.9 -15.410115 
40 -14.645648 
40.1 -14.694729 
40.2 -14.714781 
40.3 -15.546595 
40.4 -16.701358 
40.5 -16.969005 
