0 0 
0.1 -57.425291 
0.2 -55.813025 
0.3 -52.738166 
0.4 -50.475124 
0.5 -49.04913 
0.6 -47.119725 
0.7 -41.588122 
0.8 -39.888987 
0.9 -37.022879 
1 -35.350923 
1.1 -32.722473 
1.2 -30.728994 
1.3 -29.764104 
1.4 -28.154803 
1.5 -26.262638 
1.6 -26.365905 
1.7 -25.67954 
1.8 -24.560134 
1.9 -22.516044 
2 -21.279584 
2.1 -20.039464 
2.2 -20.283843 
2.3 -19.970923 
2.4 -19.98431 
2.5 -19.066359 
2.6 -18.817234 
2.7 -17.955263 
2.8 -18.126853 
2.9 -16.8446 
3 -15.51528 
3.1 -15.073184 
3.2 -14.906326 
3.3 -14.689702 
3.4 -13.696614 
3.5 -13.516538 
3.6 -13.113267 
3.7 -12.739844 
3.8 -13.096375 
3.9 -12.755739 
4 -12.816722 
4.1 -13.038222 
4.2 -12.883119 
4.3 -13.796231 
4.4 -13.586347 
4.5 -13.597377 
4.6 -13.407818 
4.7 -13.28629 
4.8 -13.67725 
4.9 -13.681506 
5 -14.409185 
5.1 -13.704536 
5.2 -12.833725 
5.3 -12.777444 
5.4 -12.969757 
5.5 -12.713807 
5.6 -12.450688 
5.7 -12.151546 
5.8 -13.282525 
5.9 -13.395065 
6 -13.560373 
6.1 -12.669238 
6.2 -13.048703 
6.3 -13.448435 
6.4 -13.725142 
6.5 -12.875054 
6.6 -13.177667 
6.7 -12.936596 
6.8 -12.79616 
6.9 -11.670581 
7 -11.670984 
7.1 -12.180958 
7.2 -12.139062 
7.3 -12.857975 
7.4 -13.370032 
7.5 -13.531939 
7.6 -13.689716 
7.7 -13.702011 
7.8 -14.342733 
7.9 -14.262253 
8 -14.56129 
8.1 -13.456511 
8.2 -11.754317 
8.3 -11.703511 
8.4 -10.990665 
8.5 -11.029134 
8.6 -11.928995 
8.7 -12.407657 
8.8 -12.379767 
8.9 -11.820039 
9 -12.0517 
9.1 -11.915545 
9.2 -11.443938 
9.3 -10.747481 
9.4 -11.522827 
9.5 -11.023433 
9.6 -10.710153 
9.7 20 
9.8 -60 
9.9 -57.962966 
10 -56.469554 
10.1 -53.700938 
10.2 -50.18599 
10.3 -46.506324 
10.4 -43.14135 
10.5 -40.277323 
10.6 -36.431996 
10.7 -35.735764 
10.8 -33.112673 
10.9 -29.810196 
11 -26.498495 
11.1 -25.123222 
11.2 -24.136884 
11.3 -23.716852 
11.4 -22.986471 
11.5 -21.578153 
11.6 -20.410944 
11.7 -21.161358 
11.8 -20.219598 
11.9 -19.927008 
12 -18.613687 
12.1 -17.643338 
12.2 -16.792979 
12.3 -16.916941 
12.4 -16.050891 
12.5 -16.546317 
12.6 -15.509798 
12.7 -14.700527 
12.8 -14.557077 
12.9 -13.969063 
13 -13.57071 
13.1 -13.934059 
13.2 -13.614261 
13.3 -13.418107 
13.4 -12.476465 
13.5 -13.031977 
13.6 -11.789978 
13.7 -12.169318 
13.8 -13.042862 
13.9 -13.492657 
14 -13.462216 
14.1 -12.703093 
14.2 -13.041521 
14.3 -19.652638 
14.4 -19.115743 
14.5 -18.649739 
14.6 -18.90227 
14.7 -18.160197 
14.8 -17.305371 
14.9 -16.785526 
15 -16.388568 
15.1 -15.706437 
15.2 -15.311707 
15.3 -15.076198 
15.4 -15.559029 
15.5 -15.481039 
15.6 -15.311643 
15.7 -15.321815 
15.8 -15.24312 
15.9 -14.522751 
16 -14.031045 
16.1 -14.180058 
16.2 -13.571601 
16.3 -13.808095 
16.4 -13.582449 
16.5 -13.600736 
16.6 -13.668668 
16.7 -13.765001 
16.8 -12.87692 
16.9 -12.674956 
17 -12.701396 
17.1 -11.774781 
17.2 -11.631717 
17.3 -11.16164 
17.4 -11.543795 
17.5 -11.110794 
17.6 -10.747019 
17.7 -10.510999 
17.8 -10.516912 
17.9 -10.600138 
18 -10.797865 
18.1 20 
18.2 -60 
18.3 -57.887642 
18.4 -57.029166 
18.5 -53.471535 
18.6 -49.830522 
18.7 -47.519529 
18.8 -45.484583 
18.9 -45.417284 
19 -42.778101 
19.1 -40.502097 
19.2 -38.359092 
19.3 -36.50153 
19.4 -34.257691 
19.5 -33.813489 
19.6 -31.777544 
19.7 -31.384903 
19.8 -30.202453 
19.9 -29.888946 
20 -30.934622 
20.1 -29.600963 
20.2 -26.247686 
20.3 -25.466051 
20.4 -25.910951 
20.5 -25.202402 
20.6 -25.377126 
20.7 -23.915735 
20.8 -23.205485 
20.9 -22.184388 
21 -21.1 
21.1 -20.87157 
21.2 -20.065813 
21.3 -19.988378 
21.4 -18.685862 
21.5 -18.51534 
21.6 -17.795448 
21.7 -18.204207 
21.8 -17.8244 
21.9 -17.662032 
22 -16.453758 
22.1 -15.173881 
22.2 -14.231866 
22.3 -13.741298 
22.4 -14.224725 
22.5 -14.402052 
22.6 -14.559641 
22.7 -15.247863 
22.8 -14.408887 
22.9 -14.436527 
23 -13.773916 
23.1 -13.822076 
23.2 -12.97279 
23.3 -12.767462 
23.4 -13.220532 
23.5 -13.935417 
23.6 -14.475723 
23.7 -13.507512 
23.8 -13.741781 
23.9 -14.536921 
24 -14.672366 
24.1 -13.837639 
24.2 -13.751088 
24.3 -12.802476 
24.4 -12.05296 
24.5 -11.997875 
24.6 -12.300489 
24.7 -12.366647 
24.8 -12.761865 
24.9 -13.447509 
25 -13.792314 
25.1 -13.808076 
25.2 -13.795776 
25.3 -14.272743 
25.4 -14.356151 
25.5 -14.421021 
25.6 -14.198765 
25.7 -14.345484 
25.8 -13.793899 
25.9 -13.667678 
26 -13.576513 
26.1 -12.947165 
26.2 -12.709076 
26.3 -12.000189 
26.4 -11.814655 
26.5 -11.516845 
26.6 -11.773929 
26.7 -11.959965 
26.8 -12.24573 
26.9 -12.905685 
27 -13.240001 
27.1 -12.919808 
27.2 -12.968635 
27.3 -13.430118 
27.4 -13.597462 
27.5 -14.993003 
27.6 -14.291139 
27.7 -13.881825 
27.8 -13.641965 
27.9 -12.942634 
28 -12.338094 
28.1 -12.384873 
28.2 -13.150528 
28.3 -13.636153 
28.4 -13.853251 
28.5 -14.288041 
28.6 -13.835017 
28.7 -13.535836 
28.8 -12.878653 
28.9 -13.217617 
29 -14.676495 
29.1 -13.796209 
29.2 -13.996095 
29.3 -13.768351 
29.4 -13.282481 
29.5 -13.424473 
29.6 -12.828048 
29.7 -13.012931 
29.8 -12.686305 
29.9 -12.778916 
30 -12.714746 
30.1 -12.46263 
30.2 -12.627742 
30.3 -12.956108 
30.4 -12.527997 
30.5 -12.632601 
30.6 -12.630782 
30.7 -12.995902 
30.8 -12.649686 
30.9 -11.990077 
31 -12.527449 
31.1 -13.056399 
31.2 -13.282011 
31.3 -13.445545 
31.4 -13.180913 
31.5 -12.403079 
31.6 -12.41444 
31.7 -12.434417 
31.8 -12.750821 
31.9 -12.013568 
32 -12.443126 
32.1 -11.929412 
