0 1 
0.01 0.93266184 
0.02 0.94061021 
0.03 0.95876063 
0.04 0.93152012 
0.05 0.9254811 
0.06 0.95117231 
0.07 0.76749969 
0.08 0.64797813 
0.09 0.67745372 
0.1 0.6047506 
0.11 0.61248578 
0.12 0.61622657 
0.13 0.69098424 
0.14 0.6897719 
0.15 0.52594499 
0.16 0.57105702 
0.17 0.52372294 
0.18 0.46813743 
0.19 0.43312135 
0.2 0.40638436 
0.21 0.37688657 
0.22 0.37882363 
0.23 0.37485402 
0.24 0.36434515 
0.25 0.30825446 
0.26 0.35476018 
0.27 0.3699211 
0.28 0.3928653 
0.29 0.38918592 
0.3 0.31878901 
0.31 0.33021049 
0.32 0.33150164 
0.33 0.40180095 
0.34 0.4081238 
0.35 0.40941327 
0.36 0.3558076 
0.37 0.32290906 
0.38 0.3168966 
0.39 0.26205419 
0.4 0.2565418 
0.41 0.26674649 
0.42 0.28508285 
0.43 0.32547646 
0.44 0.35796841 
0.45 0.3952762 
0.46 0.36546393 
0.47 0.3642346 
0.48 0.35373898 
0.49 0.35974351 
0.5 0.31051157 
0.51 0.37364256 
0.52 0.35783072 
0.53 0.34927948 
0.54 0.36953776 
0.55 0.32456059 
0.56 0.27990461 
0.57 0.26993493 
0.58 0.29042202 
0.59 0.27727558 
0.6 0.30789703 
0.61 0.29496653 
0.62 0.29443414 
0.63 0.28192627 
0.64 0.26045755 
0.65 0.29754009 
0.66 0.31756684 
0.67 0.24386525 
0.68 0.29673363 
0.69 0.29251976 
0.7 0.34120678 
0.71 0.36130815 
0.72 0.42441395 
0.73 0.32937304 
0.74 0.33347234 
0.75 0.3382018 
0.76 0.33755726 
0.77 0.35453643 
0.78 0.32742632 
0.79 0.26962449 
0.8 0.24326376 
0.81 0.2461756 
0.82 0.22515913 
0.83 0.22930675 
0.84 0.2447325 
0.85 0.26990632 
0.86 0.27291448 
0.87 0.28718094 
0.88 0.33816377 
0.89 0.38066949 
0.9 0.41469372 
0.91 0.4114199 
0.92 0.42210589 
0.93 0.40975189 
0.94 0.45440986 
0.95 0.48078535 
0.96 0.44111681 
0.97 0.45893114 
0.98 0.52218137 
0.99 0.45139068 
1 0.44275802 
1.01 0.42275521 
1.02 0.38706116 
1.03 0.35107903 
1.04 0.38755368 
1.05 0.33430733 
1.06 0.30652462 
1.07 0.32678879 
1.08 0.39261311 
1.09 0.42079181 
1.1 0.45000615 
1.11 0.41068646 
1.12 0.44619452 
1.13 0.4851642 
1.14 0.4866097 
1.15 0.480229 
1.16 0.41244065 
1.17 0.44585908 
1.18 0.40895279 
1.19 0.35546957 
1.2 0.36964164 
1.21 0.39604315 
1.22 0.41282973 
1.23 0.47038737 
1.24 0.47141977 
1.25 0.48201205 
1.26 0.50906725 
1.27 0.50894337 
1.28 0.55591001 
1.29 0.59371903 
1.3 0.57917214 
1.31 0.52696758 
1.32 0.58184083 
1.33 0.55402758 
1.34 0.59289533 
1.35 0.55887214 
1.36 0.60093467 
1.37 0.5960875 
1.38 0.63374004 
1.39 0.66163015 
1.4 0.58027205 
1.41 0.66964736 
1.42 0.68910733 
1.43 0.77102322 
1.44 0.67845995 
1.45 0.61273389 
1.46 0.63168136 
1.47 0.64437839 
1.48 0.60273155 
1.49 0.5790235 
1.5 0.65640103 
1.51 0.62939375 
1.52 0.6448578 
1.53 0.53416434 
1.54 0.55776327 
1.55 0.71436436 
1.56 0.80988695 
1.57 0.80233772 
1.58 0.67544269 
1.59 0.74010591 
1.6 0.84141651 
1.61 0.82966006 
1.62 0.77939697 
1.63 0.84431616 
1.64 0.76968423 
1.65 0.74429319 
1.66 0.65954273 
1.67 0.64384035 
1.68 0.65975725 
1.69 0.6238813 
1.7 0.58448946 
1.71 0.51207203 
1.72 0.4795899 
1.73 0.49352153 
1.74 0.4336725 
1.75 0.40555858 
1.76 0.39775432 
1.77 0.42125553 
1.78 0.44191953 
1.79 0.53001343 
1.8 0.54314059 
1.81 0.51363112 
1.82 0.46880168 
1.83 0.4086814 
1.84 0.3125637 
1.85 0.37752628 
1.86 0.33906998 
1.87 0.32726542 
1.88 0.42034731 
1.89 0.38784092 
1.9 0.47653946 
1.91 0.50629211 
1.92 0.49592517 
1.93 0.51886973 
1.94 0.48583111 
1.95 0.51980618 
1.96 0.49503496 
1.97 0.48857751 
1.98 0.5418832 
1.99 0.47898055 
2 0.46264875 
2.01 0.42968388 
2.02 0.48516825 
2.03 0.43467585 
2.04 0.4630169 
2.05 0.4915149 
2.06 0.40893307 
2.07 0.35337283 
2.08 0.32058418 
2.09 0.34197234 
2.1 0.35502017 
2.11 0.33739832 
2.12 0.31433504 
2.13 0.33097893 
2.14 0.33440093 
2.15 0.33985933 
2.16 0.34517853 
2.17 0.31083161 
2.18 0.34604453 
2.19 0.31925783 
2.2 0.36693613 
2.21 0.33812637 
2.22 0.39108521 
2.23 0.41542739 
2.24 0.43806033 
2.25 0.41574012 
2.26 0.37829754 
2.27 0.36597064 
2.28 0.38510009 
2.29 0.38793128 
2.3 0.49769991 
2.31 0.53098134 
2.32 0.5052311 
2.33 0.49141967 
2.34 0.53277841 
2.35 0.53954068 
2.36 0.49274734 
2.37 0.48279156 
2.38 0.49123159 
2.39 0.45815314 
2.4 0.43603178 
2.41 0.38850858 
2.42 0.4026976 
2.43 0.30545142 
2.44 0.30618306 
2.45 0.28560189 
2.46 0.27812721 
2.47 0.28097893 
2.48 0.22612174 
2.49 0.23667009 
2.5 0.21033301 
2.51 0.22157711 
2.52 0.1839148 
2.53 0.1883599 
2.54 0.16052962 
2.55 0.15940355 
2.56 0.16464116 
2.57 0.14465322 
2.58 0.13134612 
2.59 0.14697192 
2.6 0.12363779 
2.61 0.14322254 
2.62 0.14483768 
2.63 0.15476437 
2.64 0.1675965 
2.65 0.15355797 
2.66 0.15419226 
2.67 0.13919842 
2.68 0.12321184 
2.69 0.13009327 
2.7 0.136262 
2.71 0.13739755 
2.72 0.12687862 
2.73 0.12201955 
2.74 0.13325937 
2.75 0.13239585 
2.76 0.12540343 
2.77 0.13241106 
2.78 0.14632236 
2.79 0.19159356 
2.8 0.16553358 
2.81 0.14996341 
2.82 0.15737196 
2.83 0.18538623 
2.84 0.20619056 
2.85 0.18069952 
2.86 0.18403182 
2.87 0.18966784 
2.88 0.20985079 
2.89 0.2249905 
2.9 0.19781641 
2.91 0.22674396 
2.92 0.22807893 
2.93 0.21594796 
2.94 0.1747256 
2.95 0.18337255 
2.96 0.20346047 
2.97 0.19800693 
2.98 0.21024794 
2.99 0.20983855 
3 0.2208945 
3.01 0.20566703 
3.02 0.19134517 
3.03 0.20741375 
3.04 0.21533741 
3.05 0.21346035 
3.06 0.22900815 
3.07 0.2171812 
3.08 0.23145408 
3.09 0.19999242 
3.1 0.21927181 
3.11 0.22072643 
3.12 0.21907058 
3.13 0.25355395 
3.14 0.2596353 
3.15 0.2856426 
3.16 0.29982798 
3.17 0.25722777 
3.18 0.21698863 
3.19 0.19243496 
3.2 0.21235554 
3.21 0.21771805 
3.22 0.18302713 
3.23 0.15248849 
3.24 0.14911948 
3.25 0.15578005 
3.26 0.12904534 
3.27 0.14779836 
3.28 0.16703343 
3.29 0.18661825 
3.3 0.18884749 
3.31 0.20894901 
3.32 0.19351309 
3.33 0.24300101 
3.34 0.25223615 
3.35 0.28730581 
3.36 0.35179764 
3.37 0.3362142 
3.38 0.40998186 
3.39 0.43533914 
3.4 0.44003875 
3.41 0.57192514 
3.42 0.59501562 
3.43 0.5969817 
3.44 0.60564147 
3.45 0.66074605 
3.46 0.6177916 
3.47 0.61551395 
3.48 0.64359692 
3.49 0.73431226 
3.5 0.66337272 
3.51 0.66212345 
3.52 0.57513103 
3.53 0.57608049 
3.54 0.54018449 
3.55 0.54820461 
3.56 0.55580631 
3.57 0.72855995 
3.58 0.62566625 
3.59 0.6137036 
3.6 0.63440171 
3.61 0.68999626 
3.62 0.65069474 
3.63 0.62438438 
3.64 0.57616052 
3.65 0.71772292 
3.66 0.66863413 
3.67 0.61399442 
3.68 0.67101031 
3.69 0.69115863 
3.7 0.59546223 
3.71 0.65372786 
3.72 0.58649804 
3.73 0.5458582 
3.74 0.51348543 
3.75 0.5271395 
3.76 0.46714356 
3.77 0.45922321 
3.78 0.4912626 
3.79 0.46406011 
3.8 0.49283664 
3.81 0.46138078 
3.82 0.44190811 
3.83 0.44227501 
3.84 0.44183361 
3.85 0.42882261 
3.86 0.44490167 
3.87 0.40799025 
3.88 0.36951029 
3.89 0.40173978 
3.9 0.33348281 
3.91 0.35295749 
3.92 0.32741141 
3.93 0.3041659 
3.94 0.33575425 
3.95 0.332625 
3.96 0.37798691 
3.97 0.3790024 
3.98 0.35258108 
3.99 0.40219165 
4 0.32219478 
4.01 0.34811915 
4.02 0.32261154 
4.03 0.29989402 
4.04 0.29922045 
4.05 0.28606456 
4.06 0.25798926 
4.07 0.25491197 
4.08 0.29242117 
4.09 0.33082424 
4.1 0.37087798 
4.11 0.44214394 
4.12 0.44110227 
4.13 0.38554048 
4.14 0.34642505 
4.15 0.32584111 
4.16 0.34151454 
4.17 0.30179091 
4.18 0.29591666 
4.19 0.29182966 
4.2 0.35475893 
4.21 0.35996913 
4.22 0.40869104 
4.23 0.41332595 
4.24 0.41732469 
4.25 0.44347499 
4.26 0.41685679 
4.27 0.44721419 
4.28 0.49547834 
4.29 0.47193758 
4.3 0.4197326 
4.31 0.43759905 
4.32 0.53622934 
4.33 0.59079669 
4.34 0.55982762 
4.35 0.5554023 
4.36 0.58245244 
4.37 0.5573426 
4.38 0.46940906 
4.39 0.44086486 
4.4 0.43285825 
4.41 0.39085649 
4.42 0.43491988 
4.43 0.44020829 
4.44 0.50765916 
4.45 0.508437 
4.46 0.54194031 
4.47 0.51157586 
4.48 0.50739143 
4.49 0.58519098 
4.5 0.54814145 
4.51 0.52457282 
4.52 0.49451608 
4.53 0.52263638 
4.54 0.5184735 
4.55 0.50122374 
4.56 0.54988804 
4.57 0.5715643 
4.58 0.61366281 
4.59 0.65005423 
4.6 0.65376529 
4.61 0.64646111 
