0 1 
0.01 0.91815919 
0.02 0.97995015 
0.03 0.92455674 
0.04 0.86926374 
0.05 0.78624103 
0.06 0.79567333 
0.07 0.89019632 
0.08 0.91908378 
0.09 0.9208774 
0.1 0.85588321 
0.11 0.86804399 
0.12 0.87910791 
0.13 0.95788651 
0.14 0.87626078 
0.15 0.82379938 
0.16 0.86410274 
0.17 0.76920032 
0.18 0.83750761 
0.19 0.79938149 
0.2 0.81085668 
0.21 0.91516309 
0.22 0.83716019 
0.23 0.86378427 
0.24 0.88421779 
0.25 0.91491381 
0.26 0.90694352 
0.27 0.87190675 
0.28 0.90500302 
0.29 0.88867761 
0.3 0.95174266 
0.31 1.0243387 
0.32 0.94830055 
0.33 1.0757809 
0.34 1.1004262 
0.35 1.1282513 
0.36 1.0618405 
0.37 1.1669131 
0.38 1.0777442 
0.39 1.1468562 
0.4 1.0007862 
0.41 0.91865247 
0.42 0.92287192 
0.43 1.0847044 
0.44 0.80047821 
0.45 0.79737407 
0.46 0.82046929 
0.47 0.8749797 
0.48 0.87445482 
0.49 0.86526062 
0.5 1.0385429 
0.51 1.0699779 
0.52 1.0000822 
0.53 1.1023768 
0.54 1.1912375 
0.55 1.0151821 
0.56 0.80406264 
0.57 0.87211517 
0.58 0.94338365 
0.59 0.85124672 
0.6 0.7419489 
0.61 0.68636755 
0.62 0.57753812 
0.63 0.50765375 
0.64 0.48853685 
0.65 0.52801504 
0.66 0.47306053 
0.67 0.51053478 
0.68 0.53210212 
0.69 0.46612267 
0.7 0.42697501 
0.71 0.36147058 
0.72 0.38681874 
0.73 0.34017198 
0.74 0.37776565 
0.75 0.35943425 
0.76 0.38482349 
0.77 0.34852511 
0.78 0.33025203 
0.79 0.29612113 
0.8 0.31358125 
0.81 0.3642404 
0.82 0.36681815 
0.83 0.37295507 
0.84 0.38529058 
0.85 0.34310616 
0.86 0.32969503 
0.87 0.34650308 
0.88 0.41785681 
0.89 0.41575748 
0.9 0.42953216 
0.91 0.39666719 
0.92 0.34717246 
0.93 0.37111236 
0.94 0.3163972 
0.95 0.38979842 
0.96 0.40303006 
0.97 0.30434599 
0.98 0.32979443 
0.99 0.28254335 
1 0.31215431 
1.01 0.31173499 
1.02 0.34815303 
1.03 0.30829359 
1.04 0.3732058 
1.05 0.36730588 
1.06 0.37102625 
1.07 0.41370115 
1.08 0.41670934 
1.09 0.32279933 
1.1 0.28160541 
1.11 0.32566694 
1.12 0.32842554 
1.13 0.27456451 
1.14 0.22849932 
1.15 0.23620539 
1.16 0.21898725 
1.17 0.23807956 
1.18 0.23403727 
1.19 0.22152283 
1.2 0.1858731 
1.21 0.17484016 
1.22 0.17859022 
1.23 0.1905964 
1.24 0.20660466 
1.25 0.23062633 
1.26 0.2680957 
1.27 0.29637627 
1.28 0.29212859 
1.29 0.28693832 
1.3 0.27605828 
1.31 0.31880357 
1.32 0.36269159 
1.33 0.34770795 
1.34 0.39148027 
1.35 0.37351446 
1.36 0.36744459 
1.37 0.37711187 
1.38 0.38705443 
1.39 0.38534871 
1.4 0.44206756 
1.41 0.44749871 
1.42 0.43682428 
1.43 0.46235101 
1.44 0.51342663 
1.45 0.50553622 
1.46 0.54006266 
1.47 0.5775505 
1.48 0.74526048 
1.49 0.81191893 
1.5 0.92688902 
1.51 0.86633653 
1.52 0.86302169 
1.53 0.83822646 
1.54 0.74068225 
1.55 0.64580912 
1.56 0.54436473 
1.57 0.50781772 
1.58 0.58820982 
1.59 0.53540281 
1.6 0.55297602 
1.61 0.63788259 
1.62 0.68176674 
1.63 0.63147143 
1.64 0.64843246 
1.65 0.70996498 
1.66 0.63495417 
1.67 0.64778618 
1.68 0.60547795 
1.69 0.59958251 
1.7 0.5430715 
1.71 0.59432303 
1.72 0.61496559 
1.73 0.59228398 
1.74 0.61153017 
1.75 0.55242173 
1.76 0.56280894 
1.77 0.49564611 
1.78 0.4692373 
1.79 0.49902714 
1.8 0.49908467 
1.81 0.51408736 
1.82 0.47414831 
1.83 0.43024356 
1.84 0.46519587 
1.85 0.52935543 
1.86 0.46626781 
1.87 0.43750871 
1.88 0.4637336 
1.89 0.42820719 
1.9 0.39109065 
1.91 0.40583874 
1.92 0.42181802 
1.93 0.40491188 
1.94 0.44974777 
1.95 0.49001448 
1.96 0.50513994 
1.97 0.45292627 
1.98 0.39298848 
1.99 0.41305847 
2 0.36320681 
2.01 0.38407846 
2.02 0.39151709 
2.03 0.39890425 
2.04 0.38790461 
2.05 0.33769533 
2.06 0.32950613 
2.07 0.33158563 
2.08 0.3378433 
2.09 0.27708917 
2.1 0.32617268 
2.11 0.28387808 
2.12 0.25394664 
2.13 0.25834612 
2.14 0.2901359 
2.15 0.25785391 
2.16 0.22527171 
2.17 0.22583342 
2.18 0.19958396 
2.19 0.16533393 
2.2 0.1928544 
2.21 0.20356753 
2.22 0.23490934 
2.23 0.25505451 
2.24 0.29749056 
2.25 0.30808617 
2.26 0.30809941 
2.27 0.33228519 
2.28 0.32887933 
2.29 0.30912191 
2.3 0.28179328 
2.31 0.29405878 
2.32 0.34467278 
2.33 0.35428223 
2.34 0.35778512 
2.35 0.38045565 
2.36 0.39558845 
2.37 0.33616643 
2.38 0.34170838 
2.39 0.36281152 
2.4 0.37030785 
2.41 0.32595271 
2.42 0.27302728 
2.43 0.29318488 
2.44 0.28079139 
2.45 0.29160508 
2.46 0.29062943 
2.47 0.29538336 
2.48 0.32626428 
2.49 0.28693843 
2.5 0.26347819 
2.51 0.27728036 
2.52 0.30444594 
2.53 0.39381341 
2.54 0.38662173 
2.55 0.40562247 
2.56 0.36407358 
2.57 0.32972419 
2.58 0.27006962 
2.59 0.2414248 
2.6 0.23604316 
2.61 0.22737658 
2.62 0.24916849 
2.63 0.24669339 
2.64 0.26794345 
2.65 0.26666761 
2.66 0.24705937 
2.67 0.287229 
2.68 0.29386363 
2.69 0.30945139 
2.7 0.36889586 
2.71 0.44341551 
2.72 0.39548547 
2.73 0.40169707 
2.74 0.42369351 
2.75 0.44831209 
2.76 0.41321151 
2.77 0.42749319 
2.78 0.44604678 
2.79 0.4930561 
2.8 0.43802041 
2.81 0.45936232 
2.82 0.40154136 
2.83 0.41122645 
2.84 0.41095957 
2.85 0.36355599 
2.86 0.39764477 
2.87 0.45977487 
2.88 0.43000368 
2.89 0.40731279 
2.9 0.42563172 
2.91 0.40435442 
2.92 0.33353919 
2.93 0.28750552 
2.94 0.32174718 
2.95 0.32156442 
2.96 0.34545812 
2.97 0.40386714 
2.98 0.43478325 
2.99 0.36417304 
3 0.35156383 
3.01 0.40162243 
3.02 0.46988475 
3.03 0.53317436 
3.04 0.44472328 
3.05 0.42888802 
3.06 0.41250518 
3.07 0.30930894 
3.08 0.32776889 
3.09 0.36038379 
3.1 0.37836842 
3.11 0.42319754 
3.12 0.43268611 
3.13 0.43316467 
3.14 0.41016057 
3.15 0.39180676 
3.16 0.46772862 
3.17 0.4074812 
3.18 0.37228786 
3.19 0.4122392 
3.2 0.37816332 
3.21 0.41965244 
3.22 0.42240274 
3.23 0.41221135 
3.24 0.3693956 
3.25 0.38209864 
3.26 0.43543291 
3.27 0.47908566 
3.28 0.48703735 
3.29 0.49234837 
3.3 0.44448443 
3.31 0.39530341 
3.32 0.32724964 
3.33 0.32710678 
3.34 0.31356542 
3.35 0.32951593 
3.36 0.3342168 
3.37 0.30104429 
3.38 0.28066038 
3.39 0.28847612 
3.4 0.29922038 
3.41 0.28078374 
3.42 0.26109442 
3.43 0.26175511 
3.44 0.2571882 
3.45 0.25285159 
3.46 0.23717018 
3.47 0.25993915 
3.48 0.20953783 
3.49 0.22966542 
3.5 0.2501753 
3.51 0.2861651 
3.52 0.24337172 
3.53 0.24642634 
3.54 0.26345728 
3.55 0.31692915 
3.56 0.33365848 
3.57 0.2878238 
3.58 0.34748984 
3.59 0.3487167 
3.6 0.30880401 
3.61 0.3539172 
3.62 0.36023169 
3.63 0.40015324 
3.64 0.37317319 
3.65 0.43003124 
3.66 0.46875996 
3.67 0.43579393 
3.68 0.49047001 
3.69 0.56981328 
3.7 0.54977712 
3.71 0.53604573 
3.72 0.57861025 
3.73 0.52272193 
3.74 0.57674223 
3.75 0.5983063 
3.76 0.56077168 
3.77 0.66894071 
3.78 0.71158737 
3.79 0.60929267 
3.8 0.68885832 
3.81 0.67917876 
3.82 0.67995315 
3.83 0.62213167 
3.84 0.67727569 
3.85 0.63446903 
3.86 0.5910672 
3.87 0.65243756 
3.88 0.75602046 
3.89 0.73425366 
3.9 0.80145261 
3.91 0.85429721 
3.92 0.82889235 
3.93 0.89724014 
3.94 0.93779315 
3.95 0.85346246 
3.96 0.86016121 
3.97 0.83991443 
3.98 0.8831743 
3.99 1.094755 
4 1.2230054 
4.01 1.2827626 
4.02 1.3522861 
4.03 1.5563299 
4.04 1.8303988 
4.05 1.8258793 
4.06 1.8032128 
4.07 1.8159782 
4.08 1.7085777 
4.09 1.4555178 
4.1 1.3074238 
4.11 1.4428952 
4.12 1.3130774 
4.13 1.2931409 
4.14 1.1048232 
4.15 1.0066599 
4.16 1.0304566 
4.17 1.1262073 
4.18 1.2034703 
4.19 1.173433 
4.2 1.2445156 
4.21 1.2547749 
4.22 1.230412 
4.23 1.5204577 
4.24 1.8330733 
4.25 1.8947326 
4.26 1.7367033 
4.27 1.7590877 
4.28 1.7267028 
4.29 1.5634242 
4.3 1.5245411 
