0 0 
0.1 0 
0.2 0.30828613 
0.3 -0.15793153 
0.4 0.58978213 
0.5 0.23859714 
0.6 0.95598222 
0.7 1.0398729 
0.8 1.0359809 
0.9 1.1749401 
1 1.647548 
1.1 2.0508496 
1.2 1.9781392 
1.3 1.504216 
1.4 0.92809187 
1.5 1.0605722 
1.6 1.2343722 
1.7 0.88648688 
1.8 0.70681011 
1.9 0.82697111 
2 0.5418903 
2.1 0.43951753 
2.2 0.0075868622 
2.3 0.2202922 
2.4 0.46498658 
2.5 -0.70698597 
2.6 -0.69233957 
2.7 -0.32601448 
2.8 0.45804716 
2.9 0.61722417 
3 0.53574491 
3.1 0.82457787 
3.2 0.47227641 
3.3 -0.19584184 
3.4 -0.11623837 
3.5 0.24002141 
3.6 0.39460641 
3.7 -0.068969196 
3.8 -0.34645632 
3.9 -0.38944688 
4 -0.48522772 
4.1 -0.34146545 
4.2 -0.63744882 
4.3 -0.054385004 
4.4 -0.27132829 
4.5 -0.11699462 
4.6 -0.066932607 
4.7 -0.44472217 
4.8 -0.37111848 
4.9 -0.15743536 
5 -0.39529188 
5.1 -0.010585157 
5.2 -0.43018961 
5.3 -1.1181807 
5.4 -0.93865995 
5.5 -1.3258233 
5.6 -1.2026917 
5.7 -0.45900862 
5.8 -1.2620342 
5.9 -1.2353603 
6 -1.7715493 
6.1 -1.7420944 
6.2 -2.3039455 
6.3 -2.0635987 
6.4 -2.3812013 
6.5 -2.7591546 
6.6 -2.5771543 
6.7 -2.49785 
6.8 -2.3287617 
6.9 -2.0765945 
7 -2.3937289 
7.1 -2.7072609 
7.2 -3.0898695 
7.3 -3.5094717 
7.4 -3.872439 
7.5 -3.8468765 
7.6 -3.6818367 
7.7 -3.7635776 
7.8 -4.0674915 
7.9 -3.959337 
8 -4.3939892 
8.1 -4.1194664 
8.2 -4.8563395 
8.3 -5.255193 
8.4 -5.2722394 
8.5 -5.3699206 
8.6 -6.1527856 
8.7 -6.263747 
8.8 -5.8458389 
8.9 -6.2908919 
9 -6.5424885 
9.1 -6.1756045 
9.2 -5.9647469 
9.3 -6.6349832 
9.4 -6.0980506 
9.5 -5.6745271 
9.6 -5.7081827 
9.7 -5.621498 
9.8 -6.0410788 
9.9 -5.567061 
10 -5.861781 
10.1 -5.9152407 
10.2 -5.3832045 
10.3 -5.2386672 
10.4 -4.9841921 
10.5 -5.6423137 
10.6 -5.4194804 
10.7 -4.8985297 
10.8 -4.4015065 
10.9 -4.5323192 
11 -4.8795999 
11.1 -5.9391447 
11.2 -5.8691948 
11.3 -6.2732339 
11.4 -6.1705517 
11.5 -5.7916316 
11.6 -5.490729 
11.7 -5.2739139 
11.8 -6.0931688 
11.9 -6.5001945 
12 -6.4007436 
12.1 -5.9258522 
12.2 -6.7029042 
12.3 -7.2334461 
12.4 -6.8306899 
12.5 -7.0989109 
12.6 -6.2524003 
