-10 -4.3938382 
-9.9 -3.7608515 
-9.8 -3.0063418 
-9.7 -2.1546894 
-9.6 -1.2334134 
-9.5 -0.27228251 
-9.4 0.69764651 
-9.3 1.6450328 
-9.2 2.5392637 
-9.1 3.3514444 
-9 4.0553311 
-8.9 4.6281795 
-8.8 5.0514794 
-8.7 5.3115527 
-8.6 5.3999958 
-8.5 5.313951 
-8.4 5.0561986 
-8.3 4.6350671 
-8.2 4.0641645 
-8.1 3.3619381 
-8 2.5510787 
-7.9 1.6577873 
-7.8 0.71092846 
-7.7 -0.25890235 
-7.6 -1.2203674 
-7.5 -2.1423991 
-7.4 -2.9952043 
-7.3 -3.7512267 
-7.2 -4.3860371 
-7.1 -4.8791231 
-7 -5.214552 
-6.9 -5.381485 
-6.8 -5.3745282 
-6.7 -5.1939064 
-6.6 -4.8454558 
-6.5 -4.3404359 
-6.4 -3.6951652 
-6.3 -2.930494 
-6.2 -2.0711309 
-6.1 -1.1448441 
-6 -0.18156445 
-5.9 0.78758203 
-5.8 1.7312797 
-5.7 2.6190352 
-5.6 3.4221628 
-5.5 4.1147114 
-5.4 4.6743029 
-5.3 5.0828554 
-5.2 5.3271676 
-5.1 5.3993451 
-5 5.2970556 
-4.9 5.0236045 
-4.8 4.5878275 
-4.7 4.0038058 
-4.6 3.2904107 
-4.5 2.4706938 
-4.4 1.5711424 
-4.3 0.62082319 
-4.2 -0.3495564 
-4.1 -1.3086409 
-4 -2.2254398 
-3.9 -3.0703289 
-3.8 -3.8160077 
-3.7 -4.4383813 
-3.6 -4.9173392 
-3.5 -5.237405 
-3.4 -5.3882365 
-3.3 -5.3649601 
-3.2 -5.1683277 
-3.1 -4.8046932 
-3 -4.2858065 
-2.9 -3.6284341 
-2.8 -2.8538176 
-2.7 -1.9869868 
-2.6 -1.0559512 
-2.5 -0.090795063 
-2.4 0.87729488 
-2.3 1.8170371 
-2.2 2.6980662 
-2.1 3.4919136 
-2 4.1729282 
-1.9 4.7191046 
-1.8 5.1127944 
-1.7 5.3412764 
-1.6 5.3971678 
-1.5 5.2786626 
-1.4 4.9895901 
-1.3 4.5392908 
-1.2 3.9423151 
-1.1 3.217953 
-1 2.3896104 
-0.9 1.4840532 
-0.8 0.53054241 
-0.7 -0.44011162 
-0.6 -1.3965445 
-0.5 -2.3078514 
-0.4 -3.1445855 
-0.3 -3.8797099 
-0.2 -4.4894707 
-0.1 -4.954165 
0 -5.2587772 
0.1 -5.3934646 
0.2 -5.3538751 
0.3 -5.1412878 
0.4 -4.7625722 
0.5 -4.2299653 
0.6 -3.5606772 
0.7 -2.7763344 
0.8 -1.9022809 
0.9 -0.9667597 
1 0 
1.1 0.9667597 
1.2 1.9022809 
1.3 2.7763344 
1.4 3.5606772 
1.5 4.2299653 
1.6 4.7625722 
1.7 5.1412878 
1.8 5.3538751 
1.9 5.3934646 
2 5.2587772 
2.1 4.954165 
2.2 4.4894707 
2.3 3.8797099 
2.4 3.1445855 
2.5 2.3078514 
2.6 1.3965445 
2.7 0.44011162 
2.8 -0.53054241 
2.9 -1.4840532 
3 -2.3896104 
3.1 -3.217953 
3.2 -3.9423151 
3.3 -4.5392908 
3.4 -4.9895901 
3.5 -5.2786626 
3.6 -5.3971678 
3.7 -5.3412764 
3.8 -5.1127944 
3.9 -4.7191046 
4 -4.1729282 
4.1 -3.4919136 
4.2 -2.6980662 
4.3 -1.8170371 
4.4 -0.87729488 
4.5 0.090795063 
4.6 1.0559512 
4.7 1.9869868 
4.8 2.8538176 
4.9 3.6284341 
5 4.2858065 
5.1 4.8046932 
5.2 5.1683277 
5.3 5.3649601 
5.4 5.3882365 
5.5 5.237405 
5.6 4.9173392 
5.7 4.4383813 
5.8 3.8160077 
5.9 3.0703289 
6 2.2254398 
6.1 1.3086409 
6.2 0.3495564 
6.3 -0.62082319 
6.4 -1.5711424 
6.5 -2.4706938 
6.6 -3.2904107 
6.7 -4.0038058 
6.8 -4.5878275 
6.9 -5.0236045 
7 -5.2970556 
7.1 -5.3993451 
7.2 -5.3271676 
7.3 -5.0828554 
7.4 -4.6743029 
7.5 -4.1147114 
7.6 -3.4221628 
7.7 -2.6190352 
7.8 -1.7312797 
7.9 -0.78758203 
8 0.18156445 
8.1 1.1448441 
8.2 2.0711309 
8.3 2.930494 
8.4 3.6951652 
8.5 4.3404359 
8.6 4.8454558 
8.7 5.1939064 
8.8 5.3745282 
8.9 5.381485 
9 5.214552 
9.1 4.8791231 
9.2 4.3860371 
9.3 3.7512267 
9.4 2.9952043 
9.5 2.1423991 
9.6 1.2203674 
9.7 0.25890235 
9.8 -0.71092846 
9.9 -1.6577873 


