-1 -1.5097364 
-0.99 -1.4892962 
-0.98 -1.4689762 
-0.97 -1.4487757 
-0.96 -1.4286942 
-0.95 -1.408731 
-0.94 -1.3888854 
-0.93 -1.369157 
-0.92 -1.3495452 
-0.91 -1.3300493 
-0.9 -1.3106688 
-0.89 -1.2914033 
-0.88 -1.2722521 
-0.87 -1.2532148 
-0.86 -1.2342908 
-0.85 -1.2154798 
-0.84 -1.1967812 
-0.83 -1.1781945 
-0.82 -1.1597194 
-0.81 -1.1413553 
-0.8 -1.1231019 
-0.79 -1.1049588 
-0.78 -1.0869255 
-0.77 -1.0690016 
-0.76 -1.0511869 
-0.75 -1.0334808 
-0.74 -1.0158831 
-0.73 -0.99839345 
-0.72 -0.98101144 
-0.71 -0.96373678 
-0.7 -0.94656914 
-0.69 -0.92950823 
-0.68 -0.91255375 
-0.67 -0.8957054 
-0.66 -0.87896291 
-0.65 -0.862326 
-0.64 -0.84579442 
-0.63 -0.82936792 
-0.62 -0.81304624 
-0.61 -0.79682915 
-0.6 -0.78071643 
-0.59 -0.76470785 
-0.58 -0.74880321 
-0.57 -0.73300229 
-0.56 -0.7173049 
-0.55 -0.70171085 
-0.54 -0.68621995 
-0.53 -0.67083204 
-0.52 -0.65554695 
-0.51 -0.6403645 
-0.5 -0.62528455 
-0.49 -0.61030695 
-0.48 -0.59543156 
-0.47 -0.58065822 
-0.46 -0.56598683 
-0.45 -0.55141725 
-0.44 -0.53694936 
-0.43 -0.52258305 
-0.42 -0.50831821 
-0.41 -0.49415474 
-0.4 -0.48009253 
-0.39 -0.46613151 
-0.38 -0.45227157 
-0.37 -0.43851263 
-0.36 -0.42485462 
-0.35 -0.41129746 
-0.34 -0.39784108 
-0.33 -0.38448541 
-0.32 -0.3712304 
-0.31 -0.35807597 
-0.3 -0.34502209 
-0.29 -0.33206869 
-0.28 -0.31921573 
-0.27 -0.30646316 
-0.26 -0.29381094 
-0.25 -0.28125904 
-0.24 -0.26880742 
-0.23 -0.25645604 
-0.22 -0.24420489 
-0.21 -0.23205392 
-0.2 -0.22000311 
-0.19 -0.20805245 
-0.18 -0.19620191 
-0.17 -0.18445147 
-0.16 -0.17280112 
-0.15 -0.16125085 
-0.14 -0.14980063 
-0.13 -0.13845046 
-0.12 -0.12720034 
-0.11 -0.11605024 
-0.1 -0.10500017 
-0.09 -0.094050119 
-0.08 -0.083200082 
-0.07 -0.072450056 
-0.06 -0.061800037 
-0.05 -0.051250024 
-0.04 -0.040800014 
-0.03 -0.030450008 
-0.02 -0.020200003 
-0.01 -0.010050001 
0 0 
0.01 0.0099499992 
0.02 0.019799997 
0.03 0.029549993 
0.04 0.039199988 
0.05 0.048749982 
0.06 0.058199977 
0.07 0.067549974 
0.08 0.076799975 
0.09 0.085949983 
0.1 0.095000001 
0.11 0.10395003 
0.12 0.11280009 
0.13 0.12155017 
0.14 0.13020028 
0.15 0.13875044 
0.16 0.14720065 
0.17 0.15555092 
0.18 0.16380127 
0.19 0.17195172 
0.2 0.18000227 
0.21 0.18795294 
0.22 0.19580376 
0.23 0.20355475 
0.24 0.21120593 
0.25 0.21875732 
0.26 0.22620896 
0.27 0.23356087 
0.28 0.24081308 
0.29 0.24796563 
0.3 0.25501856 
0.31 0.26197191 
0.32 0.26882571 
0.33 0.27558001 
0.34 0.28223486 
0.35 0.28879031 
0.36 0.29524642 
0.37 0.30160322 
0.38 0.3078608 
0.39 0.3140192 
0.4 0.32007849 
0.41 0.32603874 
0.42 0.33190002 
0.43 0.33766241 
0.44 0.34332598 
0.45 0.34889081 
0.46 0.35435699 
0.47 0.3597246 
0.48 0.36499374 
0.49 0.3701645 
0.5 0.37523698 
0.51 0.38021129 
0.52 0.38508752 
0.53 0.38986579 
0.54 0.39454622 
0.55 0.39912891 
0.56 0.403614 
0.57 0.4080016 
0.58 0.41229185 
0.59 0.41648488 
0.6 0.42058083 
0.61 0.42457983 
0.62 0.42848205 
0.63 0.43228762 
0.64 0.4359967 
0.65 0.43960945 
0.66 0.44312604 
0.67 0.44654663 
0.68 0.44987139 
0.69 0.45310051 
0.7 0.45623415 
0.71 0.45927252 
0.72 0.46221579 
0.73 0.46506416 
0.74 0.46781784 
0.75 0.47047702 
0.76 0.47304192 
0.77 0.47551274 
0.78 0.47788972 
0.79 0.48017306 
0.8 0.482363 
0.81 0.48445977 
0.82 0.48646361 
0.83 0.48837476 
0.84 0.49019347 
0.85 0.49191999 
0.86 0.49355457 
0.87 0.49509748 
0.88 0.49654899 
0.89 0.49790936 
0.9 0.49917887 
0.91 0.50035781 
0.92 0.50144647 
0.93 0.50244512 
0.94 0.50335408 
0.95 0.50417363 
0.96 0.5049041 
0.97 0.50554578 
0.98 0.506099 
0.99 0.50656408 
