0 0 
0.1 0 
0.2 -0.065874487 
0.3 -0.16770201 
0.4 -0.019106127 
0.5 -0.35453365 
0.6 -0.29868309 
0.7 -0.17180167 
0.8 -0.29346923 
0.9 -0.2742262 
1 -0.31356649 
1.1 -0.18705075 
1.2 -0.25300144 
1.3 -0.51967096 
1.4 -0.58885841 
1.5 -0.68151658 
1.6 -0.73703766 
1.7 -1.1648223 
1.8 -0.95470889 
1.9 -1.0724234 
2 -1.3935159 
2.1 -1.451826 
2.2 -1.613268 
2.3 -1.4065428 
2.4 -1.3108601 
2.5 -1.6973816 
2.6 -1.8266626 
2.7 -1.476652 
2.8 -1.27357 
2.9 -1.3182988 
3 -1.2222872 
3.1 -1.1088996 
3.2 -1.1470622 
3.3 -1.1373934 
3.4 -1.0869427 
3.5 -0.99718653 
3.6 -0.91801263 
3.7 -0.89402023 
3.8 -0.96015189 
3.9 -0.94602296 
4 -0.76219433 
4.1 -0.37445538 
4.2 -0.31779806 
4.3 -0.060714754 
4.4 0.053407229 
4.5 0.18632666 
4.6 0.11090805 
4.7 -0.12403765 
4.8 -0.098684965 
4.9 -0.0090670729 
5 -0.1889277 
5.1 -0.091795732 
5.2 -0.28247076 
5.3 -0.58162983 
5.4 -0.56097521 
5.5 -0.71008801 
5.6 -0.46319442 
5.7 -0.10763737 
5.8 -0.38987212 
5.9 -0.25540542 
6 -0.84382055 
6.1 -0.96244097 
6.2 -1.1287941 
6.3 -0.98543452 
6.4 -1.2697334 
6.5 -1.4373182 
6.6 -0.94280855 
6.7 -0.87769185 
6.8 -0.96862444 
6.9 -0.6724675 
7 -0.83955505 
7.1 -0.87417457 
7.2 -1.1903826 
7.3 -1.3865863 
7.4 -1.3784085 
7.5 -1.2831799 
7.6 -1.3298843 
7.7 -1.0396153 
7.8 -1.2537165 
7.9 -0.98653539 
8 -1.0943588 
8.1 -1.2461401 
8.2 -1.7908303 
8.3 -2.0913424 
8.4 -2.0673614 
8.5 -2.0753723 
8.6 -2.3481957 
8.7 -2.5453977 
8.8 -2.5592527 
8.9 -2.6032105 
9 -2.7854757 
9.1 -2.7991518 
9.2 -2.5190637 
9.3 -2.7296482 
9.4 -2.5474754 
9.5 -2.3600359 
9.6 -2.2892455 
9.7 -2.353461 
9.8 -2.3645064 
9.9 -2.1947897 
10 -2.5437398 
10.1 -2.6307323 
10.2 -2.3506867 
10.3 -2.2406232 
10.4 -2.3586086 
10.5 -2.68456 
10.6 -2.9690367 
10.7 -2.6729796 
10.8 -2.3292549 
10.9 -2.3431014 
11 -2.4666188 
11.1 -2.4901776 
11.2 -2.5176911 
11.3 -2.9072699 
11.4 -2.7939861 
11.5 -2.708684 
11.6 -2.7871393 
11.7 -2.5049821 
11.8 -2.7232573 
11.9 -2.7800282 
12 -2.7701012 
12.1 -2.6110781 
12.2 -3.0188945 
12.3 -3.2222664 
