0 0 
0.1 nan 
0.2 nan 
0.3 nan 
0.4 nan 
0.5 nan 
0.6 nan 
0.7 nan 
0.8 nan 
0.9 nan 
1 nan 
1.1 nan 
1.2 nan 
1.3 nan 
1.4 nan 
1.5 nan 
1.6 nan 
1.7 nan 
1.8 nan 
1.9 nan 
2 nan 
2.1 nan 
2.2 nan 
2.3 nan 
2.4 nan 
2.5 nan 
2.6 nan 
2.7 nan 
2.8 nan 
2.9 nan 
3 nan 
3.1 nan 
3.2 nan 
3.3 nan 
3.4 nan 
3.5 nan 
3.6 nan 
3.7 nan 
3.8 nan 
3.9 nan 
4 nan 
4.1 nan 
4.2 nan 
4.3 nan 
4.4 nan 
4.5 nan 
4.6 nan 
4.7 nan 
4.8 nan 
4.9 nan 
5 nan 
5.1 nan 
5.2 nan 
5.3 nan 
5.4 nan 
5.5 nan 
5.6 nan 
5.7 nan 
5.8 nan 
5.9 nan 
6 nan 
6.1 nan 
6.2 nan 
6.3 nan 
6.4 nan 
6.5 nan 
6.6 nan 
6.7 nan 
6.8 nan 
6.9 nan 
7 nan 
7.1 nan 
7.2 nan 
7.3 nan 
7.4 nan 
7.5 nan 
7.6 nan 
7.7 nan 
7.8 nan 
7.9 nan 
8 nan 
8.1 nan 
8.2 nan 
8.3 nan 
8.4 nan 
8.5 nan 
8.6 nan 
8.7 nan 
8.8 nan 
8.9 nan 
9 nan 
9.1 nan 
9.2 nan 
9.3 nan 
9.4 nan 
9.5 nan 
9.6 nan 
9.7 nan 
9.8 nan 
9.9 nan 
10 nan 
10.1 nan 
10.2 nan 
10.3 nan 
10.4 nan 
10.5 nan 
10.6 nan 
10.7 nan 
10.8 nan 
10.9 nan 
11 nan 
11.1 nan 
11.2 nan 
11.3 nan 
11.4 nan 
11.5 nan 
11.6 nan 
11.7 nan 
11.8 nan 
11.9 nan 
12 nan 
12.1 nan 
12.2 nan 
12.3 nan 
12.4 nan 
12.5 nan 
12.6 nan 
12.7 nan 
12.8 nan 
12.9 nan 
13 nan 
13.1 nan 
13.2 nan 
13.3 nan 
13.4 nan 
13.5 nan 
13.6 nan 
13.7 nan 
13.8 nan 
13.9 nan 
14 nan 
14.1 nan 
14.2 nan 
14.3 nan 
14.4 nan 
14.5 nan 
14.6 nan 
14.7 nan 
14.8 nan 
14.9 nan 
15 nan 
15.1 nan 
15.2 nan 
15.3 nan 
15.4 nan 
15.5 nan 
15.6 nan 
15.7 nan 
15.8 nan 
15.9 nan 
16 nan 
16.1 nan 
16.2 nan 
16.3 nan 
16.4 nan 
16.5 nan 
16.6 nan 
16.7 nan 
16.8 nan 
16.9 nan 
17 nan 
17.1 nan 
17.2 nan 
17.3 nan 
17.4 nan 
17.5 nan 
17.6 nan 
17.7 nan 
17.8 nan 
17.9 nan 
18 nan 
18.1 nan 
18.2 nan 
18.3 nan 
18.4 nan 
18.5 nan 
18.6 nan 
18.7 nan 
18.8 nan 
18.9 nan 
19 nan 
19.1 nan 
19.2 nan 
19.3 nan 
19.4 nan 
19.5 nan 
19.6 nan 
19.7 nan 
19.8 nan 
19.9 nan 
20 nan 
20.1 nan 
20.2 nan 
20.3 nan 
20.4 nan 
20.5 nan 
20.6 nan 
20.7 nan 
20.8 nan 
20.9 nan 
21 nan 
21.1 nan 
21.2 nan 
21.3 nan 
21.4 nan 
21.5 nan 
21.6 nan 
21.7 nan 
21.8 nan 
21.9 nan 
22 nan 
22.1 nan 
22.2 nan 
22.3 nan 
22.4 nan 
22.5 nan 
22.6 nan 
22.7 nan 
22.8 nan 
22.9 nan 
23 nan 
23.1 nan 
23.2 nan 
23.3 nan 
23.4 nan 
23.5 nan 
23.6 nan 
23.7 nan 
23.8 nan 
23.9 nan 
24 nan 
24.1 nan 
24.2 nan 
24.3 nan 
24.4 nan 
24.5 nan 
24.6 nan 
24.7 nan 
24.8 nan 
24.9 nan 
25 nan 
25.1 nan 
25.2 nan 
25.3 nan 
25.4 nan 
25.5 nan 
25.6 nan 
25.7 nan 
25.8 nan 
25.9 nan 
26 nan 
26.1 nan 
26.2 nan 
26.3 nan 
26.4 nan 
26.5 nan 
26.6 nan 
26.7 nan 
26.8 nan 
26.9 nan 
27 nan 
27.1 nan 
27.2 nan 
27.3 nan 
27.4 nan 
27.5 nan 
27.6 nan 
27.7 nan 
27.8 nan 
27.9 nan 
28 nan 
28.1 nan 
28.2 nan 
28.3 nan 
28.4 nan 
28.5 nan 
28.6 nan 
28.7 nan 
28.8 nan 
28.9 nan 
29 nan 
29.1 nan 
29.2 nan 
29.3 nan 
29.4 nan 
