0 0 
0.0001 -65 
0.0002 -60.154177 
0.0003 -55.757239 
0.0004 -47.925974 
0.0005 -45.918453 
0.0006 -42.001872 
0.0007 -37.862872 
0.0008 -32.344022 
0.0009 -29.687463 
0.001 -28.425162 
0.0011 -26.108451 
0.0012 -23.467663 
0.0013 -21.727213 
0.0014 -20.28191 
0.0015 -17.865506 
0.0016 -16.053601 
0.0017 -13.76307 
0.0018 -12.781873 
0.0019 -11.215166 
0.002 -10.443514 
0.0021 -10.279484 
0.0022 -9.4541457 
0.0023 -8.8935844 
0.0024 -7.5945058 
0.0025 -7.3765212 
0.0026 -6.9140349 
0.0027 -6.3426394 
0.0028 -6.1572544 
0.0029 -5.6624015 
0.003 -5.4264826 
0.0031 -5.31672 
0.0032 -5.3287529 
0.0033 -5.2583546 
0.0034 -5.3998971 
0.0035 -5.1184202 
0.0036 -4.678502 
0.0037 -4.865136 
0.0038 -4.5092151 
0.0039 -4.5522467 
0.004 -4.3218536 
0.0041 -4.2140591 
0.0042 -4.3068486 
0.0043 -4.2456161 
0.0044 -4.3933163 
0.0045 -4.5901093 
0.0046 -4.4294764 
0.0047 -4.3205974 
0.0048 -4.156963 
0.0049 -4.1091147 
0.005 -4.3038285 
0.0051 -4.4310515 
0.0052 -4.517048 
0.0053 -4.3875141 
0.0054 -4.2659682 
0.0055 -4.36684 
0.0056 -4.213795 
0.0057 -5 
0.0058 -65 
0.0059 -58.96127 
0.006 -55.901329 
0.0061 -50.938695 
0.0062 -44.58816 
0.0063 -40.343709 
0.0064 -34.991007 
0.0065 -32.213749 
0.0066 -28.44098 
0.0067 -25.695528 
0.0068 -23.698673 
0.0069 -21.871867 
0.007 -20.295625 
0.0071 -17.993888 
0.0072 -16.717627 
0.0073 -14.470204 
0.0074 -12.984272 
0.0075 -12.944028 
0.0076 -12.974963 
0.0077 -11.696295 
0.0078 -10.687601 
0.0079 -10.378114 
0.008 -9.7292624 
0.0081 -8.7519292 
0.0082 -7.951991 
0.0083 -7.498215 
0.0084 -6.6962727 
0.0085 -6.3231199 
0.0086 -6.139179 
0.0087 -5.8534421 
0.0088 -5.3897749 
0.0089 -5.2326589 
0.009 -4.6584737 
0.0091 -4.4620522 
0.0092 -4.4392767 
0.0093 -4.6800604 
0.0094 -4.7241559 
0.0095 -4.6297897 
0.0096 -4.5145598 
0.0097 -4.5277999 
0.0098 -4.4144499 
0.0099 -4.2258917 
0.01 -4.3855028 
0.0101 -4.4037475 
0.0102 -4.6896704 
0.0103 -4.7993437 
0.0104 -4.7646908 
0.0105 -4.8121558 
0.0106 -4.5638055 
0.0107 -4.4636384 
0.0108 -4.6413562 
0.0109 -4.8643398 
0.011 -4.6901906 
0.0111 -4.3762167 
0.0112 -4.1716669 
0.0113 -5 
0.0114 -65 
0.0115 -59.821623 
0.0116 -51.461409 
0.0117 -46.672614 
0.0118 -40.582762 
0.0119 -38.023407 
0.012 -34.596089 
0.0121 -31.581598 
0.0122 -27.974747 
0.0123 -24.77067 
0.0124 -21.362491 
0.0125 -19.373571 
0.0126 -17.895337 
0.0127 -16.604224 
0.0128 -15.529145 
0.0129 -13.893608 
0.013 -13.140832 
0.0131 -12.079645 
0.0132 -11.105601 
0.0133 -9.8957901 
0.0134 -9.2576092 
0.0135 -8.6772405 
0.0136 -8.0880099 
0.0137 -7.8365804 
0.0138 -7.6560213 
0.0139 -7.4962904 
0.014 -6.6275343 
0.0141 -6.5008318 
0.0142 -6.2477671 
0.0143 -5.9410553 
0.0144 -5.6850206 
0.0145 -5.3432901 
0.0146 -5.1196411 
0.0147 -5.0117566 
0.0148 -4.8838511 
0.0149 -4.8578908 
0.015 -4.7740043 
0.0151 -4.860401 
0.0152 -4.4557937 
0.0153 -4.3089397 
0.0154 -4.3384863 
0.0155 -4.0915733 
0.0156 -4.0456546 
0.0157 -5 
0.0158 -65 
0.0159 -56.967305 
0.016 -52.129616 
0.0161 -45.519136 
0.0162 -40.715225 
0.0163 -38.047275 
0.0164 -34.158489 
0.0165 -31.703016 
0.0166 -28.066475 
0.0167 -26.505126 
0.0168 -23.758531 
0.0169 -22.963151 
0.017 -21.67561 
0.0171 -18.589282 
0.0172 -16.608716 
0.0173 -14.710621 
0.0174 -13.104767 
0.0175 -11.063735 
0.0176 -10.077328 
0.0177 -9.7464925 
0.0178 -8.7869821 
0.0179 -8.5094891 
0.018 -7.8753026 
0.0181 -7.7287202 
0.0182 -7.4341386 
0.0183 -7.0979998 
0.0184 -6.5667555 
0.0185 -6.473145 
0.0186 -6.3068355 
0.0187 -5.9760311 
0.0188 -5.2899882 
0.0189 -5.2337932 
0.019 -5.0134785 
0.0191 -5.1663466 
0.0192 -4.6352043 
0.0193 -4.2898856 
0.0194 -4.4249295 
0.0195 -4.406259 
0.0196 -4.23536 
0.0197 -4.0395884 
0.0198 -4.1895249 
0.0199 -4.1032933 
0.02 -4.0753021 
0.0201 -4.0930115 
0.0202 -4.0511478 
0.0203 -4.037715 
0.0204 -4.079177 
0.0205 -4.2025493 
0.0206 -4.2013464 
0.0207 -4.0328727 
0.0208 -5 
0.0209 -65 
0.021 -59.26626 
0.0211 -50.763211 
0.0212 -43.653732 
0.0213 -38.84886 
0.0214 -36.154784 
0.0215 -31.911703 
0.0216 -27.59326 
0.0217 -24.222425 
0.0218 -20.750868 
0.0219 -19.806027 
0.022 -18.322675 
0.0221 -15.814428 
0.0222 -13.982981 
0.0223 -13.037057 
0.0224 -11.23249 
0.0225 -10.674583 
0.0226 -9.7939598 
0.0227 -9.2467537 
0.0228 -8.7349332 
0.0229 -8.1473336 
0.023 -7.6958482 
0.0231 -7.5463316 
0.0232 -7.2138738 
0.0233 -6.8478202 
0.0234 -6.3955483 
0.0235 -6.2172303 
0.0236 -5.996696 
0.0237 -5.7707428 
0.0238 -5.4642947 
0.0239 -5.2877381 
0.024 -5.1213575 
0.0241 -5.2565558 
0.0242 -4.9732068 
0.0243 -4.8481711 
0.0244 -4.3197056 
0.0245 -4.3117101 
0.0246 -4.3381401 
0.0247 -4.225254 
0.0248 -4.088075 
0.0249 -4.0850404 
0.025 -4.1263086 
0.0251 -5 
0.0252 -65 
0.0253 -57.852223 
0.0254 -50.509197 
0.0255 -48.919479 
0.0256 -43.984603 
0.0257 -39.398019 
0.0258 -34.561809 
0.0259 -29.419958 
0.026 -27.311109 
0.0261 -22.674285 
0.0262 -19.113559 
0.0263 -17.388222 
0.0264 -15.325728 
0.0265 -14.789941 
0.0266 -13.227814 
0.0267 -12.831606 
0.0268 -11.570805 
0.0269 -10.909733 
0.027 -9.9886032 
0.0271 -10.03994 
0.0272 -9.1953212 
0.0273 -8.9350088 
0.0274 -8.2120918 
0.0275 -7.6790541 
0.0276 -7.4593728 
0.0277 -7.0434674 
0.0278 -6.4938587 
0.0279 -5.7114284 
0.028 -5.3327717 
0.0281 -5.2654955 
0.0282 -5.4450429 
0.0283 -5.2124411 
0.0284 -5.0393514 
0.0285 -4.8271625 
0.0286 -4.8315945 
0.0287 -4.7210716 
0.0288 -4.7184587 
0.0289 -4.4743627 
0.029 -4.1761101 
0.0291 -5 
0.0292 -65 
0.0293 -58.192567 
0.0294 -55.444103 
0.0295 -48.708826 
0.0296 -41.974187 
0.0297 -38.330805 
0.0298 -33.790596 
0.0299 -31.279798 
0.03 -28.759498 
0.0301 -26.547152 
0.0302 -24.655287 
0.0303 -22.891498 
0.0304 -21.446745 
0.0305 -19.576927 
0.0306 -17.517742 
0.0307 -15.643097 
0.0308 -15.186186 
0.0309 -14.093716 
0.031 -13.609588 
0.0311 -13.341666 
0.0312 -12.365269 
0.0313 -11.505636 
0.0314 -10.537458 
0.0315 -10.197356 
0.0316 -9.4283735 
0.0317 -8.6344987 
0.0318 -8.8209041 
0.0319 -8.4017726 
0.032 -8.2029372 
0.0321 -7.8374696 
0.0322 -7.3284454 
0.0323 -6.7524028 
0.0324 -7.0039505 
0.0325 -6.6500407 
0.0326 -6.3913822 
0.0327 -6.1824393 
0.0328 -6.1965103 
0.0329 -5.8283169 
0.033 -5.613763 
0.0331 -5.5372416 
0.0332 -5.2639888 
0.0333 -5.1717126 
0.0334 -4.6978318 
0.0335 -4.8219466 
0.0336 -4.82585 
0.0337 -4.7521196 
0.0338 -4.8102028 
0.0339 -4.669507 
0.034 -4.6183517 
0.0341 -4.3705541 
0.0342 -4.3860113 
0.0343 -4.5468621 
0.0344 -4.5137606 
0.0345 -4.6550692 
0.0346 -4.4500669 
0.0347 -4.2345326 
0.0348 -4.0974015 
0.0349 -5 
0.035 -65 
0.0351 -56.942051 
0.0352 -53.741812 
0.0353 -52.07696 
0.0354 -46.878048 
0.0355 -45.135244 
0.0356 -40.544983 
0.0357 -37.120351 
0.0358 -34.422214 
0.0359 -32.452077 
0.036 -29.523315 
0.0361 -26.096938 
0.0362 -23.904766 
0.0363 -20.267345 
0.0364 -18.290905 
0.0365 -17.299669 
0.0366 -14.617431 
0.0367 -12.816906 
0.0368 -12.083268 
0.0369 -10.964351 
0.037 -10.208407 
0.0371 -9.5877867 
0.0372 -9.0715364 
0.0373 -8.4710467 
0.0374 -7.90849 
0.0375 -7.4438501 
0.0376 -7.2107213 
0.0377 -6.4675056 
0.0378 -6.5779498 
0.0379 -6.4189746 
0.038 -6.1523306 
0.0381 -6.1806277 
0.0382 -6.0557173 
0.0383 -5.5771726 
0.0384 -5.4692723 
0.0385 -5.1560681 
0.0386 -4.7447402 
0.0387 -4.3438232 
0.0388 -4.2682726 
0.0389 -4.1451998 
0.039 -4.1677342 
0.0391 -4.3620006 
0.0392 -4.3394519 
0.0393 -4.5313702 
0.0394 -4.6105812 
0.0395 -4.3570649 
0.0396 -4.4546353 
0.0397 -4.3487795 
0.0398 -4.3715699 
0.0399 -4.4227599 
0.04 -4.3098521 
0.0401 -4.1815899 
0.0402 -4.2593864 
0.0403 -4.1206737 
0.0404 -4.133074 
0.0405 -5 
0.0406 -65 
0.0407 -56.994399 
0.0408 -51.312159 
0.0409 -45.461254 
0.041 -41.878405 
0.0411 -36.784928 
0.0412 -32.171068 
0.0413 -28.505153 
0.0414 -26.240601 
0.0415 -24.399541 
0.0416 -21.64231 
0.0417 -19.560035 
0.0418 -17.339653 
0.0419 -16.136211 
0.042 -14.122448 
0.0421 -12.810593 
0.0422 -12.12888 
0.0423 -11.494036 
0.0424 -10.922907 
0.0425 -9.9041142 
0.0426 -9.6402092 
0.0427 -9.0010016 
0.0428 -8.3374767 
0.0429 -8.2901332 
0.043 -8.0492383 
0.0431 -7.6526153 
0.0432 -7.0819764 
0.0433 -6.4480567 
0.0434 -6.2623449 
0.0435 -6.2909362 
0.0436 -5.8885796 
0.0437 -5.9215657 
0.0438 -5.5043438 
0.0439 -5.3415937 
0.044 -5.3570531 
0.0441 -5.4176334 
0.0442 -5.2357652 
0.0443 -5.161984 
0.0444 -4.9753237 
0.0445 -4.9465126 
0.0446 -4.9934288 
0.0447 -4.8469919 
0.0448 -4.7526998 
0.0449 -4.5259199 
0.045 -4.2567546 
0.0451 -4.2077959 
0.0452 -5 
0.0453 -65 
0.0454 -60.928838 
0.0455 -52.610023 
0.0456 -47.386328 
0.0457 -41.651601 
0.0458 -35.195133 
0.0459 -30.052444 
0.046 -28.132282 
0.0461 -26.338871 
0.0462 -23.66407 
0.0463 -22.314755 
0.0464 -20.188466 
0.0465 -18.800524 
0.0466 -17.09705 
0.0467 -15.351285 
0.0468 -14.693431 
0.0469 -13.80408 
0.047 -13.157543 
0.0471 -12.215254 
0.0472 -11.770678 
0.0473 -11.159959 
0.0474 -10.632652 
0.0475 -10.385101 
0.0476 -9.889152 
0.0477 -8.9918459 
0.0478 -8.7318229 
0.0479 -8.7066695 
0.048 -8.2791376 
0.0481 -7.9222195 
0.0482 -7.7087704 
0.0483 -7.6085107 
0.0484 -6.9799513 
0.0485 -6.3694347 
0.0486 -6.3955653 
0.0487 -5.6941022 
0.0488 -5.2301826 
0.0489 -5.0316395 
0.049 -5.0765518 
0.0491 -4.9872868 
0.0492 -4.7375966 
0.0493 -4.7497534 
0.0494 -4.7330185 
0.0495 -4.6705803 
0.0496 -4.5483315 
0.0497 -4.3956967 
0.0498 -4.3655075 
0.0499 -4.4551189 
0.05 -4.5495661 
0.0501 -4.4330306 
0.0502 -4.5265336 
0.0503 -4.3799996 
0.0504 -4.2597697 
0.0505 -4.0048524 
0.0506 -4.0707675 
0.0507 -4.155258 
0.0508 -4.260282 
0.0509 -4.206838 
0.051 -4.0747298 
0.0511 -4.3409263 
0.0512 -4.3823897 
0.0513 -4.377807 
0.0514 -4.2874868 
0.0515 -4.1106599 
0.0516 -4.0046771 
0.0517 -5 
0.0518 -65 
0.0519 -60.347837 
0.052 -52.831425 
0.0521 -46.382867 
0.0522 -41.101436 
0.0523 -37.508826 
0.0524 -33.81986 
0.0525 -30.708229 
0.0526 -28.43128 
0.0527 -25.649763 
0.0528 -23.008147 
0.0529 -21.585661 
0.053 -20.180723 
0.0531 -17.928086 
0.0532 -17.618028 
0.0533 -15.305085 
0.0534 -14.277676 
0.0535 -12.738187 
0.0536 -12.749335 
0.0537 -11.867582 
0.0538 -10.923973 
0.0539 -10.0667 
0.054 -9.4732367 
0.0541 -8.9590972 
0.0542 -8.5803389 
0.0543 -7.6041344 
0.0544 -7.4248747 
0.0545 -6.9272483 
0.0546 -6.7567708 
0.0547 -6.6472374 
0.0548 -6.4579732 
0.0549 -6.0591015 
0.055 -5.4752018 
0.0551 -5.4120609 
0.0552 -5.4714653 
0.0553 -5.4076924 
0.0554 -4.9999932 
0.0555 -5.0648564 
0.0556 -4.9870532 
0.0557 -4.954338 
0.0558 -4.7713441 
0.0559 -4.8102297 
0.056 -4.8516127 
0.0561 -4.8111753 
0.0562 -4.7994533 
