0 0 
0.1 -0.81983167 
0.2 -0.45386626 
0.3 -0.66352494 
0.4 -4.7993364 
0.5 -5.5551188 
0.6 -5.3033734 
0.7 -6.418463 
0.8 -6.4900454 
0.9 -6.4733219 
1 -6.3407585 
1.1 -6.0269021 
1.2 -6.4301054 
1.3 -6.4299564 
1.4 -5.5753749 
1.5 -5.57557 
1.6 -5.5520784 
1.7 -9.5182293 
1.8 -12.32631 
1.9 -12.344126 
2 -12.315532 
2.1 -12.315635 
2.2 -12.315489 
2.3 -11.990596 
2.4 -11.486592 
2.5 -11.196233 
2.6 -11.204966 
2.7 -11.220524 
2.8 -11.1705 
2.9 -11.202134 
3 -11.203688 
3.1 -11.183563 
3.2 -11.31891 
3.3 -10.420355 
3.4 -9.8450746 
3.5 -10.386395 
3.6 -10.367731 
3.7 -10.3797 
3.8 -10.553695 
3.9 -10.539482 
4 -10.564494 
4.1 -10.564498 
4.2 -10.699469 
4.3 -10.692352 
4.4 -10.585705 
4.5 -10.676242 
4.6 -11.576767 
4.7 -11.580979 
4.8 -11.594502 
4.9 -12.543188 
5 -11.8944 
5.1 -12.075578 
5.2 -11.791589 
5.3 -11.812923 
5.4 -11.812173 
5.5 -11.850403 
5.6 -12.291264 
5.7 -12.37109 
5.8 -12.370904 
5.9 -11.942521 
6 -12.43167 
6.1 -12.444931 
6.2 -14.609924 
6.3 -14.866978 
6.4 -14.782923 
6.5 -14.798327 
6.6 -14.700455 
6.7 -14.700927 
6.8 -14.700903 
6.9 -14.730299 
7 -14.73035 
7.1 -18.777983 
7.2 -18.516667 
7.3 -18.602878 
7.4 -18.505329 
7.5 -18.319865 
7.6 -19.795298 
7.7 -20.204484 
7.8 -20.197414 
7.9 -21.285202 
8 -21.283216 
8.1 -21.183408 
8.2 -21.184555 
8.3 -21.178726 
8.4 -21.164659 
8.5 -21.041262 
8.6 -21.023466 
8.7 -21.022716 
8.8 -21.146165 
8.9 -22.109404 
9 -22.109703 
9.1 -21.867034 
9.2 -21.867415 
9.3 -22.869758 
9.4 -22.816425 
9.5 -24.914046 
9.6 -24.920753 
9.7 -26.50843 
9.8 -27.07407 
9.9 -26.944528 


