0 0 
0.001 -8.9553816e-05 
0.002 -8.9351503e-05 
0.003 -8.732618e-05 
0.004 -9.3276965e-05 
0.005 -9.3329067e-05 
0.006 -8.7580788e-05 
0.007 -0.0029380373 
0.008 -0.0043051969 
0.009 -0.0042814301 
0.01 -0.0046807566 
0.011 -0.0046801275 
0.012 -0.0046800459 
0.013 -0.0042988593 
0.014 -0.0042988596 
0.015 -0.010217769 
0.016 -0.010073068 
0.017 -0.010246646 
0.018 -0.010631816 
0.019 -0.010756864 
0.02 -0.010824857 
0.021 -0.010938505 
0.022 -0.010938453 
0.023 -0.010938706 
0.024 -0.010944412 
0.025 -0.012259598 
0.026 -0.011566198 
0.027 -0.011546331 
0.028 -0.011488627 
0.029 -0.011488803 
0.03 -0.013763342 
0.031 -0.013751372 
0.032 -0.013751347 
0.033 -0.012024124 
0.034 -0.012022993 
0.035 -0.012022978 
0.036 -0.012789425 
0.037 -0.013035961 
0.038 -0.01303754 
0.039 -0.014992584 
0.04 -0.014994902 
0.041 -0.014978735 
0.042 -0.014901414 
0.043 -0.014317171 
0.044 -0.014095586 
0.045 -0.013845668 
0.046 -0.01397406 
0.047 -0.013974065 
0.048 -0.013980284 
0.049 -0.013978879 
0.05 -0.014866283 
0.051 -0.013320988 
0.052 -0.013341708 
0.053 -0.013345167 
0.054 -0.013297517 
0.055 -0.013899998 
0.056 -0.01480336 
0.057 -0.014815434 
0.058 -0.014713027 
0.059 -0.014738622 
0.06 -0.01444492 
0.061 -0.01446515 
0.062 -0.01446515 
0.063 -0.014486121 
0.064 -0.014618508 
0.065 -0.014026519 
0.066 -0.013953692 
0.067 -0.019400687 
0.068 -0.017570325 
0.069 -0.017570995 
0.07 -0.016666066 
0.071 -0.016616246 
0.072 -0.015585849 
0.073 -0.020380352 
0.074 -0.02037977 
0.075 -0.020378928 
0.076 -0.020378928 
0.077 -0.020347226 
0.078 -0.020481366 
0.079 -0.022573644 
0.08 -0.022868784 
0.081 -0.022868262 
0.082 -0.023059032 
0.083 -0.023057259 
0.084 -0.022984551 
0.085 -0.022743644 
0.086 -0.022743217 
0.087 -0.022707821 
0.088 -0.021631398 
0.089 -0.021211036 
0.09 -0.021048558 
0.091 -0.021048658 
0.092 -0.021043911 
0.093 -0.02105044 
0.094 -0.020767356 
0.095 -0.020719608 
0.096 -0.020890628 
0.097 -0.020873744 
0.098 -0.020332203 
0.099 -0.021192178 
0.1 -0.021193895 
0.101 -0.021219331 
0.102 -0.021403454 
0.103 -0.021654295 
0.104 -0.021406585 
0.105 -0.022305564 
0.106 -0.022480578 
0.107 -0.022411386 
0.108 -0.02090386 
0.109 -0.020816461 
0.11 -0.020736931 
0.111 -0.020942447 
0.112 -0.020794472 
0.113 -0.020642226 
0.114 -0.020642213 
0.115 -0.020642733 
0.116 -0.021626388 
0.117 -0.021503177 
0.118 -0.02167598 
0.119 -0.022439416 
0.12 -0.022423144 
0.121 -0.022336942 
0.122 -0.022317542 
0.123 -0.021758591 
0.124 -0.021758585 
0.125 -0.021755454 
0.126 -0.021712067 
0.127 -0.021712067 
0.128 -0.021534317 
0.129 -0.021459305 
0.13 -0.021463046 
0.131 -0.021690162 
0.132 -0.02144087 
0.133 -0.021471241 
0.134 -0.021389319 
0.135 -0.021443303 
0.136 -0.021343305 
0.137 -0.021343412 
0.138 -0.021282635 
0.139 -0.021261024 
0.14 -0.021884102 
0.141 -0.021150617 
0.142 -0.021144062 
0.143 -0.020783802 
0.144 -0.021359686 
0.145 -0.021646209 
0.146 -0.021638372 
0.147 -0.021636096 
0.148 -0.021714712 
0.149 -0.021731186 
0.15 -0.021233607 
0.151 -0.021252577 
0.152 -0.02124853 
0.153 -0.023149787 
0.154 -0.023127935 
0.155 -0.019554573 
0.156 -0.01905614 
0.157 -0.019056314 
0.158 -0.020496447 
0.159 -0.020299398 
0.16 -0.01976786 
0.161 -0.019768496 
0.162 -0.019832564 
0.163 -0.019699363 
0.164 -0.019912666 
0.165 -0.019922162 
0.166 -0.020406466 
