0 1 
0.1 0.6475963 
0.2 0.96845289 
0.3 0.71103451 
0.4 0.37109523 
0.5 0.24116117 
0.6 0.33937286 
0.7 0.21088836 
0.8 0.1657574 
0.9 0.18108595 
1 0.23284419 
1.1 0.34154515 
1.2 0.23609492 
1.3 0.23074971 
1.4 0.45968569 
1.5 0.42487672 
1.6 0.47237694 
1.7 0.24620255 
1.8 0.13442476 
1.9 0.1126753 
2 0.12731945 
2.1 0.11825454 
2.2 0.11562154 
2.3 0.17305597 
2.4 0.28813923 
2.5 0.42091879 
2.6 0.36208451 
2.7 0.30525461 
2.8 0.3585455 
2.9 0.29333597 
3 0.26337015 
3.1 0.29130012 
3.2 0.21903707 
3.3 0.46502978 
3.4 0.80200563 
3.5 0.53664103 
3.6 0.59086323 
3.7 0.50309373 
3.8 0.37166739 
3.9 0.4037096 
4 0.33392162 
4.1 0.31506321 
4.2 0.2370677 
4.3 0.25018805 
4.4 0.31537217 
4.5 0.24369909 
4.6 0.15420965 
4.7 0.13544025 
4.8 0.11476277 
4.9 0.072098318 
5 0.13082223 
5.1 0.096225669 
5.2 0.14015286 
5.3 0.11664571 
5.4 0.11639773 
5.5 0.094329551 
5.6 0.064267292 
5.7 0.04999182 
5.8 0.048994853 
5.9 0.078146094 
6 0.05269788 
6.1 0.044668634 
6.2 0.025205528 
6.3 0.017979501 
6.4 0.02221026 
6.5 0.018702059 
6.6 0.02347422 
6.7 0.021460318 
6.8 0.020724273 
6.9 0.016981067 
7 0.015847149 
7.1 0.0080982756 
7.2 0.011786407 
7.3 0.0090824158 
7.4 0.011453326 
7.5 0.015711092 
7.6 0.0092534936 
7.7 0.0062923451 
7.8 0.0066668781 
7.9 0.0040700458 
8 0.0041504308 
8.1 0.0052672767 
8.2 0.0047450369 
8.3 0.0049941667 
8.4 0.0054554308 
8.5 0.0071014004 
8.6 0.007852112 
8.7 0.0078499875 
8.8 0.0058920271 
8.9 0.0036453124 
9 0.0033474945 
9.1 0.0048427326 
9.2 0.0044343844 
9.3 0.0027273052 
9.4 0.0032582528 
9.5 0.001813916 
9.6 0.0015651015 
9.7 0.00090254798 
9.8 0.00058849503 
9.9 0.00077885755 


