-10 -0.5 
-9.9 -0.5 
-9.8 -0.5 
-9.7 -0.5 
-9.6 -0.5 
-9.5 -0.5 
-9.4 -0.5 
-9.3 -0.5 
-9.2 -0.5 
-9.1 -0.5 
-9 -0.5 
-8.9 -0.5 
-8.8 -0.5 
-8.7 -0.5 
-8.6 -0.5 
-8.5 -0.5 
-8.4 -0.5 
-8.3 -0.5 
-8.2 -0.5 
-8.1 -0.5 
-8 -0.5 
-7.9 -0.5 
-7.8 -0.5 
-7.7 -0.5 
-7.6 -0.5 
-7.5 -0.5 
-7.4 -0.5 
-7.3 -0.5 
-7.2 -0.5 
-7.1 -0.5 
-7 -0.5 
-6.9 -0.5 
-6.8 -0.5 
-6.7 -0.5 
-6.6 -0.5 
-6.5 -0.5 
-6.4 -0.5 
-6.3 -0.5 
-6.2 -0.5 
-6.1 -0.5 
-6 -0.5 
-5.9 -0.5 
-5.8 -0.5 
-5.7 -0.49999999 
-5.6 -0.49999999 
-5.5 -0.49999998 
-5.4 -0.49999997 
-5.3 -0.49999994 
-5.2 -0.4999999 
-5.1 -0.49999983 
-5 -0.49999971 
-4.9 -0.49999951 
-4.8 -0.49999919 
-4.7 -0.49999867 
-4.6 -0.49999785 
-4.5 -0.49999654 
-4.4 -0.4999945 
-4.3 -0.49999132 
-4.2 -0.49998645 
-4.1 -0.49997904 
-4 -0.49996788 
-3.9 -0.49995126 
-3.8 -0.49992673 
-3.7 -0.49989089 
-3.6 -0.49983906 
-3.5 -0.49976483 
-3.4 -0.49965958 
-3.3 -0.49951184 
-3.2 -0.49930651 
-3.1 -0.49902397 
-3 -0.49863903 
-2.9 -0.49811981 
-2.8 -0.49742641 
-2.7 -0.4965096 
-2.6 -0.4953094 
-2.5 -0.49375384 
-2.4 -0.4917577 
-2.3 -0.48922162 
-2.2 -0.48603154 
-2.1 -0.48205863 
-2 -0.4771599 
-1.9 -0.47117956 
-1.8 -0.46395126 
-1.7 -0.4553013 
-1.6 -0.4450528 
-1.5 -0.43303088 
-1.4 -0.41906863 
-1.3 -0.40301383 
-1.2 -0.38473609 
-1.1 -0.36413418 
-1 -0.34114304 
-0.9 -0.31574024 
-0.8 -0.2879514 
-0.7 -0.25785412 
-0.6 -0.2255802 
-0.5 -0.1913157 
-0.4 -0.15529893 
-0.3 -0.11781603 
-0.2 -0.079194503 
-0.1 -0.039794741 
0 0 
0.1 0.039794741 
0.2 0.079194503 
0.3 0.11781603 
0.4 0.15529893 
0.5 0.1913157 
0.6 0.2255802 
0.7 0.25785412 
0.8 0.2879514 
0.9 0.31574024 
1 0.34114304 
1.1 0.36413418 
1.2 0.38473609 
1.3 0.40301383 
1.4 0.41906863 
1.5 0.43303088 
1.6 0.4450528 
1.7 0.4553013 
1.8 0.46395126 
1.9 0.47117956 
2 0.4771599 
2.1 0.48205863 
2.2 0.48603154 
2.3 0.48922162 
2.4 0.4917577 
2.5 0.49375384 
2.6 0.4953094 
2.7 0.4965096 
2.8 0.49742641 
2.9 0.49811981 
3 0.49863903 
3.1 0.49902397 
3.2 0.49930651 
3.3 0.49951184 
3.4 0.49965958 
3.5 0.49976483 
3.6 0.49983906 
3.7 0.49989089 
3.8 0.49992673 
3.9 0.49995126 
4 0.49996788 
4.1 0.49997904 
4.2 0.49998645 
4.3 0.49999132 
4.4 0.4999945 
4.5 0.49999654 
4.6 0.49999785 
4.7 0.49999867 
4.8 0.49999919 
4.9 0.49999951 
5 0.49999971 
5.1 0.49999983 
5.2 0.4999999 
5.3 0.49999994 
5.4 0.49999997 
5.5 0.49999998 
5.6 0.49999999 
5.7 0.49999999 
5.8 0.5 
5.9 0.5 
6 0.5 
6.1 0.5 
6.2 0.5 
6.3 0.5 
6.4 0.5 
6.5 0.5 
6.6 0.5 
6.7 0.5 
6.8 0.5 
6.9 0.5 
7 0.5 
7.1 0.5 
7.2 0.5 
7.3 0.5 
7.4 0.5 
7.5 0.5 
7.6 0.5 
7.7 0.5 
7.8 0.5 
7.9 0.5 
8 0.5 
8.1 0.5 
8.2 0.5 
8.3 0.5 
8.4 0.5 
8.5 0.5 
8.6 0.5 
8.7 0.5 
8.8 0.5 
8.9 0.5 
9 0.5 
9.1 0.5 
9.2 0.5 
9.3 0.5 
9.4 0.5 
9.5 0.5 
9.6 0.5 
9.7 0.5 
9.8 0.5 
9.9 0.5 


