0 -0 
0.1 -0.01 
0.2 -0.02 
0.3 -0.03 
0.4 -0.04 
0.5 -0.05 
0.6 -0.06 
0.7 -0.07 
0.8 -0.08 
0.9 -0.09 
1 -0.1 
1.1 -0.11 
1.2 -0.12 
1.3 -0.13 
1.4 -0.14 
1.5 -0.15 
1.6 -0.16 
1.7 -0.17 
1.8 -0.18 
1.9 -0.19 
2 -0.2 
2.1 -0.21 
2.2 -0.22 
2.3 -0.23 
2.4 -0.24 
2.5 -0.25 
2.6 -0.26 
2.7 -0.27 
2.8 -0.28 
2.9 -0.29 
3 -0.3 
3.1 -0.31 
3.2 -0.32 
3.3 -0.33 
3.4 -0.34 
3.5 -0.35 
3.6 -0.36 
3.7 -0.37 
3.8 -0.38 
3.9 -0.39 
4 -0.4 
4.1 -0.41 
4.2 -0.42 
4.3 -0.43 
4.4 -0.44 
4.5 -0.45 
4.6 -0.46 
4.7 -0.47 
4.8 -0.48 
4.9 -0.49 
5 -0.5 
5.1 -0.51 
5.2 -0.52 
5.3 -0.53 
5.4 -0.54 
5.5 -0.55 
5.6 -0.56 
5.7 -0.57 
5.8 -0.58 
5.9 -0.59 
6 -0.6 
6.1 -0.61 
6.2 -0.62 
6.3 -0.63 
6.4 -0.64 
6.5 -0.65 
6.6 -0.66 
6.7 -0.67 
6.8 -0.68 
6.9 -0.69 
7 -0.7 
7.1 -0.71 
7.2 -0.72 
7.3 -0.73 
7.4 -0.74 
7.5 -0.75 
7.6 -0.76 
7.7 -0.77 
7.8 -0.78 
7.9 -0.79 
8 -0.8 
8.1 -0.81 
8.2 -0.82 
8.3 -0.83 
8.4 -0.84 
8.5 -0.85 
8.6 -0.86 
8.7 -0.87 
8.8 -0.88 
8.9 -0.89 
9 -0.9 
9.1 -0.91 
9.2 -0.92 
9.3 -0.93 
9.4 -0.94 
9.5 -0.95 
9.6 -0.96 
9.7 -0.97 
9.8 -0.98 
9.9 -0.99 
10 -1 
10.1 -1.01 
10.2 -1.02 
10.3 -1.03 
10.4 -1.04 
10.5 -1.05 
10.6 -1.06 
10.7 -1.07 
10.8 -1.08 
10.9 -1.09 
11 -1.1 
11.1 -1.11 
11.2 -1.12 
11.3 -1.13 
11.4 -1.14 
11.5 -1.15 
11.6 -1.16 
11.7 -1.17 
11.8 -1.18 
11.9 -1.19 
12 -1.2 
12.1 -1.21 
12.2 -1.22 
12.3 -1.23 
12.4 -1.24 
12.5 -1.25 
12.6 -1.26 
12.7 -1.27 
12.8 -1.28 
12.9 -1.29 
13 -1.3 
13.1 -1.31 
13.2 -1.32 
13.3 -1.33 
13.4 -1.34 
13.5 -1.35 
13.6 -1.36 
13.7 -1.37 
13.8 -1.38 
13.9 -1.39 
14 -1.4 
14.1 -1.41 
14.2 -1.42 
14.3 -1.43 
14.4 -1.44 
14.5 -1.45 
14.6 -1.46 
14.7 -1.47 
14.8 -1.48 
14.9 -1.49 
15 -1.5 
15.1 -1.51 
15.2 -1.52 
15.3 -1.53 
15.4 -1.54 
15.5 -1.55 
15.6 -1.56 
15.7 -1.57 
15.8 -1.58 
15.9 -1.59 
16 -1.6 
16.1 -1.61 
16.2 -1.62 
16.3 -1.63 
16.4 -1.64 
16.5 -1.65 
16.6 -1.66 
16.7 -1.67 
16.8 -1.68 
16.9 -1.69 
17 -1.7 
17.1 -1.71 
17.2 -1.72 
17.3 -1.73 
17.4 -1.74 
17.5 -1.75 
17.6 -1.76 
17.7 -1.77 
17.8 -1.78 
17.9 -1.79 
18 -1.8 
18.1 -1.81 
18.2 -1.82 
18.3 -1.83 
18.4 -1.84 
18.5 -1.85 
18.6 -1.86 
18.7 -1.87 
18.8 -1.88 
18.9 -1.89 
19 -1.9 
19.1 -1.91 
19.2 -1.92 
19.3 -1.93 
19.4 -1.94 
19.5 -1.95 
19.6 -1.96 
19.7 -1.97 
19.8 -1.98 
19.9 -1.99 
20 -2 
20.1 -2.01 
20.2 -2.02 
20.3 -2.03 
20.4 -2.04 
20.5 -2.05 
20.6 -2.06 
20.7 -2.07 
20.8 -2.08 
20.9 -2.09 
21 -2.1 
21.1 -2.11 
21.2 -2.12 
21.3 -2.13 
21.4 -2.14 
21.5 -2.15 
21.6 -2.16 
21.7 -2.17 
21.8 -2.18 
21.9 -2.19 
22 -2.2 
22.1 -2.21 
22.2 -2.22 
22.3 -2.23 
22.4 -2.24 
22.5 -2.25 
22.6 -2.26 
22.7 -2.27 
22.8 -2.28 
22.9 -2.29 
23 -2.3 
23.1 -2.31 
23.2 -2.32 
23.3 -2.33 
23.4 -2.34 
23.5 -2.35 
23.6 -2.36 
23.7 -2.37 
23.8 -2.38 
23.9 -2.39 
24 -2.4 
24.1 -2.41 
24.2 -2.42 
24.3 -2.43 
24.4 -2.44 
24.5 -2.45 
24.6 -2.46 
24.7 -2.47 
24.8 -2.48 
24.9 -2.49 
25 -2.5 
25.1 -2.51 
25.2 -2.52 
25.3 -2.53 
25.4 -2.54 
25.5 -2.55 
25.6 -2.56 
25.7 -2.57 
25.8 -2.58 
25.9 -2.59 
26 -2.6 
26.1 -2.61 
26.2 -2.62 
26.3 -2.63 
26.4 -2.64 
26.5 -2.65 
26.6 -2.66 
26.7 -2.67 
26.8 -2.68 
26.9 -2.69 
27 -2.7 
27.1 -2.71 
27.2 -2.72 
27.3 -2.73 
27.4 -2.74 
27.5 -2.75 
27.6 -2.76 
27.7 -2.77 
27.8 -2.78 
27.9 -2.79 
28 -2.8 
28.1 -2.81 
28.2 -2.82 
28.3 -2.83 
28.4 -2.84 
28.5 -2.85 
28.6 -2.86 
28.7 -2.87 
28.8 -2.88 
28.9 -2.89 
29 -2.9 
29.1 -2.91 
29.2 -2.92 
29.3 -2.93 
29.4 -2.94 
29.5 -2.95 
29.6 -2.96 
29.7 -2.97 
29.8 -2.98 
29.9 -2.99 
30 -3 
30.1 -3.01 
30.2 -3.02 
30.3 -3.03 
