0 0 
0.01 -0.0031311689 
0.02 -0.0031261409 
0.03 -0.0030696109 
0.04 -0.0032779396 
0.05 -0.0032802549 
0.06 -0.0031160956 
0.07 -0.11560914 
0.08 -0.16734938 
0.09 -0.16666463 
0.1 -0.18105694 
0.11 -0.18104019 
0.12 -0.18103833 
0.13 -0.17055434 
0.14 -0.17055438 
0.15 -0.41605964 
0.16 -0.41197842 
0.17 -0.41808973 
0.18 -0.43192263 
0.19 -0.436298 
0.2 -0.43865761 
0.21 -0.44262772 
0.22 -0.44262661 
0.23 -0.44263646 
0.24 -0.44283548 
0.25 -0.49235656 
0.26 -0.47381066 
0.27 -0.47324006 
0.28 -0.47159005 
0.29 -0.47159706 
0.3 -0.55974345 
0.31 -0.5594007 
0.32 -0.55940021 
0.33 -0.51562696 
0.34 -0.51559614 
0.35 -0.51559588 
0.36 -0.54375947 
0.37 -0.55249622 
0.38 -0.55255282 
0.39 -0.62761038 
0.4 -0.62769252 
0.41 -0.62722912 
0.42 -0.6250291 
0.43 -0.60930057 
0.44 -0.60312696 
0.45 -0.59618718 
0.46 -0.60067422 
0.47 -0.60067454 
0.48 -0.60089084 
0.49 -0.60085232 
0.5 -0.63362833 
0.51 -0.59419347 
0.52 -0.59490774 
0.53 -0.59502928 
0.54 -0.59366605 
0.55 -0.61558695 
0.56 -0.64897238 
0.57 -0.64938931 
0.58 -0.64648857 
0.59 -0.64737037 
0.6 -0.63925826 
0.61 -0.63995535 
0.62 -0.63995539 
0.63 -0.64067798 
0.64 -0.64530503 
0.65 -0.62938049 
0.66 -0.6273068 
0.67 -0.8507831 
0.68 -0.80472055 
0.69 -0.80474526 
0.7 -0.78093814 
0.71 -0.77951597 
0.72 -0.75259405 
0.73 -0.94718195 
0.74 -0.94716662 
0.75 -0.94714405 
0.76 -0.94714411 
0.77 -0.9462382 
0.78 -0.95091344 
0.79 -1.0312282 
0.8 -1.041685 
0.81 -1.0416713 
0.82 -1.0483594 
0.83 -1.0483106 
0.84 -1.0462488 
0.85 -1.0395814 
0.86 -1.0395704 
0.87 -1.0385603 
0.88 -1.0105775 
0.89 -0.99915153 
0.9 -0.99460693 
0.91 -0.99461109 
0.92 -0.99447726 
0.93 -0.99470331 
0.94 -0.98690232 
0.95 -0.98554161 
0.96 -0.99152706 
0.97 -0.99104476 
0.98 -0.97647095 
0.99 -1.0080746 
1 -1.0081357 
1.01 -1.0090089 
1.02 -1.0154612 
1.03 -1.0243129 
1.04 -1.0174613 
1.05 -1.0505462 
1.06 -1.0566703 
1.07 -1.0547072 
1.08 -1.016333 
1.09 -1.0138602 
1.1 -1.0116069 
1.11 -1.0188257 
1.12 -1.0146789 
1.13 -1.010415 
1.14 -1.0104148 
1.15 -1.0104341 
1.16 -1.0467773 
1.17 -1.0433126 
1.18 -1.0493582 
1.19 -1.0772591 
1.2 -1.0767947 
1.21 -1.0743567 
1.22 -1.0738028 
1.23 -1.0587932 
1.24 -1.0587931 
1.25 -1.0587056 
1.26 -1.0574692 
1.27 -1.0574692 
1.28 -1.0525108 
1.29 -1.0503847 
1.3 -1.0505153 
1.31 -1.0585079 
1.32 -1.0516162 
1.33 -1.0526586 
1.34 -1.0503394 
1.35 -1.0521976 
1.36 -1.0493752 
1.37 -1.0493797 
1.38 -1.0476526 
1.39 -1.0470354 
1.4 -1.0696317 
1.41 -1.0501784 
1.42 -1.0499927 
1.43 -1.0401493 
1.44 -1.0609763 
1.45 -1.0711166 
1.46 -1.0708942 
1.47 -1.0708312 
1.48 -1.0735467 
1.49 -1.0741122 
1.5 -1.0606854 
1.51 -1.0613364 
1.52 -1.0612227 
1.53 -1.1337368 
1.54 -1.1331132 
1.55 -1.0483185 
1.56 -1.0348663 
1.57 -1.0348731 
1.58 -1.0890214 
1.59 -1.0835406 
1.6 -1.0692382 
1.61 -1.0692616 
1.62 -1.0714698 
1.63 -1.0677309 
1.64 -1.0752251 
1.65 -1.0755523 
1.66 -1.0929574 
1.67 -1.0930769 
1.68 -1.0929612 
1.69 -1.0945268 
1.7 -1.0970462 
1.71 -1.1202205 
1.72 -1.1227768 
1.73 -1.1225915 
1.74 -1.1441271 
1.75 -1.1468671 
1.76 -1.1469293 
1.77 -1.1455006 
1.78 -1.1446591 
1.79 -1.1072944 
1.8 -1.1071781 
1.81 -1.1087392 
1.82 -1.1159249 
1.83 -1.1419927 
1.84 -1.376036 
1.85 -1.3347143 
1.86 -1.3466629 
1.87 -1.3470486 
1.88 -1.2598864 
