2 1.1948825e+08 
2.2963072 1.5349841e+08 
2.6365135 87214251 
3.0271225 70073279 
3.4756017 82437540 
3.9905246 66342075 
4.5817353 47925442 
5.260536 46530672 
6.0399034 42642526 
6.934737 32223406 
7.9621434 28946056 
9.1417638 25489768 
10.496149 23724298 
12.051192 21016046 
13.836619 19975120 
15.886565 16946037 
18.240217 15125177 
20.942571 13716763 
24.045289 12031319 
27.607685 11098029 
31.697864 9794955 
36.394017 8214172.4 
41.785923 7135556 
47.976658 6602064.5 
55.084574 5788272.8 
63.245553 5051981.1 
72.615611 4355251.7 
83.373877 3761346.5 
95.726018 3335355.5 
109.90817 2996376.5 
126.19147 2559703.1 
144.88719 2217291.2 
166.35275 1923490.2 
190.99852 1731768.2 
219.29564 1474680.2 
251.78508 1343318.3 
289.08795 1116842.4 
331.91738 991608.49 
381.09214 873216.96 
437.55232 746815.13 
502.37729 646811.68 
576.8063 586169.08 
662.26224 497683.14 
760.37879 433746.98 
873.03166 382831.26 
1002.3745 335307.7 
1150.8799 287418.31 
1321.3869 253602.43 
1517.1552 230193.33 
1741.9272 194415.54 


