-10 4.5544536 
-9.9 4.7377387 
-9.8 4.7999963 
-9.7 4.7396359 
-9.6 4.5581994 
-9.5 4.2603218 
-9.4 3.8536123 
-9.3 3.3484607 
-9.2 2.7577712 
-9.1 2.0966333 
-9 1.3819359 
-8.9 0.63193641 
-8.8 -0.13420619 
-8.7 -0.89692044 
-8.6 -1.6367225 
-8.5 -2.3347137 
-8.4 -2.9730637 
-8.3 -3.5354654 
-8.2 -4.0075522 
-8.1 -4.3772643 
-8 -4.6351573 
-7.9 -4.7746432 
-7.8 -4.7921588 
-7.7 -4.6872566 
-7.6 -4.4626164 
-7.5 -4.1239767 
-7.4 -3.6799883 
-7.3 -3.1419929 
-7.2 -2.523734 
-7.1 -1.8410052 
-7 -1.1112472 
-6.9 -0.3531018 
-6.8 0.41406369 
-6.7 1.1706517 
-6.6 1.897335 
-6.5 2.57555 
-6.4 3.1879715 
-6.3 3.7189548 
-6.2 4.1549359 
-6.1 4.4847773 
-6 4.7000531 
-5.9 4.795264 
-5.8 4.7679779 
-5.7 4.6188916 
-5.6 4.3518138 
-5.5 3.9735671 
-5.4 3.4938138 
-5.3 2.9248095 
-5.2 2.2810897 
-5.1 1.5790985 
-5 0.83676855 
-4.9 0.073062967 
-4.8 -0.69250904 
-4.7 -1.4403906 
-4.6 -2.1514768 
-4.5 -2.8076025 
-4.4 -3.3920069 
-4.3 -3.8897609 
-4.2 -4.2881493 
-4.1 -4.5769951 
-4 -4.7489196 
-3.9 -4.7995308 
-3.8 -4.727536 
-3.7 -4.5347742 
-3.6 -4.2261696 
-3.5 -3.8096057 
-3.4 -3.2957238 
-3.3 -2.6976512 
-3.2 -2.0306659 
-3.1 -1.3118064 
-3 -0.55943618 
-2.9 0.20722505 
-2.8 0.96859263 
-2.7 1.7052171 
-2.6 2.398281 
-2.5 3.0300799 
-2.4 3.584474 
-2.3 4.0473012 
-2.2 4.4067383 
-2.1 4.6536034 
-2 4.7815901 
-1.9 4.7874291 
-1.8 4.6709711 
-1.7 4.4351912 
-1.6 4.0861123 
-1.5 3.632652 
-1.4 3.086394 
-1.3 2.4612927 
-1.2 1.7733166 
-1.1 1.0400404 
-1 0.28019589 
-0.9 -0.48680633 
-0.8 -1.2413729 
-0.7 -1.964228 
-0.6 -2.6369061 
-0.5 -3.2422233 
-0.4 -3.7647164 
-0.3 -4.1910383 
-0.2 -4.5102983 
-0.1 -4.7143407 
0 -4.7979533 
0.1 -4.7590001 
0.2 -4.5984761 
0.3 -4.3204821 
0.4 -3.9321195 
0.5 -3.4433092 
0.6 -2.8665381 
0.7 -2.21654 
0.8 -1.5099195 
0.9 -0.76472739 
1 0 
1.1 0.76472739 
1.2 1.5099195 
1.3 2.21654 
1.4 2.8665381 
1.5 3.4433092 
1.6 3.9321195 
1.7 4.3204821 
1.8 4.5984761 
1.9 4.7590001 
2 4.7979533 
2.1 4.7143407 
2.2 4.5102983 
2.3 4.1910383 
2.4 3.7647164 
2.5 3.2422233 
2.6 2.6369061 
2.7 1.964228 
2.8 1.2413729 
2.9 0.48680633 
3 -0.28019589 
3.1 -1.0400404 
3.2 -1.7733166 
3.3 -2.4612927 
3.4 -3.086394 
3.5 -3.632652 
3.6 -4.0861123 
3.7 -4.4351912 
3.8 -4.6709711 
3.9 -4.7874291 
4 -4.7815901 
4.1 -4.6536034 
4.2 -4.4067383 
4.3 -4.0473012 
4.4 -3.584474 
4.5 -3.0300799 
4.6 -2.398281 
4.7 -1.7052171 
4.8 -0.96859263 
4.9 -0.20722505 
5 0.55943618 
5.1 1.3118064 
5.2 2.0306659 
5.3 2.6976512 
5.4 3.2957238 
5.5 3.8096057 
5.6 4.2261696 
5.7 4.5347742 
5.8 4.727536 
5.9 4.7995308 
6 4.7489196 
6.1 4.5769951 
6.2 4.2881493 
6.3 3.8897609 
6.4 3.3920069 
6.5 2.8076025 
6.6 2.1514768 
6.7 1.4403906 
6.8 0.69250904 
6.9 -0.073062967 
7 -0.83676855 
7.1 -1.5790985 
7.2 -2.2810897 
7.3 -2.9248095 
7.4 -3.4938138 
7.5 -3.9735671 
7.6 -4.3518138 
7.7 -4.6188916 
7.8 -4.7679779 
7.9 -4.795264 
8 -4.7000531 
8.1 -4.4847773 
8.2 -4.1549359 
8.3 -3.7189548 
8.4 -3.1879715 
8.5 -2.57555 
8.6 -1.897335 
8.7 -1.1706517 
8.8 -0.41406369 
8.9 0.3531018 
9 1.1112472 
9.1 1.8410052 
9.2 2.523734 
9.3 3.1419929 
9.4 3.6799883 
9.5 4.1239767 
9.6 4.4626164 
9.7 4.6872566 
9.8 4.7921588 
9.9 4.7746432 


