0 -0 
0.1 -0.0026689605 
0.2 -0.0053379211 
0.3 -0.0080068816 
0.4 -0.010675842 
0.5 -0.013344803 
0.6 -0.016013763 
0.7 -0.018682724 
0.8 -0.021351684 
0.9 -0.024020645 
1 -0.026689605 
1.1 -0.029358566 
1.2 -0.032027526 
1.3 -0.034696487 
1.4 -0.037365447 
1.5 -0.040034408 
1.6 -0.042703368 
1.7 -0.045372329 
1.8 -0.048041289 
1.9 -0.05071025 
2 -0.053379211 
2.1 -0.056048171 
2.2 -0.058717132 
2.3 -0.061386092 
2.4 -0.064055053 
2.5 -0.066724013 
2.6 -0.069392974 
2.7 -0.072061934 
2.8 -0.074730895 
2.9 -0.077399855 
3 -0.080068816 
3.1 -0.082737776 
3.2 -0.085406737 
3.3 -0.088075697 
3.4 -0.090744658 
3.5 -0.093413618 
3.6 -0.096082579 
3.7 -0.09875154 
3.8 -0.1014205 
3.9 -0.10408946 
4 -0.10675842 
4.1 -0.10942738 
4.2 -0.11209634 
4.3 -0.1147653 
4.4 -0.11743426 
4.5 -0.12010322 
4.6 -0.12277218 
4.7 -0.12544114 
4.8 -0.12811011 
4.9 -0.13077907 
5 -0.13344803 
5.1 -0.13611699 
5.2 -0.13878595 
5.3 -0.14145491 
5.4 -0.14412387 
5.5 -0.14679283 
5.6 -0.14946179 
5.7 -0.15213075 
5.8 -0.15479971 
5.9 -0.15746867 
6 -0.16013763 
6.1 -0.16280659 
6.2 -0.16547555 
6.3 -0.16814451 
6.4 -0.17081347 
6.5 -0.17348243 
6.6 -0.17615139 
6.7 -0.17882036 
6.8 -0.18148932 
6.9 -0.18415828 
7 -0.18682724 
7.1 -0.1894962 
7.2 -0.19216516 
7.3 -0.19483412 
7.4 -0.19750308 
7.5 -0.20017204 
7.6 -0.202841 
7.7 -0.20550996 
7.8 -0.20817892 
7.9 -0.21084788 
8 -0.21351684 
8.1 -0.2161858 
8.2 -0.21885476 
8.3 -0.22152372 
8.4 -0.22419268 
8.5 -0.22686164 
8.6 -0.22953061 
8.7 -0.23219957 
8.8 -0.23486853 
8.9 -0.23753749 
9 -0.24020645 
9.1 -0.24287541 
9.2 -0.24554437 
9.3 -0.24821333 
9.4 -0.25088229 
9.5 -0.25355125 
9.6 -0.25622021 
9.7 -0.25888917 
9.8 -0.26155813 
9.9 -0.26422709 
10 -0.26689605 
10.1 -0.26956501 
10.2 -0.27223397 
10.3 -0.27490293 
10.4 -0.27757189 
10.5 -0.28024086 
10.6 -0.28290982 
10.7 -0.28557878 
10.8 -0.28824774 
10.9 -0.2909167 
11 -0.29358566 
11.1 -0.29625462 
11.2 -0.29892358 
11.3 -0.30159254 
11.4 -0.3042615 
11.5 -0.30693046 
11.6 -0.30959942 
11.7 -0.31226838 
11.8 -0.31493734 
11.9 -0.3176063 
12 -0.32027526 
12.1 -0.32294422 
12.2 -0.32561318 
12.3 -0.32828214 
12.4 -0.33095111 
12.5 -0.33362007 
12.6 -0.33628903 
12.7 -0.33895799 
12.8 -0.34162695 
12.9 -0.34429591 
13 -0.34696487 
13.1 -0.34963383 
13.2 -0.35230279 
13.3 -0.35497175 
13.4 -0.35764071 
13.5 -0.36030967 
13.6 -0.36297863 
13.7 -0.36564759 
13.8 -0.36831655 
13.9 -0.37098551 
14 -0.37365447 
14.1 -0.37632343 
14.2 -0.37899239 
14.3 -0.38166136 
14.4 -0.38433032 
14.5 -0.38699928 
14.6 -0.38966824 
14.7 -0.3923372 
14.8 -0.39500616 
14.9 -0.39767512 
15 -0.40034408 
15.1 -0.40301304 
15.2 -0.405682 
15.3 -0.40835096 
15.4 -0.41101992 
15.5 -0.41368888 
15.6 -0.41635784 
15.7 -0.4190268 
15.8 -0.42169576 
15.9 -0.42436472 
16 -0.42703368 
16.1 -0.42970264 
16.2 -0.43237161 
16.3 -0.43504057 
16.4 -0.43770953 
16.5 -0.44037849 
16.6 -0.44304745 
16.7 -0.44571641 
16.8 -0.44838537 
16.9 -0.45105433 
17 -0.45372329 
17.1 -0.45639225 
17.2 -0.45906121 
17.3 -0.46173017 
17.4 -0.46439913 
17.5 -0.46706809 
17.6 -0.46973705 
17.7 -0.47240601 
17.8 -0.47507497 
17.9 -0.47774393 
18 -0.48041289 
18.1 -0.48308186 
18.2 -0.48575082 
18.3 -0.48841978 
18.4 -0.49108874 
18.5 -0.4937577 
18.6 -0.49642666 
18.7 -0.49909562 
18.8 -0.50176458 
18.9 -0.50443354 
19 -0.5071025 
19.1 -0.50977146 
19.2 -0.51244042 
19.3 -0.51510938 
19.4 -0.51777834 
19.5 -0.5204473 
19.6 -0.52311626 
19.7 -0.52578522 
19.8 -0.52845418 
19.9 -0.53112315 
20 -0.53379211 
20.1 -0.53646107 
20.2 -0.53913003 
20.3 -0.54179899 
20.4 -0.54446795 
20.5 -0.54713691 
20.6 -0.54980587 
20.7 -0.55247483 
20.8 -0.55514379 
20.9 -0.55781275 
21 -0.56048171 
21.1 -0.56315067 
21.2 -0.56581963 
21.3 -0.56848859 
21.4 -0.57115755 
21.5 -0.57382651 
21.6 -0.57649547 
21.7 -0.57916443 
21.8 -0.5818334 
21.9 -0.58450236 
22 -0.58717132 
22.1 -0.58984028 
22.2 -0.59250924 
22.3 -0.5951782 
22.4 -0.59784716 
22.5 -0.60051612 
22.6 -0.60318508 
22.7 -0.60585404 
22.8 -0.608523 
22.9 -0.61119196 
23 -0.61386092 
23.1 -0.61652988 
23.2 -0.61919884 
23.3 -0.6218678 
23.4 -0.62453676 
23.5 -0.62720572 
23.6 -0.62987468 
23.7 -0.63254365 
23.8 -0.63521261 
23.9 -0.63788157 
24 -0.64055053 
24.1 -0.64321949 
24.2 -0.64588845 
24.3 -0.64855741 
24.4 -0.65122637 
24.5 -0.65389533 
24.6 -0.65656429 
24.7 -0.65923325 
24.8 -0.66190221 
24.9 -0.66457117 
25 -0.66724013 
25.1 -0.66990909 
25.2 -0.67257805 
