-20 4.9636931 
-19.9 4.9721659 
-19.8 4.9739971 
-19.7 4.9794099 
-19.6 4.999807 
-19.5 5.0671653 
-19.4 5.0322246 
-19.3 5.002898 
-19.2 4.9772885 
-19.1 4.9728194 
-19 5.0265481 
-18.9 4.9972155 
-18.8 4.9962114 
-18.7 4.9923252 
-18.6 4.9898081 
-18.5 5.0368444 
-18.4 4.9931996 
-18.3 5.0031662 
-18.2 5.00286 
-18.1 4.9394929 
-18 5.0517699 
-17.9 5.008283 
-17.8 5.0089385 
-17.7 4.9697228 
-17.6 4.9940157 
-17.5 4.9556624 
-17.4 4.9948247 
-17.3 5.0072157 
-17.2 4.9882883 
-17.1 4.9771554 
-17 5.0733368 
-16.9 4.9756114 
-16.8 5.0944284 
-16.7 5.0185833 
-16.6 5.0293702 
-16.5 4.9941848 
-16.4 4.933053 
-16.3 5.008892 
-16.2 5.048962 
-16.1 5.0498236 
-16 5.0287569 
-15.9 5.0001425 
-15.8 4.9819257 
-15.7 4.9658447 
-15.6 5.0221264 
-15.5 5.0000217 
-15.4 4.9890193 
-15.3 5.0273354 
-15.2 5.0180967 
-15.1 4.9951569 
-15 4.9785476 
-14.9 4.9968899 
-14.8 5.0203411 
-14.7 4.9894486 
-14.6 5.0326278 
-14.5 5.0086576 
-14.4 4.9606119 
-14.3 5.0301356 
-14.2 4.9563974 
-14.1 5.0411673 
-14 4.9721013 
-13.9 5.0291495 
-13.8 5.0158141 
-13.7 4.978123 
-13.6 5.0291101 
-13.5 4.9698089 
-13.4 4.9791128 
-13.3 5.0483303 
-13.2 4.9649512 
-13.1 4.9936839 
-13 4.9749049 
-12.9 4.9804734 
-12.8 4.9819476 
-12.7 4.9717614 
-12.6 4.9833263 
-12.5 4.9614822 
-12.4 5.016653 
-12.3 5.0219212 
-12.2 4.9821914 
-12.1 5.0603025 
-12 5.0395634 
-11.9 5.0389951 
-11.8 5.0046226 
-11.7 5.1041608 
-11.6 5.0187192 
-11.5 4.9433515 
-11.4 5.0217459 
-11.3 5.0525552 
-11.2 5.0242736 
-11.1 5.0109914 
-11 5.0087845 
-10.9 4.9406028 
-10.8 5.0287237 
-10.7 5.0441075 
-10.6 5.0046028 
-10.5 5.0335615 
-10.4 4.9681921 
-10.3 4.9770425 
-10.2 4.9898735 
-10.1 4.9813277 
-10 4.9907199 
-9.9 5.000594 
-9.8 4.9681845 
-9.7 5.0053505 
-9.6 4.953711 
-9.5 5.0070957 
-9.4 5.0144303 
-9.3 5.0267609 
-9.2 4.9893404 
-9.1 5.0462763 
-9 5.0436962 
-8.9 4.9750938 
-8.8 4.9900946 
-8.7 4.9765233 
-8.6 5.0269966 
-8.5 5.0358645 
-8.4 5.0365273 
-8.3 5.0063307 
-8.2 5.0198052 
-8.1 4.9809401 
-8 4.9483114 
-7.9 5.0375955 
-7.8 4.9489824 
-7.7 5.0440533 
-7.6 5.0082828 
-7.5 4.9364588 
-7.4 5.0337772 
-7.3 4.9853476 
-7.2 4.9428438 
-7.1 5.020276 
-7 4.9513499 
-6.9 4.9766842 
-6.8 4.9678224 
-6.7 4.9783497 
-6.6 4.951561 
-6.5 4.9120128 
-6.4 5.0373268 
-6.3 5.0248961 
-6.2 5.0094918 
-6.1 5.0001599 
-6 4.9512185 
-5.9 4.9594116 
-5.8 4.9479752 
-5.7 4.9585893 
-5.6 4.9556935 
-5.5 4.9420552 
-5.4 4.8963117 
-5.3 5.006113 
-5.2 4.948774 
-5.1 4.9664501 
-5 4.9354947 
-4.9 5.0381595 
-4.8 5.0498779 
-4.7 5.0116299 
-4.6 4.9575704 
-4.5 4.9803943 
-4.4 4.9631175 
-4.3 5.0087659 
-4.2 4.9611983 
-4.1 5.0592835 
-4 5.0426953 
-3.9 5.0677231 
-3.8 4.9635666 
-3.7 5.0424521 
-3.6 5.0701213 
-3.5 5.0131522 
-3.4 5.0418277 
-3.3 5.0147476 
-3.2 5.0765995 
-3.1 5.1139668 
-3 5.1094127 
-2.9 5.1118029 
-2.8 5.0912986 
-2.7 5.078784 
-2.6 5.1595602 
-2.5 5.18496 
-2.4 5.1754226 
-2.3 5.1402211 
-2.2 5.2324219 
-2.1 5.2550095 
-2 5.2354139 
-1.9 5.291727 
-1.8 5.2977368 
-1.7 5.3749131 
-1.6 5.44329 
-1.5 5.4375351 
-1.4 5.5075156 
-1.3 5.5589361 
-1.2 5.5779162 
-1.1 5.6823899 
-1 5.7630184 
-0.9 5.8755789 
-0.8 5.9136882 
-0.7 6.0228947 
-0.6 6.1043004 
-0.5 6.3494215 
-0.4 6.5672487 
-0.3 6.8555168 
-0.2 7.4345601 
-0.1 9.0595568 
0 4.9994576 
0.1 4.966626 
0.2 5.0517732 
0.3 4.9851827 
0.4 5.0116834 
0.5 5.0043219 
0.6 5.010072 
0.7 4.9922209 
0.8 4.9164016 
0.9 4.9575783 
1 5.0090562 
1.1 5.0326237 
1.2 5.0195619 
1.3 4.9854235 
1.4 5.0192354 
1.5 5.0116249 
1.6 5.0037874 
1.7 4.980431 
1.8 4.9636752 
1.9 5.0033143 
2 5.0761094 
2.1 5.0545574 
2.2 5.0507431 
2.3 4.9621899 
2.4 4.9979317 
2.5 5.0609824 
2.6 5.0781767 
2.7 4.9969986 
2.8 5.0084689 
2.9 5.0238893 
3 5.0459668 
3.1 5.0364873 
3.2 5.0265216 
3.3 5.0312462 
3.4 5.0046477 
3.5 4.9944781 
3.6 5.0433042 
3.7 5.0238732 
3.8 5.011358 
3.9 4.9863141 
4 5.0213955 
4.1 5.0431696 
4.2 4.9820681 
4.3 5.0479718 
4.4 4.9995042 
4.5 4.9667367 
4.6 5.0501212 
4.7 5.0186437 
4.8 4.9874248 
4.9 5.0273168 
5 4.9385343 
5.1 5.0043604 
5.2 4.9540024 
5.3 5.0140114 
5.4 5.0573422 
5.5 4.9903277 
5.6 5.0028549 
5.7 4.9776538 
5.8 5.0150549 
5.9 4.9731525 
6 5.0143878 
6.1 4.9256861 
6.2 4.9762676 
6.3 4.9794061 
6.4 4.9891065 
6.5 5.0067805 
6.6 4.977593 
6.7 5.0503092 
6.8 4.9888722 
6.9 5.0604639 
7 4.9314466 
7.1 4.9816639 
7.2 4.9778893 
7.3 5.0076476 
7.4 4.9646186 
7.5 4.9891987 
7.6 4.9958447 
7.7 4.999304 
7.8 5.0191287 
7.9 5.0869922 
8 4.982373 
8.1 4.9926025 
8.2 5.008658 
8.3 4.9763367 
8.4 4.9767931 
8.5 5.0255645 
8.6 4.9837182 
8.7 5.020883 
8.8 4.9503994 
8.9 5.0214686 
9 4.9579442 
9.1 5.001426 
9.2 4.9276768 
9.3 5.025114 
9.4 4.9636908 
9.5 5.0208634 
9.6 5.0647968 
9.7 5.0562029 
9.8 5.0168439 
9.9 4.9717895 
10 4.9904509 
10.1 4.9703397 
10.2 5.0580704 
10.3 5.0122552 
10.4 4.9792308 
10.5 5.0077495 
10.6 4.9943123 
10.7 4.9718618 
10.8 5.0026741 
10.9 4.9828357 
11 5.0125354 
11.1 4.9763427 
11.2 4.9545576 
11.3 4.9343331 
11.4 5.0212794 
11.5 5.0043961 
11.6 5.0481953 
11.7 5.0212161 
11.8 5.0043962 
11.9 4.9401309 
12 5.0079266 
12.1 5.0064158 
12.2 4.9689551 
12.3 5.0312976 
12.4 5.0546073 
12.5 4.993051 
12.6 5.0362111 
12.7 5.034091 
12.8 5.0366123 
12.9 4.9927329 
13 5.0307127 
13.1 4.9879595 
13.2 4.9062279 
13.3 4.9776943 
13.4 5.0516494 
13.5 4.9511783 
13.6 4.9503823 
13.7 5.0734146 
13.8 5.0451413 
13.9 4.9596871 
14 5.0787692 
14.1 4.9981641 
14.2 4.9871054 
14.3 5.0556568 
14.4 4.9827974 
14.5 4.9721881 
14.6 5.0060126 
14.7 5.0195649 
14.8 5.0205049 
14.9 5.0465234 
15 5.0290589 
15.1 5.0027482 
15.2 5.0122432 
15.3 4.9971663 
15.4 4.9904837 
15.5 5.0025787 
15.6 4.9992205 
15.7 5.0041801 
15.8 5.0409036 
15.9 4.9644769 
16 4.9804623 
16.1 4.9567626 
