-20 4.946497 
-19.9 5.0093321 
-19.8 4.9756322 
-19.7 5.0110063 
-19.6 4.9634243 
-19.5 4.9832153 
-19.4 4.9937479 
-19.3 4.9959484 
-19.2 4.9960576 
-19.1 5.0127202 
-19 4.9951067 
-18.9 5.0163891 
-18.8 5.0153382 
-18.7 5.0272633 
-18.6 5.0062991 
-18.5 4.9842539 
-18.4 5.0022153 
-18.3 5.0128982 
-18.2 5.0128835 
-18.1 5.0395336 
-18 5.0075931 
-17.9 5.0286557 
-17.8 4.9825778 
-17.7 5.0320918 
-17.6 4.9903205 
-17.5 4.9775625 
-17.4 4.9940432 
-17.3 5.0131183 
-17.2 4.997452 
-17.1 5.0683934 
-17 4.9883512 
-16.9 5.0035797 
-16.8 4.9997551 
-16.7 4.990302 
-16.6 5.0217847 
-16.5 5.0026286 
-16.4 4.981985 
-16.3 4.9743601 
-16.2 4.9972967 
-16.1 5.032712 
-16 5.0067738 
-15.9 5.0406909 
-15.8 4.9793002 
-15.7 5.0158792 
-15.6 4.9985563 
-15.5 5.0280765 
-15.4 5.0117658 
-15.3 5.0018445 
-15.2 5.0031198 
-15.1 5.0030075 
-15 4.9602104 
-14.9 5.0253651 
-14.8 5.03892 
-14.7 5.0083871 
-14.6 4.9841462 
-14.5 5.0558242 
-14.4 5.0047695 
-14.3 4.9846552 
-14.2 5.0145505 
-14.1 5.0049807 
-14 5.0123377 
-13.9 5.0230882 
-13.8 4.9941904 
-13.7 4.9913847 
-13.6 5.0084019 
-13.5 4.9990624 
-13.4 5.0251758 
-13.3 5.0353642 
-13.2 5.0383543 
-13.1 4.9709992 
-13 5.0100188 
-12.9 5.0038619 
-12.8 5.049089 
-12.7 5.0053411 
-12.6 5.0119183 
-12.5 4.9753071 
-12.4 5.0178578 
-12.3 5.012863 
-12.2 4.9421981 
-12.1 4.9863103 
-12 4.9527615 
-11.9 4.9896446 
-11.8 5.0513032 
-11.7 5.0217898 
-11.6 4.9855792 
-11.5 4.9956293 
-11.4 4.967649 
-11.3 4.9848015 
-11.2 5.018172 
-11.1 5.0126054 
-11 4.9726478 
-10.9 4.9707785 
-10.8 5.0127659 
-10.7 5.007057 
-10.6 5.0235977 
-10.5 4.9939711 
-10.4 5.0222719 
-10.3 4.9974517 
-10.2 5.0145312 
-10.1 5.0192413 
-10 5.0350251 
-9.9 4.9711342 
-9.8 5.0022151 
-9.7 4.9840602 
-9.6 5.0285582 
-9.5 4.9819229 
-9.4 5.0087574 
-9.3 4.9977212 
-9.2 4.9736985 
-9.1 4.9687896 
-9 4.999309 
-8.9 5.0202793 
-8.8 5.0188083 
-8.7 5.0307386 
-8.6 4.9903443 
-8.5 4.9792356 
-8.4 4.9419634 
-8.3 5.0066798 
-8.2 4.9898967 
-8.1 4.926334 
-8 4.997254 
-7.9 5.0065669 
-7.8 5.0370408 
-7.7 4.9805096 
-7.6 5.0223976 
-7.5 4.9818389 
-7.4 5.0104681 
-7.3 4.9396454 
-7.2 5.0082852 
-7.1 4.9449563 
-7 4.9372828 
