-20 5.0241698 
-19.9 4.9800022 
-19.8 4.9932479 
-19.7 4.9130966 
-19.6 5.0195553 
-19.5 5.0190601 
-19.4 4.9757605 
-19.3 4.9702807 
-19.2 5.0289298 
-19.1 4.9984883 
-19 4.9728958 
-18.9 4.9889732 
-18.8 5.0259292 
-18.7 5.0208401 
-18.6 5.0067097 
-18.5 4.9904657 
-18.4 4.9909995 
-18.3 5.0039585 
-18.2 5.015239 
-18.1 5.0129587 
-18 4.9737942 
-17.9 4.9631646 
-17.8 5.0421596 
-17.7 4.9814305 
-17.6 4.930808 
-17.5 5.0026565 
-17.4 5.0245995 
-17.3 4.9848833 
-17.2 5.009675 
-17.1 4.999026 
-17 5.0238582 
-16.9 4.9441247 
-16.8 4.9531014 
-16.7 4.9798342 
-16.6 4.9917483 
-16.5 4.9958785 
-16.4 5.0237141 
-16.3 4.9926931 
-16.2 4.985337 
-16.1 5.0267865 
-16 5.0172116 
-15.9 5.0071027 
-15.8 5.0278454 
-15.7 5.0657979 
-15.6 5.0100102 
-15.5 4.9921006 
-15.4 4.9693111 
-15.3 5.0007842 
-15.2 4.9602569 
-15.1 5.0102644 
-15 5.0392453 
-14.9 4.9926085 
-14.8 5.0162687 
-14.7 5.0418055 
-14.6 5.0395674 
-14.5 5.0111609 
-14.4 5.0531399 
-14.3 4.9348871 
-14.2 5.0045344 
-14.1 4.9885268 
-14 4.9846334 
-13.9 4.9686556 
-13.8 4.9857315 
-13.7 4.9988765 
-13.6 5.0127688 
-13.5 4.9920523 
-13.4 5.0149417 
-13.3 4.991672 
-13.2 4.9820943 
-13.1 5.0125406 
-13 5.0164741 
-12.9 5.0024471 
-12.8 4.9803108 
-12.7 4.9696945 
-12.6 5.01155 
-12.5 5.0468373 
-12.4 4.9873152 
-12.3 4.9883961 
-12.2 4.9822423 
-12.1 4.9930649 
-12 5.0400079 
-11.9 5.001193 
-11.8 4.9902301 
-11.7 5.0190634 
-11.6 5.0534929 
-11.5 5.0558939 
-11.4 5.0032021 
-11.3 4.994319 
-11.2 5.0380868 
-11.1 5.0268648 
-11 4.9763938 
-10.9 4.986252 
-10.8 4.9998851 
-10.7 5.0008624 
-10.6 5.0084168 
-10.5 4.9886777 
-10.4 5.0383696 
-10.3 4.9892457 
-10.2 4.996236 
-10.1 5.0071347 
-10 4.9921454 
-9.9 4.9462624 
-9.8 5.0145881 
-9.7 4.9868483 
-9.6 4.9850957 
-9.5 4.9690705 
-9.4 4.9894861 
-9.3 4.9494521 
-9.2 5.0118522 
-9.1 5.0009795 
-9 5.0279734 
-8.9 5.0065601 
-8.8 4.9491293 
-8.7 4.9961152 
-8.6 4.993005 
-8.5 5.0012955 
-8.4 4.9946614 
-8.3 5.0026927 
-8.2 5.048058 
-8.1 4.9771277 
-8 4.9791419 
-7.9 5.0093798 
-7.8 4.98907 
-7.7 5.0106285 
-7.6 4.9422204 
-7.5 4.953039 
-7.4 5.003985 
-7.3 4.9724722 
-7.2 4.9519797 
-7.1 4.9716329 
-7 4.998183 
-6.9 5.0211725 
-6.8 5.005482 
-6.7 4.9808465 
-6.6 4.9620027 
-6.5 4.9805248 
-6.4 4.9274082 
-6.3 4.9765294 
-6.2 4.947207 
-6.1 4.9553658 
-6 4.9423449 
-5.9 4.9807221 
-5.8 4.9418737 
-5.7 4.979286 
-5.6 4.9421314 
-5.5 4.9418474 
-5.4 4.9427851 
-5.3 4.9622914 
-5.2 4.957495 
-5.1 4.9230572 
-5 4.9448529 
-4.9 4.9565895 
-4.8 4.9454076 
-4.7 4.9531523 
-4.6 4.9477105 
-4.5 5.0042074 
-4.4 4.9054428 
-4.3 4.947811 
-4.2 4.9446226 
-4.1 4.9233774 
-4 4.9835603 
-3.9 4.9890864 
-3.8 4.9735875 
-3.7 4.9400474 
-3.6 4.9898731 
-3.5 5.007186 
-3.4 5.0287198 
-3.3 4.9683418 
-3.2 5.0516183 
-3.1 4.9795289 
-3 5.0009311 
-2.9 5.0363932 
-2.8 5.0311358 
-2.7 5.07115 
-2.6 5.0949824 
-2.5 5.1019434 
-2.4 5.0602944 
-2.3 5.131611 
-2.2 5.1172875 
-2.1 5.1154692 
-2 5.197342 
-1.9 5.2072532 
-1.8 5.196389 
-1.7 5.2756521 
-1.6 5.2808201 
-1.5 5.2822708 
-1.4 5.3822621 
-1.3 5.4071259 
-1.2 5.5304102 
-1.1 5.5315743 
-1 5.5967533 
-0.9 5.6812985 
-0.8 5.7633963 
-0.7 5.8358419 
-0.6 6.0224057 
-0.5 6.1368567 
-0.4 6.3710227 
-0.3 6.7158148 
-0.2 7.2202538 
-0.1 8.8586707 
0 5.0053243 
0.1 5.0167348 
0.2 4.9914276 
0.3 4.9703308 
0.4 4.9905338 
0.5 5.0152789 
0.6 5.0271992 
0.7 5.0718424 
0.8 5.0588689 
0.9 4.9876416 
1 4.967032 
1.1 4.9768599 
