-20 5.0286127 
-19.9 5.0350723 
-19.8 5.0240501 
-19.7 5.0138331 
-19.6 4.9981491 
-19.5 4.9940371 
-19.4 4.983531 
-19.3 5.0041047 
-19.2 5.0137915 
-19.1 4.9872095 
-19 4.9787742 
-18.9 4.9715198 
-18.8 5.0114068 
-18.7 4.9460956 
-18.6 4.9850548 
-18.5 5.022701 
-18.4 5.0077181 
-18.3 4.9970239 
-18.2 5.0020498 
-18.1 5.0003862 
-18 5.0009573 
-17.9 4.9888802 
-17.8 4.9909314 
-17.7 5.0188699 
-17.6 5.0091761 
-17.5 5.0114904 
-17.4 4.964415 
-17.3 5.0234282 
-17.2 5.0273247 
-17.1 4.9645241 
-17 4.9902324 
-16.9 5.0040775 
-16.8 5.0056074 
-16.7 4.9645884 
-16.6 5.006327 
-16.5 4.9863356 
-16.4 4.9756494 
-16.3 4.9662212 
-16.2 4.9835278 
-16.1 4.9952568 
-16 4.9688382 
-15.9 5.0000939 
-15.8 5.009169 
-15.7 5.0527599 
-15.6 4.9633052 
-15.5 4.9794309 
-15.4 4.982232 
-15.3 5.0038224 
-15.2 4.9658158 
-15.1 5.000956 
-15 4.9719343 
-14.9 5.0389376 
-14.8 5.0121253 
-14.7 5.0107236 
-14.6 4.9914825 
-14.5 4.9999119 
-14.4 4.9663602 
-14.3 5.0107886 
-14.2 4.9876588 
-14.1 4.9840522 
-14 5.0289783 
-13.9 5.011516 
-13.8 4.9863886 
-13.7 5.0048949 
-13.6 4.9927938 
-13.5 5.0122182 
-13.4 5.0056522 
-13.3 4.999809 
-13.2 5.0350418 
-13.1 5.0164257 
-13 4.977339 
-12.9 4.9903952 
-12.8 4.9867912 
-12.7 5.0069487 
-12.6 4.9949412 
-12.5 4.9813732 
-12.4 5.0029139 
-12.3 5.011906 
-12.2 4.9927721 
-12.1 5.0309423 
-12 5.0004134 
-11.9 5.0331371 
-11.8 5.0256562 
-11.7 5.0283038 
-11.6 5.0245681 
-11.5 5.0347627 
-11.4 4.9594512 
-11.3 4.9908409 
-11.2 4.9966463 
-11.1 4.9689485 
-11 4.9784338 
-10.9 5.0411802 
-10.8 5.0187724 
-10.7 5.0228885 
-10.6 5.0101093 
-10.5 5.0217962 
-10.4 5.0048397 
-10.3 5.0357373 
-10.2 4.9972127 
-10.1 5.0418885 
-10 4.9950423 
-9.9 4.9936671 
-9.8 4.9756898 
-9.7 4.9621188 
-9.6 5.0212192 
-9.5 5.0064616 
-9.4 5.0150274 
-9.3 5.0172782 
-9.2 4.984025 
-9.1 5.0431501 
-9 5.0043251 
-8.9 4.9678407 
-8.8 5.0072765 
-8.7 4.985066 
-8.6 5.0118164 
-8.5 4.9917442 
-8.4 4.9710011 
-8.3 4.9894246 
-8.2 4.984968 
-8.1 5.0177976 
-8 5.0349592 
-7.9 4.9979986 
-7.8 4.9599645 
-7.7 4.9835555 
-7.6 4.9922414 
-7.5 4.9378157 
-7.4 4.9856531 
-7.3 5.0022879 
-7.2 5.0070929 
-7.1 4.9923995 
-7 4.9593212 
-6.9 4.9700537 
-6.8 4.9230182 
-6.7 4.9552302 
-6.6 4.9744384 
-6.5 4.9305563 
-6.4 4.9828957 
-6.3 4.9291159 
-6.2 4.9662512 
-6.1 4.9507542 
-6 4.9262645 
-5.9 4.9244738 
-5.8 4.9156789 
-5.7 4.9207093 
-5.6 4.8851751 
-5.5 4.9325233 
-5.4 4.9844741 
-5.3 4.9202062 
-5.2 4.9739888 
-5.1 4.9541854 
-5 4.9512142 
-4.9 4.9315171 
-4.8 4.9359055 
-4.7 4.9654186 
-4.6 4.9617774 
-4.5 4.9731095 
-4.4 4.9856521 
-4.3 4.9525103 
-4.2 4.9635986 
-4.1 4.9588312 
-4 4.9590676 
-3.9 4.9307267 
-3.8 4.9765356 
-3.7 4.9384881 
-3.6 5.0230174 
-3.5 4.9620748 
-3.4 4.9851784 
-3.3 5.0025645 
-3.2 4.9720088 
-3.1 5.0091537 
-3 4.9994104 
-2.9 4.965784 
-2.8 5.0293623 
-2.7 5.0100748 
-2.6 5.0627805 
-2.5 5.1064735 
-2.4 5.1532863 
-2.3 5.1233479 
-2.2 5.1540179 
-2.1 5.1495162 
-2 5.1540618 
-1.9 5.1761188 
-1.8 5.2501293 
-1.7 5.2656468 
-1.6 5.2512245 
-1.5 5.3216961 
-1.4 5.375651 
-1.3 5.3529026 
-1.2 5.4764716 
-1.1 5.5212231 
-1 5.6212582 
-0.9 5.6523545 
-0.8 5.746679 
-0.7 5.896391 
-0.6 6.0274822 
-0.5 6.1734485 
-0.4 6.3654444 
-0.3 6.6546544 
-0.2 7.1872722 
-0.1 8.875929 
0 4.9634852 
0.1 5.0218192 
0.2 5.0207041 
0.3 4.9761282 
0.4 5.0015875 
0.5 4.9704611 
0.6 5.008309 
0.7 4.9994477 
0.8 4.9862542 
0.9 4.9968542 
1 5.0080011 
1.1 5.0072373 
1.2 4.9966901 
1.3 4.9703283 
1.4 5.0125053 
1.5 4.9683529 
1.6 4.9830256 
1.7 5.00947 
1.8 5.0093887 
1.9 5.0508064 
2 4.999359 
2.1 5.0065211 
2.2 5.020396 
2.3 5.0140519 
2.4 4.9877326 
2.5 5.0066826 
2.6 5.0102247 
2.7 5.0067554 
2.8 5.0331813 
2.9 4.9962133 
3 4.9885091 
3.1 5.0018652 
3.2 4.9545316 
3.3 4.9619173 
3.4 5.0146003 
3.5 4.9934845 
3.6 4.9726145 
3.7 5.0145912 
3.8 5.0032082 
3.9 5.0047869 
4 5.0060787 
4.1 4.9935563 
4.2 4.9902578 
4.3 4.9729695 
4.4 5.0375688 
4.5 4.982516 
4.6 4.9953278 
4.7 5.0031473 
4.8 4.9658714 
4.9 4.9760289 
5 4.9976157 
5.1 5.0183693 
5.2 4.9888407 
5.3 4.9908709 
5.4 5.0010085 
5.5 5.0452947 
5.6 5.0002226 
5.7 4.9837046 
5.8 4.9889841 
5.9 5.0294861 
6 4.9311793 
6.1 4.9844098 
6.2 5.024422 
6.3 4.9736415 
6.4 5.0011116 
6.5 5.0223768 
6.6 4.9726392 
6.7 4.9912414 
6.8 4.9841313 
6.9 5.0033657 
7 5.0073962 
7.1 4.9759666 
7.2 5.0153137 
7.3 4.9834365 
7.4 4.9799573 
7.5 4.9945488 
7.6 4.9804926 
7.7 5.0027881 
7.8 5.0620429 
7.9 5.0076293 
8 4.9865271 
8.1 4.9964118 
8.2 4.9863692 
8.3 5.0020196 
8.4 5.0245813 
8.5 4.9895955 
8.6 4.9833341 
8.7 5.0138745 
8.8 4.9936959 
8.9 5.021209 
9 5.0672702 
9.1 5.0160054 
9.2 5.0016296 
9.3 4.9613601 
9.4 4.9659354 
9.5 4.9802721 
9.6 5.0256504 
9.7 4.9889289 
9.8 5.0044715 
9.9 5.011955 
10 5.0009714 
10.1 4.9730371 
10.2 5.0018698 
10.3 4.9868743 
10.4 4.9742755 
10.5 4.9762614 
10.6 5.0003461 
10.7 5.030576 
10.8 4.9942815 
10.9 5.0327891 
11 5.0195604 
11.1 5.0401428 
11.2 4.9527312 
11.3 5.0069791 
11.4 5.0465926 
11.5 4.9534516 
11.6 5.0118398 
11.7 4.9533855 
11.8 5.0279413 
11.9 5.0170139 
12 4.970006 
12.1 5.036043 
12.2 5.0314713 
12.3 4.9688518 
12.4 4.9861928 
12.5 4.9646783 
12.6 4.986318 
12.7 5.0312802 
12.8 5.0234585 
12.9 5.0122625 
13 5.0365585 
13.1 5.0184555 
13.2 5.0054027 
13.3 4.9715602 
13.4 5.0069933 
13.5 4.9703264 
13.6 5.0147915 
13.7 4.9779793 
13.8 4.9808037 
13.9 5.0076523 
14 5.0392686 
14.1 4.970219 
14.2 4.9928529 
14.3 5.0200641 
14.4 5.0076982 
14.5 4.9632331 
14.6 5.0305574 
14.7 5.0178044 
14.8 4.9731229 
14.9 4.9777071 
15 4.9993845 
15.1 4.9641969 
15.2 5.0020205 
15.3 5.0510598 
15.4 4.9773586 
15.5 5.0248104 
15.6 5.0392088 
15.7 5.0227414 
15.8 4.9455376 
15.9 4.9975781 
16 4.9629289 
16.1 5.0141781 
16.2 4.996469 
16.3 5.0214216 
16.4 4.9849591 
16.5 5.0276784 
16.6 4.9712029 
16.7 5.0148315 
16.8 4.9710679 
16.9 4.9877213 
17 5.0112078 
17.1 4.9677819 
17.2 5.0012331 
17.3 4.9941159 
17.4 5.0174716 
17.5 5.0138848 
17.6 4.9552222 
17.7 5.0007227 
17.8 4.9856613 
17.9 4.9553294 
18 5.027914 
18.1 4.9695813 
18.2 4.9780864 
18.3 5.0276888 
18.4 5.0123004 
18.5 4.9817841 
18.6 4.9969666 
18.7 5.0513644 
18.8 5.0043513 
18.9 4.9982685 
19 4.9896163 
19.1 5.0209696 
19.2 4.9942233 
19.3 5.0024687 
19.4 4.9969403 
19.5 5.0142169 
19.6 5.0429941 
19.7 5.0200854 
19.8 4.9825469 
19.9 4.9908783 
20 5.0010674 


