-20 4.9636021 
-19.9 4.9628854 
-19.8 4.9870696 
-19.7 4.9129469 
-19.6 5.0573838 
-19.5 4.94881 
-19.4 5.0113 
-19.3 4.9903947 
-19.2 4.9784017 
-19.1 5.0080862 
-19 5.0220714 
-18.9 4.9749371 
-18.8 5.0058742 
-18.7 5.0445013 
-18.6 4.9841565 
-18.5 4.9345429 
-18.4 4.9576284 
-18.3 5.0069496 
-18.2 5.0001894 
-18.1 4.9849866 
-18 4.9664604 
-17.9 5.0199185 
-17.8 4.9823646 
-17.7 4.982089 
-17.6 4.9942734 
-17.5 4.9878668 
-17.4 5.017149 
-17.3 5.0022664 
-17.2 4.9475294 
-17.1 4.9577817 
-17 4.9881999 
-16.9 5.0251383 
-16.8 4.9501581 
-16.7 4.9286283 
-16.6 5.0056392 
-16.5 5.0138417 
-16.4 5.0063632 
-16.3 4.9831731 
-16.2 5.0352076 
-16.1 5.0180864 
-16 4.9659951 
-15.9 4.9890955 
-15.8 4.9412925 
-15.7 4.9990164 
-15.6 5.0154176 
-15.5 4.9961708 
-15.4 4.9895938 
-15.3 5.0194431 
-15.2 4.9726069 
-15.1 5.0157139 
-15 5.0986157 
-14.9 5.0005308 
-14.8 4.9922295 
-14.7 4.9935139 
-14.6 5.0255889 
-14.5 5.032539 
-14.4 5.0142443 
-14.3 5.0003706 
-14.2 5.0312334 
-14.1 4.9981522 
-14 5.0077952 
-13.9 5.027931 
-13.8 4.9541233 
-13.7 5.0222605 
-13.6 4.9903993 
-13.5 5.0175283 
-13.4 5.0076099 
-13.3 4.9586562 
-13.2 4.9767547 
-13.1 5.0014041 
-13 5.0396056 
-12.9 4.9202389 
-12.8 5.0057495 
-12.7 4.9978526 
-12.6 5.0171065 
-12.5 4.9826622 
-12.4 4.9930222 
-12.3 4.9857931 
-12.2 5.0522296 
-12.1 5.0170055 
-12 5.0169431 
-11.9 5.0042945 
-11.8 4.9663894 
-11.7 5.0011704 
-11.6 5.0006667 
-11.5 4.9812722 
-11.4 4.9452374 
-11.3 5.0264164 
-11.2 4.9854948 
-11.1 4.9585636 
-11 5.0343512 
-10.9 4.9816333 
-10.8 4.9710115 
-10.7 5.0147198 
-10.6 5.0481535 
-10.5 5.0121171 
-10.4 5.0235897 
-10.3 5.0110105 
-10.2 4.999145 
-10.1 4.9799183 
-10 5.0800002 
-9.9 4.9953362 
-9.8 5.000261 
-9.7 4.9583577 
-9.6 5.0063874 
-9.5 5.0106812 
-9.4 5.0354132 
-9.3 5.020173 
-9.2 4.9187512 
-9.1 5.0399552 
-9 4.961441 
-8.9 5.0279748 
-8.8 4.9770245 
-8.7 4.9725045 
-8.6 5.0529512 
-8.5 5.0088496 
