-10 5.0371358 
-9.9 4.9787019 
-9.8 4.9898997 
-9.7 4.9266121 
-9.6 4.9822192 
-9.5 4.9738155 
-9.4 5.0676838 
-9.3 5.034474 
-9.2 4.91539 
-9.1 5.0298463 
-9 5.0096617 
-8.9 5.0071385 
-8.8 5.0255749 
-8.7 5.0051419 
-8.6 5.0352033 
-8.5 5.0208693 
-8.4 4.9376924 
-8.3 5.0319085 
-8.2 4.952586 
-8.1 4.9921588 
-8 4.9543252 
-7.9 5.0067418 
-7.8 4.9719251 
-7.7 4.9601342 
-7.6 5.047244 
-7.5 4.9561797 
-7.4 4.977834 
-7.3 5.0403356 
-7.2 4.9947588 
-7.1 5.0022575 
-7 4.9257007 
-6.9 5.0354282 
-6.8 5.0321705 
-6.7 4.9947808 
-6.6 4.930104 
-6.5 4.9716255 
-6.4 4.9188536 
-6.3 5.0165637 
-6.2 5.0135537 
-6.1 4.9426484 
-6 4.9204842 
-5.9 5.0264743 
-5.8 4.9401091 
-5.7 4.8937954 
-5.6 4.93737 
-5.5 4.9729096 
-5.4 4.954636 
-5.3 4.981463 
-5.2 4.9219752 
-5.1 4.9499572 
-5 4.9920448 
-4.9 4.9157313 
-4.8 4.9975994 
-4.7 4.9346825 
-4.6 4.9686438 
-4.5 4.9983565 
-4.4 5.0334411 
-4.3 4.9272873 
-4.2 4.9635866 
-4.1 4.9534995 
-4 5.0009212 
-3.9 5.0015177 
-3.8 4.9762704 
-3.7 4.9947795 
-3.6 4.9878371 
-3.5 5.002022 
-3.4 4.9590871 
-3.3 4.9839179 
-3.2 5.0259136 
-3.1 5.0833569 
-3 5.0468099 
-2.9 5.0900502 
-2.8 5.0414569 
-2.7 5.0404387 
-2.6 5.0872267 
-2.5 5.0394415 
-2.4 5.1179219 
-2.3 5.200784 
-2.2 5.182444 
-2.1 5.1252427 
-2 5.1739433 
-1.9 5.2272649 
-1.8 5.2449373 
-1.7 5.2185088 
-1.6 5.3299592 
-1.5 5.3695872 
-1.4 5.3463851 
-1.3 5.4110384 
-1.2 5.4403849 
-1.1 5.5386801 
-1 5.6547858 
-0.9 5.6993339 
-0.8 5.8206343 
-0.7 5.8847088 
-0.6 6.1049485 
-0.5 6.1917254 
-0.4 6.4141822 
-0.3 6.6920152 
-0.2 7.2080292 
-0.1 8.8700466 
0 4.9990191 
0.1 5.0111548 
0.2 4.9402469 
0.3 4.9994999 
0.4 4.9335943 
0.5 4.9726543 
0.6 4.9631996 
0.7 5.0437069 
0.8 5.0314654 
0.9 4.9819779 
1 4.9669139 
1.1 5.0095947 
1.2 4.9884405 
1.3 5.0330663 
1.4 4.9735273 
1.5 5.0406471 
1.6 4.9531079 
1.7 4.9978522 
1.8 4.9810813 
1.9 5.0245095 
2 5.0278537 
2.1 5.0190583 
2.2 5.0032008 
2.3 5.0378698 
2.4 5.0233068 
2.5 4.951459 
2.6 4.9523463 
2.7 5.0191965 
2.8 4.9050774 
2.9 4.9636783 
3 4.9414808 
3.1 4.9749516 
3.2 4.9702471 
3.3 5.0149537 
3.4 5.0193444 
3.5 5.0311358 
3.6 5.0289619 
3.7 5.0171746 
3.8 5.0167038 
3.9 5.0704365 
4 4.9593824 
4.1 5.0374071 
4.2 5.0265932 
4.3 4.9623221 
4.4 4.9724232 
4.5 4.9989915 
4.6 4.995965 
4.7 5.0802423 
4.8 5.0710128 
4.9 5.0542524 
5 5.0238553 
5.1 5.0204569 
5.2 5.1153913 
5.3 5.0194635 
5.4 4.9809355 
5.5 5.0176824 
5.6 5.0090241 
5.7 4.9592054 
5.8 5.0164797 
5.9 4.9147038 
6 5.0350311 
6.1 4.9811616 
6.2 4.9951088 
6.3 5.0045902 
6.4 4.9836777 
6.5 4.9923513 
6.6 4.9592077 
6.7 4.9673199 
6.8 5.0269879 
6.9 4.9618355 
7 5.0340094 
7.1 4.9577898 
7.2 4.9910948 
7.3 4.9897325 
7.4 4.9458005 
7.5 4.987045 
7.6 4.9836179 
7.7 5.0240882 
7.8 5.0387614 
7.9 5.0058868 
8 4.9566133 
8.1 4.9841092 
8.2 5.0199118 
8.3 4.9460513 
8.4 5.0027747 
8.5 4.892036 
8.6 4.9725516 
8.7 4.9712571 
8.8 5.021076 
8.9 5.0242549 
9 5.0504149 
9.1 4.9554857 
9.2 5.0539085 
9.3 5.0158759 
9.4 4.989051 
9.5 5.0106993 
9.6 5.0204691 
9.7 4.9411392 
9.8 4.9678466 
9.9 5.0247732 
10 4.9798543 


