0 0 
0.01 0.24538987 
0.02 0.74426479 
0.03 1.2309887 
0.04 1.6953279 
0.05 2.2029067 
0.06 2.6773914 
0.07 0.44813447 
0.08 -0.66889103 
0.09 -0.2668842 
0.1 -0.46389832 
0.11 0.027017099 
0.12 0.52654857 
0.13 0.41659616 
0.14 0.91978066 
0.15 -3.0511731 
0.16 -2.8775783 
0.17 -2.7779175 
0.18 -2.9536235 
0.19 -2.7776582 
0.2 -2.497313 
0.21 -2.3011756 
0.22 -1.812744 
0.23 -1.3260921 
0.24 -0.87234656 
0.25 -1.932943 
0.26 -2.3278715 
0.27 -1.9218792 
0.28 -1.6017338 
0.29 -1.112916 
0.3 -2.8794504 
0.31 -2.4517037 
0.32 -1.9634854 
0.33 -3.0766611 
0.34 -2.6025816 
0.35 -2.114861 
0.36 -2.6884925 
0.37 -2.6918798 
0.38 -2.2216125 
0.39 -3.7473165 
0.4 -3.2870211 
0.41 -2.874296 
0.42 -2.5938361 
0.43 -2.8927664 
0.44 -2.8207892 
0.45 -2.7830711 
0.46 -2.6123494 
0.47 -2.1247486 
0.48 -1.6770226 
0.49 -1.1980186 
0.5 -1.8896771 
0.51 -2.8920626 
0.52 -2.4992147 
0.53 -2.0396204 
0.54 -1.6993099 
0.55 -2.114178 
0.56 -2.8137824 
0.57 -2.392447 
0.58 -2.1532147 
0.59 -1.7715793 
0.6 -1.7844727 
0.61 -1.3856524 
0.62 -0.89150781 
0.63 -0.49133367 
0.64 -0.32331186 
0.65 -0.63618596 
0.66 -0.34100689 
0.67 -4.0139259 
0.68 -5.1639266 
0.69 -4.698401 
0.7 -5.2457624 
0.71 -4.9209957 
0.72 -5.557337 
0.73 -8.7021692 
0.74 -8.2514982 
0.75 -7.8006652 
0.76 -7.3386829 
0.77 -6.982758 
0.78 -6.8284475 
0.79 -8.3740233 
0.8 -8.436866 
0.81 -7.9843667 
0.82 -7.9140062 
0.83 -7.4676544 
0.84 -7.1925754 
0.85 -7.1463044 
0.86 -6.686563 
0.87 -6.3365124 
0.88 -6.9950527 
0.89 -7.1345517 
0.9 -6.9921597 
0.91 -6.5289075 
0.92 -6.0907416 
0.93 -5.6624915 
0.94 -5.6632607 
0.95 -5.3357448 
0.96 -5.2348903 
0.97 -4.8325771 
0.98 -5.0873638 
0.99 -5.7277285 
1 -5.2730795 
1.01 -4.9031829 
1.02 -4.820949 
