2 4995.7786 
2.2963072 4994.5559 
2.6365135 4993.2092 
3.0271225 4992.2121 
3.4756017 4990.5927 
3.9905246 4990.269 
4.5817353 4988.402 
5.260536 4988.7504 
6.0399034 4989.3726 
6.934737 4990.2192 
7.9621434 4986.0391 
9.1417638 4987.6058 
10.496149 4987.8048 
12.051192 4987.7551 
13.836619 4987.0835 
15.886565 4984.5479 
18.240217 4987.1332 
20.942571 4990.7671 
24.045289 4984.6473 
27.607685 4987.0088 
31.697864 4987.7053 
36.394017 4985.6911 
41.785923 4984.6224 
47.976658 4989.7959 
55.084574 4978.1707 
63.245553 4979.2118 
72.615611 4981.4689 
83.373877 4980.675 
95.726018 4977.1053 
109.90817 4978.7408 
126.19147 4976.3128 
144.88719 4971.4391 
166.35275 4976.2385 
190.99852 4972.9224 
219.29564 4966.8216 
251.78508 4975.9166 
289.08795 4954.6894 
331.91738 4972.3784 
381.09214 4960.1452 
437.55232 4970.5742 
502.37729 4984.8709 
576.8063 4950.4705 
662.26224 4970.3271 
760.37879 4970.6483 
873.03166 4954.223 
1002.3745 4985.8651 
1150.8799 4995.0549 
1321.3869 4985.6414 
1517.1552 5007.5363 
1741.9272 5006.2578 


