0 0 
0.01 -60 
0.02 -60.073424 
0.03 -61.903393 
0.04 -59.173072 
0.05 -58.058334 
0.06 -58.444236 
0.07 -53.172094 
0.08 -50.763794 
0.09 -48.567824 
0.1 -49.873294 
0.11 -46.3768 
0.12 -44.214665 
0.13 -46.671855 
0.14 -41.354682 
0.15 -35.839716 
0.16 -34.8965 
0.17 10 
0.18 -60 
0.19 -59.304411 
0.2 -55.727643 
0.21 -57.216052 
0.22 -50.729276 
0.23 -51.90671 
0.24 -49.539683 
0.25 -51.208402 
0.26 -48.226895 
0.27 -48.201786 
0.28 -44.461737 
0.29 -40.038819 
0.3 -39.238999 
0.31 -33.622324 
0.32 10 
0.33 -60 
0.34 -56.642141 
0.35 -51.514307 
0.36 -51.678477 
0.37 -47.529626 
0.38 -49.395506 
0.39 -48.493192 
0.4 -45.488065 
0.41 -45.613354 
0.42 -41.510232 
0.43 -39.002273 
0.44 -38.701706 
0.45 -36.28365 
0.46 -35.386402 
0.47 10 
0.48 -60 
0.49 -59.72308 
0.5 -58.841871 
0.51 -53.223103 
0.52 -57.335887 
0.53 -59.623248 
0.54 -58.622369 
0.55 -56.288141 
0.56 -53.221389 
0.57 -48.584197 
0.58 -46.513569 
0.59 -48.027209 
0.6 -46.340415 
0.61 -44.739031 
0.62 -39.510792 
0.63 -35.499975 
0.64 -35.572591 
0.65 -36.761374 
0.66 -37.09663 
0.67 10 
0.68 -60 
0.69 -58.932837 
0.7 -51.835786 
0.71 -52.711241 
0.72 -50.062079 
0.73 -49.285752 
0.74 -47.275094 
0.75 -46.425535 
0.76 -43.94618 
0.77 -40.678997 
0.78 -38.358211 
0.79 -34.914229 
0.8 -34.206501 
0.81 -33.944578 
0.82 10 
0.83 -60 
0.84 -54.625806 
0.85 -52.401233 
0.86 -48.500702 
0.87 -49.190067 
0.88 -45.249179 
0.89 -45.362279 
0.9 -46.215874 
0.91 -45.339938 
0.92 -41.946779 
0.93 -37.751181 
0.94 -38.959237 
0.95 -36.072552 
0.96 -35.715078 
0.97 -35.103802 
0.98 -33.710934 
0.99 10 
1 -60 
1.01 -55.492643 
1.02 -51.506054 
1.03 -49.955702 
1.04 -50.013369 
1.05 -50.419704 
1.06 -49.547039 
1.07 -47.677767 
1.08 -44.861978 
1.09 -40.23964 
1.1 -40.45132 
1.11 -41.441291 
1.12 -41.058642 
1.13 -39.646172 
1.14 -33.817618 
1.15 -34.186592 
1.16 -36.429302 
1.17 10 
1.18 -60 
1.19 -56.416139 
1.2 -55.419912 
1.21 -51.762282 
1.22 -47.498673 
1.23 -46.253244 
1.24 -42.192741 
1.25 -38.932425 
1.26 -38.912521 
1.27 -34.44184 
1.28 10 
1.29 -60 
1.3 -59.720848 
1.31 -58.039791 
1.32 -57.89727 
1.33 -55.987434 
1.34 -60.914928 
1.35 -62.079954 
1.36 -62.471361 
1.37 -58.594739 
1.38 -57.314476 
1.39 -51.746818 
1.4 -47.990735 
1.41 -49.781955 
1.42 -44.245588 
1.43 -43.109293 
1.44 -44.36557 
1.45 -45.350553 
1.46 -42.124109 
1.47 -40.56652 
1.48 -37.805954 
1.49 -37.049891 
1.5 -36.459374 
1.51 10 
1.52 -60 
1.53 -55.40836 
1.54 -49.360226 
1.55 -49.630523 
1.56 -50.551212 
1.57 -47.865218 
1.58 -47.3799 
1.59 -49.343584 
1.6 -48.697541 
1.61 -51.44272 
1.62 -49.943294 
1.63 -48.778267 
1.64 -45.22694 
1.65 -42.327557 
1.66 -40.836657 
1.67 -41.791655 
1.68 -41.298464 
1.69 -38.984102 
1.7 -35.975606 
1.71 -38.338561 
1.72 -36.474757 
1.73 10 
1.74 -60 
1.75 -57.598052 
1.76 -57.0294 
1.77 -59.443254 
1.78 -62.66319 
1.79 -53.344088 
1.8 -44.419626 
1.81 -39.15939 
1.82 -37.48321 
1.83 -36.978387 
1.84 -34.552423 
1.85 10 
1.86 -60 
1.87 -54.665937 
1.88 -54.37839 
1.89 -50.792916 
1.9 -47.761444 
1.91 -49.34318 
1.92 -46.808006 
1.93 -44.517483 
1.94 -43.44177 
1.95 -42.959239 
1.96 -44.345392 
1.97 -41.323227 
1.98 -44.383167 
