0 0 
0.01 -55.230422 
0.02 -61.260377 
0.03 -61.326203 
0.04 -56.623848 
0.05 -52.990909 
0.06 -52.341666 
0.07 -49.560163 
0.08 -47.108926 
0.09 -42.267041 
0.1 -43.106544 
0.11 -42.101335 
0.12 -43.057562 
0.13 -40.082117 
0.14 -37.436706 
0.15 -36.660302 
0.16 -37.756072 
0.17 -38.829292 
0.18 -36.965399 
0.19 -32.937428 
0.2 -31.073787 
0.21 -31.554344 
0.22 -32.888052 
0.23 -32.815212 
0.24 -31.74126 
0.25 -33.853895 
0.26 -32.140688 
0.27 -31.43263 
0.28 -31.887444 
0.29 -34.247154 
0.3 -34.553729 
0.31 -36.909834 
0.32 -35.971845 
0.33 -35.708838 
0.34 -33.569249 
0.35 -33.218453 
0.36 -32.801121 
0.37 -30.469923 
0.38 -28.954718 
0.39 -28.953631 
0.4 -26.809965 
0.41 -25.037141 
0.42 -22.160242 
0.43 -22.245187 
0.44 -21.208356 
0.45 -21.366131 
0.46 -23.042337 
0.47 -24.271604 
0.48 -25.981673 
0.49 -25.303917 
0.5 -26.41488 
0.51 -27.349125 
0.52 -24.613849 
0.53 -22.540216 
0.54 -21.470928 
0.55 -21.613842 
0.56 -21.798831 
0.57 -21.819301 
0.58 -23.853319 
0.59 -21.113263 
0.6 -21.609743 
0.61 -17.010916 
0.62 -13.768962 
0.63 -13.691264 
0.64 -12.924926 
0.65 -12.264794 
0.66 -11.973502 
0.67 -13.150121 
0.68 -13.616668 
0.69 -14.561664 
0.7 -14.778423 
0.71 -14.679623 
0.72 -15.168077 
0.73 -14.316578 
0.74 -12.930045 
0.75 -14.47929 
0.76 -13.446733 
0.77 -12.301167 
0.78 -12.015255 
0.79 -12.281288 
0.8 -11.882915 
0.81 -11.462607 
0.82 -10.953507 
0.83 -11.024466 
0.84 -10.279864 
0.85 -10.025568 
0.86 -10.54456 
0.87 -9.9575482 
0.88 -11.027345 
0.89 -11.318551 
0.9 -12.256573 
0.91 -9.9688569 
0.92 10 
0.93 -9.1539825 
0.94 -58.355069 
0.95 -58.506245 
0.96 -58.502283 
0.97 -53.898205 
0.98 -54.101762 
0.99 -51.660881 
1 -47.335348 
1.01 -43.259207 
1.02 -41.583907 
1.03 -40.406444 
1.04 -37.853594 
1.05 -32.588806 
1.06 -31.236849 
1.07 -32.538334 
1.08 -32.404621 
1.09 -33.797038 
1.1 -33.538406 
1.11 -32.777416 
1.12 -30.424075 
1.13 -30.298779 
1.14 -29.825716 
1.15 -31.331624 
1.16 -29.719597 
1.17 -29.377414 
1.18 -27.974571 
1.19 -30.534067 
1.2 -28.418576 
1.21 -27.743853 
1.22 -28.999237 
1.23 -29.335161 
1.24 -26.800567 
1.25 -24.73763 
1.26 -24.870633 
1.27 -23.495566 
1.28 -20.974728 
1.29 -18.859554 
1.3 -18.107766 
1.31 -18.114053 
1.32 -18.393055 
1.33 -18.180988 
1.34 -18.776075 
1.35 -18.821343 
1.36 -17.608759 
1.37 -16.398242 
1.38 -15.95822 
1.39 -15.036851 
1.4 -16.709093 
1.41 -16.51653 
1.42 -15.508905 
1.43 -15.22922 
1.44 -15.405701 
1.45 -14.899523 
1.46 -14.670275 
1.47 -13.442809 
1.48 -13.138823 
1.49 -12.07033 
1.5 -11.788637 
1.51 -12.734003 
1.52 -13.83583 
1.53 -14.532338 
1.54 -14.994118 
1.55 -15.208884 
1.56 -14.613514 
1.57 -15.896625 
1.58 -16.854157 
1.59 -14.98344 
1.6 -16.206693 
1.61 -16.512069 
1.62 -16.653593 
1.63 -15.900489 
1.64 -17.571322 
1.65 -17.286806 
1.66 -17.081956 
1.67 -17.456778 
1.68 -15.646249 
1.69 -15.632079 
1.7 -14.212948 
1.71 -15.192101 
1.72 -14.574325 
1.73 -14.257501 
1.74 -14.720177 
1.75 -14.889287 
1.76 -16.40494 
1.77 -14.603296 
1.78 -13.174338 
1.79 -13.323883 
1.8 -13.692004 
1.81 -13.45862 
1.82 -14.441554 
1.83 -13.998786 
1.84 -13.833416 
1.85 -12.650907 
1.86 -11.965704 
1.87 -10.916329 
1.88 -13.178561 
1.89 -11.721079 
1.9 -11.040334 
1.91 -12.042418 
1.92 -12.82489 
1.93 -11.285061 
1.94 -10.045182 
1.95 -12.177192 
1.96 -11.56686 
1.97 -12.906201 
1.98 -12.529929 
1.99 -13.479253 
2 -13.955559 
2.01 -12.386808 
2.02 -13.791452 
2.03 -15.408598 
2.04 -15.445807 
2.05 -16.332011 
2.06 -17.503575 
2.07 -17.192996 
2.08 -16.230969 
2.09 -15.272392 
2.1 -14.268149 
2.11 -13.212106 
2.12 -12.526388 
2.13 -13.174566 
2.14 -13.536847 
2.15 -13.316105 
2.16 -12.853945 
2.17 -13.029071 
2.18 -11.628952 
2.19 -11.639869 
2.2 -11.332235 
2.21 -11.52056 
2.22 -11.900314 
2.23 -12.680281 
2.24 -11.96639 
2.25 -10.501152 
2.26 -11.036715 
2.27 -11.635526 
2.28 -11.39645 
2.29 -13.298174 
2.3 -11.541728 
2.31 -11.870709 
2.32 -11.884029 
2.33 -12.062013 
2.34 -11.58034 
2.35 -11.097218 
2.36 -12.021443 
2.37 -11.893819 
2.38 -10.615396 
2.39 -11.279958 
2.4 -11.876185 
2.41 10 
2.42 -10.54115 
2.43 -55.943714 
2.44 -50.239501 
2.45 -51.76862 
2.46 -52.793581 
2.47 -52.239965 
2.48 -55.093606 
2.49 -59.407968 
2.5 -57.782612 
2.51 -53.863583 
2.52 -52.353607 
2.53 -54.279414 
2.54 -52.774229 
2.55 -53.492643 
2.56 -51.855934 
2.57 -49.0186 
2.58 -46.022743 
2.59 -44.691442 
2.6 -44.534444 
2.61 -46.493349 
2.62 -46.217831 
2.63 -46.965611 
2.64 -48.780161 
2.65 -49.130284 
2.66 -47.072595 
2.67 -44.67911 
2.68 -40.732951 
2.69 -40.389557 
2.7 -40.862524 
2.71 -37.531226 
2.72 -37.417974 
2.73 -37.470897 
2.74 -37.146607 
2.75 -38.341744 
2.76 -41.572931 
2.77 -39.256106 
2.78 -38.808181 
2.79 -37.665756 
2.8 -35.227399 
2.81 -33.334979 
2.82 -33.871168 
2.83 -32.972881 
2.84 -29.789752 
2.85 -34.003426 
2.86 -32.272502 
2.87 -33.166535 
2.88 -32.07825 
2.89 -32.453819 
2.9 -31.693514 
2.91 -28.768517 
2.92 -25.914447 
2.93 -24.81629 
2.94 -25.186469 
2.95 -24.775665 
2.96 -25.036213 
2.97 -23.348014 
2.98 -23.990663 
2.99 -22.008318 


