0 -60 
0.01 -60 
0.02 -55.539208 
0.03 -50.136586 
0.04 -49.748109 
0.05 -49.493513 
0.06 -48.666606 
0.07 -47.929958 
0.08 -50.220436 
0.09 -47.137953 
0.1 -46.893523 
0.11 -43.694655 
0.12 -44.539662 
0.13 -46.804985 
0.14 -45.446605 
0.15 -42.296388 
0.16 -42.511556 
0.17 -43.38023 
0.18 -38.751291 
0.19 -36.791904 
0.2 -37.77326 
0.21 -36.328172 
0.22 -36.501058 
0.23 -36.46069 
0.24 -35.462637 
0.25 -33.803816 
0.26 -32.780908 
0.27 -33.420365 
0.28 -32.750725 
0.29 -30.622979 
0.3 -27.040567 
0.31 -26.162619 
0.32 -26.504633 
0.33 -24.218229 
0.34 -23.327969 
0.35 -22.384697 
0.36 -21.667853 
0.37 -21.034677 
0.38 -19.757547 
0.39 -21.677935 
0.4 -21.370569 
0.41 -21.999 
0.42 -19.980497 
0.43 -20.283673 
0.44 -19.195717 
0.45 -17.456234 
0.46 -18.099332 
0.47 -20.25398 
0.48 -23.309473 
0.49 -21.696642 
0.5 -21.041974 
0.51 -21.231035 
0.52 -21.604251 
0.53 -21.892363 
0.54 -20.511502 
0.55 -19.505632 
0.56 -19.436968 
0.57 -20.536451 
0.58 -17.372928 
0.59 -17.826118 
0.6 -16.841044 
0.61 -16.599772 
0.62 -15.64025 
0.63 -15.380722 
0.64 -14.876231 
0.65 -16.306822 
0.66 -14.54653 
0.67 -14.805982 
0.68 -15.380712 
0.69 -14.887415 
0.7 -13.687034 
0.71 -13.343126 
0.72 -13.006674 
0.73 -12.58523 
0.74 -12.955467 
0.75 -12.691689 
0.76 -12.185895 
0.77 -12.182986 
0.78 -13.307981 
0.79 -11.850011 
0.8 -12.189196 
0.81 -12.428541 
0.82 -12.359731 
0.83 -11.507227 
0.84 -12.063837 
0.85 -12.425419 
0.86 -13.846684 
0.87 -13.736639 
0.88 -12.810906 
0.89 -13.672313 
0.9 -12.705033 
0.91 -11.571566 
0.92 -11.071721 
