0 0 
0.1 0.0075739645 
0.2 0.015147929 
0.3 0.022721893 
0.4 0.030295858 
0.5 0.037869822 
0.6 0.045443787 
0.7 0.053017751 
0.8 0.060591716 
0.9 0.06816568 
1 0.075739645 
1.1 0.083313609 
1.2 0.090887574 
1.3 0.098461538 
1.4 0.1060355 
1.5 0.11360947 
1.6 0.12118343 
1.7 0.1287574 
1.8 0.13633136 
1.9 0.14390533 
2 0.15147929 
2.1 0.15905325 
2.2 0.16662722 
2.3 0.17420118 
2.4 0.18177515 
2.5 0.18934911 
2.6 0.19692308 
2.7 0.20449704 
2.8 0.21207101 
2.9 0.21964497 
3 0.22721893 
3.1 0.2347929 
3.2 0.24236686 
3.3 0.24994083 
3.4 0.25751479 
3.5 0.26508876 
3.6 0.27266272 
3.7 0.28023669 
3.8 0.28781065 
3.9 0.29538462 
4 0.30295858 
4.1 0.31053254 
4.2 0.31810651 
4.3 0.32568047 
4.4 0.33325444 
4.5 0.3408284 
4.6 0.34840237 
4.7 0.35597633 
4.8 0.3635503 
4.9 0.37112426 
5 0.37869822 
5.1 0.38627219 
5.2 0.39384615 
5.3 0.40142012 
5.4 0.40899408 
5.5 0.41656805 
5.6 0.42414201 
5.7 0.43171598 
5.8 0.43928994 
5.9 0.44686391 
6 0.45443787 
6.1 0.46201183 
6.2 0.4695858 
6.3 0.47715976 
6.4 0.48473373 
6.5 0.49230769 
6.6 0.49988166 
6.7 0.50745562 
6.8 0.51502959 
6.9 0.52260355 
7 0.53017751 
7.1 0.53775148 
7.2 0.54532544 
7.3 0.55289941 
7.4 0.56047337 
7.5 0.56804734 
7.6 0.5756213 
7.7 0.58319527 
7.8 0.59076923 
7.9 0.5983432 
8 0.60591716 
8.1 0.61349112 
8.2 0.62106509 
8.3 0.62863905 
8.4 0.63621302 
8.5 0.64378698 
8.6 0.65136095 
8.7 0.65893491 
8.8 0.66650888 
8.9 0.67408284 
9 0.6816568 
9.1 0.68923077 
9.2 0.69680473 
9.3 0.7043787 
9.4 0.71195266 
9.5 0.71952663 
9.6 0.72710059 
9.7 0.73467456 
9.8 0.74224852 
9.9 0.74982249 
10 0.75739645 
10.1 0.76497041 
10.2 0.77254438 
10.3 0.78011834 
10.4 0.78769231 
10.5 0.79526627 
10.6 0.80284024 
