0 1 
0.01 0.91357985 
0.02 0.97019948 
0.03 0.91079188 
0.04 0.85205116 
0.05 0.76682867 
0.06 0.77215763 
0.07 0.85957839 
0.08 0.88304599 
0.09 0.88035648 
0.1 0.81414129 
0.11 0.82159074 
0.12 0.82791265 
0.13 0.89760428 
0.14 0.81702014 
0.15 0.76427451 
0.16 0.79766736 
0.17 0.70651994 
0.18 0.76542432 
0.19 0.72693589 
0.2 0.73369347 
0.21 0.82394378 
0.22 0.74995668 
0.23 0.76994806 
0.24 0.78423083 
0.25 0.8074086 
0.26 0.79638297 
0.27 0.7617988 
0.28 0.78677183 
0.29 0.76872594 
0.3 0.8191725 
0.31 0.87725922 
0.32 0.80808843 
0.33 0.91214785 
0.34 0.92839083 
0.35 0.94711849 
0.36 0.8869237 
0.37 0.96982648 
0.38 0.8912504 
0.39 0.94367303 
0.4 0.81937447 
0.41 0.74837777 
0.42 0.74806544 
0.43 0.87485908 
0.44 0.64239881 
0.45 0.63671613 
0.46 0.65189042 
0.47 0.69173344 
0.48 0.68787052 
0.49 0.67724341 
0.5 0.80881806 
0.51 0.82914349 
0.52 0.77111494 
0.53 0.84575003 
0.54 0.90936624 
0.55 0.77110406 
0.56 0.60769747 
0.57 0.65584304 
0.58 0.70589962 
0.59 0.63378007 
0.6 0.54964927 
0.61 0.50593756 
0.62 0.42359357 
0.63 0.37048006 
0.64 0.35475057 
0.65 0.38150531 
0.66 0.34009445 
0.67 0.36520497 
0.68 0.3787345 
0.69 0.33011757 
0.7 0.3008842 
0.71 0.25345357 
0.72 0.26987428 
0.73 0.23614625 
0.74 0.26093571 
0.75 0.24703531 
0.76 0.26316594 
0.77 0.23715414 
0.78 0.2235994 
0.79 0.1994909 
0.8 0.2101998 
0.81 0.2429399 
0.82 0.24343896 
0.83 0.24627725 
0.84 0.25315395 
0.85 0.22431244 
0.86 0.21446961 
0.87 0.2242792 
0.88 0.269115 
0.89 0.26642749 
0.9 0.2738818 
0.91 0.25166469 
0.92 0.2191643 
0.93 0.2331087 
0.94 0.19774897 
0.95 0.24240981 
