0 1 
0.01 0.92801017 
0.02 0.93125098 
0.03 0.94448654 
0.04 0.91307479 
0.05 0.90263089 
0.06 0.92306092 
0.07 0.74110186 
0.08 0.62257055 
0.09 0.64764405 
0.1 0.57525656 
0.11 0.57970869 
0.12 0.58034033 
0.13 0.64749885 
0.14 0.64313906 
0.15 0.48794204 
0.16 0.52715207 
0.17 0.48104595 
0.18 0.4278454 
0.19 0.39386883 
0.2 0.36771177 
0.21 0.33932022 
0.22 0.33936314 
0.23 0.33413218 
0.24 0.32314516 
0.25 0.27203361 
0.26 0.3115133 
0.27 0.32320595 
0.28 0.34154068 
0.29 0.33665449 
0.3 0.27438424 
0.31 0.28279728 
0.32 0.28248707 
0.33 0.34068449 
0.34 0.34431969 
0.35 0.34368484 
0.36 0.29719549 
0.37 0.2683711 
0.38 0.26206054 
0.39 0.21562727 
0.4 0.21003867 
0.41 0.21730431 
0.42 0.23108367 
0.43 0.26251025 
0.44 0.28727638 
0.45 0.31563446 
0.46 0.29037337 
0.47 0.28795326 
0.48 0.27826094 
0.49 0.28157288 
0.5 0.24182666 
0.51 0.28954178 
0.52 0.27590595 
0.53 0.26796929 
0.54 0.28209755 
0.55 0.24652718 
0.56 0.21154735 
0.57 0.20299491 
0.58 0.21731222 
0.59 0.20644043 
0.6 0.22809573 
0.61 0.21742673 
0.62 0.21595182 
0.63 0.20574665 
0.64 0.189131 
0.65 0.21498085 
0.66 0.22830634 
0.67 0.1744461 
0.68 0.21120619 
0.69 0.20716845 
0.7 0.24044435 
0.71 0.25333968 
0.72 0.29610357 
0.73 0.22864966 
0.74 0.23034079 
0.75 0.23244247 
0.76 0.23084238 
0.77 0.24124454 
0.78 0.22168624 
0.79 0.18164064 
0.8 0.16306457 
0.81 0.16419341 
0.82 0.14942692 
0.83 0.15142048 
0.84 0.16080071 
0.85 0.1764566 
0.86 0.17753335 
0.87 0.18588208 
0.88 0.21778978 
0.89 0.24394225 
0.9 0.26442039 
0.91 0.26102452 
0.92 0.26646854 
0.93 0.25737954 
0.94 0.2840072 
0.95 0.29899322 
0.96 0.27295576 
0.97 0.28256262 
0.98 0.31990209 
0.99 0.27515463 
1 0.26854631 
1.01 0.25513513 
1.02 0.23242852 
1.03 0.20976993 
1.04 0.23040863 
1.05 0.1977613 
1.06 0.18042191 
1.07 0.19139016 
1.08 0.22879461 
1.09 0.24399267 
1.1 0.25963096 
1.11 0.23576371 
1.12 0.25487035 
1.13 0.275748 
1.14 0.27519016 
1.15 0.2702272 
1.16 0.23092485 
1.17 0.24839071 
1.18 0.22669369 
1.19 0.19606371 
1.2 0.20286363 
1.21 0.21626904 
1.22 0.2243114 
1.23 0.25431065 
1.24 0.25359764 
1.25 0.25800246 
1.26 0.27112505 
1.27 0.26970715 
1.28 0.29312714 
1.29 0.31150214 
1.3 0.30235437 
1.31 0.27372913 
1.32 0.30072521 
1.33 0.28492172 
1.34 0.30338963 
1.35 0.28455334 
1.36 0.30444372 
1.37 0.30048188 
1.38 0.31786884 
1.39 0.3302027 
1.4 0.28815457 
1.41 0.3308785 
1.42 0.33879562 
1.43 0.37717848 
1.44 0.33024191 
1.45 0.29676208 
1.46 0.30441293 
1.47 0.30898296 
1.48 0.28757161 
1.49 0.27488232 
1.5 0.31006189 
1.51 0.29582174 
1.52 0.30157835 
1.53 0.24856479 
1.54 0.25825168 
1.55 0.32911036 
1.56 0.37125704 
1.57 0.36596204 
1.58 0.30654615 
1.59 0.33421794 
1.6 0.37807281 
1.61 0.370931 
1.62 0.34672103 
1.63 0.37372754 
1.64 0.3389933 
1.65 0.32617532 
1.66 0.28759314 
1.67 0.2793459 
1.68 0.28482415 
1.69 0.2679928 
1.7 0.24981952 
1.71 0.21777563 
1.72 0.20294426 
1.73 0.20779801 
1.74 0.18168777 
1.75 0.16906197 
1.76 0.16498169 
1.77 0.17385813 
1.78 0.1814768 
1.79 0.21656751 
1.8 0.22082448 
1.81 0.2077853 
1.82 0.18870403 
1.83 0.1636837 
1.84 0.12456259 
1.85 0.14970103 
1.86 0.13378132 
1.87 0.12847978 
1.88 0.16419936 
1.89 0.15074584 
1.9 0.18429736 
1.91 0.19482735 
1.92 0.18988622 
1.93 0.19768065 
1.94 0.18417033 
1.95 0.19606692 
1.96 0.18579211 
1.97 0.18245401 
1.98 0.20135117 
1.99 0.17709034 
2 0.17019897 
2.01 0.15728348 
2.02 0.17670749 
2.03 0.15752758 
2.04 0.16696155 
2.05 0.17635381 
2.06 0.14599195 
2.07 0.12552735 
2.08 0.11331198 
2.09 0.12026888 
2.1 0.12423496 
2.11 0.11747954 
2.12 0.1089032 
2.13 0.11409766 
2.14 0.11470237 
2.15 0.11599323 
2.16 0.11722109 
2.17 0.10503056 
2.18 0.11634588 
2.19 0.10680439 
2.2 0.12214243 
2.21 0.11199113 
2.22 0.12888564 
2.23 0.13622499 
2.24 0.14293023 
2.25 0.13497106 
2.26 0.12220269 
