0 0.91461551 
0.01 0.97418525 
0.02 0.91750006 
0.03 0.86091981 
0.04 0.77449795 
0.05 0.78373408 
0.06 0.87171082 
0.07 0.89954913 
0.08 0.90130292 
0.09 0.83533387 
0.1 0.84711915 
0.11 0.85784813 
0.12 0.93147007 
0.13 0.84850817 
0.14 0.79612407 
0.15 0.83415064 
0.16 0.73710536 
0.17 0.79981749 
0.18 0.76255235 
0.19 0.77342103 
0.2 0.86701346 
0.21 0.78977396 
0.22 0.81449989 
0.23 0.83354318 
0.24 0.86198906 
0.25 0.85444693 
0.26 0.82078369 
0.27 0.85136264 
0.28 0.83586464 
0.29 0.89317166 
0.3 0.95882677 
0.31 0.88487147 
0.32 0.99648084 
0.33 1.0190518 
0.34 1.044499 
0.35 0.98113421 
0.36 1.0737123 
0.37 0.98836101 
0.38 1.0497919 
0.39 0.90676981 
0.4 0.82912011 
0.41 0.83291961 
0.42 0.96749639 
0.43 0.67351921 
0.44 0.67090233 
0.45 0.69005831 
0.46 0.73444576 
0.47 0.73400505 
0.48 0.72624671 
0.49 0.85881814 
0.5 0.88442744 
0.51 0.82467924 
0.52 0.90499179 
0.53 0.97515044 
0.54 0.8191999 
0.55 0.6282066 
0.56 0.67924482 
0.57 0.73260055 
0.58 0.65731043 
0.59 0.56698176 
0.6 0.52283253 
0.61 0.43257134 
0.62 0.37678052 
0.63 0.36231791 
0.64 0.39047359 
0.65 0.34755999 
0.66 0.37405637 
0.67 0.38953357 
0.68 0.33796455 
0.69 0.30831716 
0.7 0.25696853 
0.71 0.27438472 
0.72 0.23912494 
0.73 0.26419067 
0.74 0.25104909 
0.75 0.26818407 
0.76 0.24161388 
0.77 0.22860195 
0.78 0.20366434 
0.79 0.21533225 
0.8 0.24757946 
0.81 0.24932542 
0.82 0.25346216 
0.83 0.26170978 
0.84 0.23136246 
0.85 0.22213762 
0.86 0.23318311 
0.87 0.27684597 
0.88 0.27545158 
0.89 0.28442979 
0.9 0.26178946 
0.91 0.22689922 
0.92 0.24202959 
0.93 0.2034243 
0.94 0.24586499 
