0 1 
0.01 0.93028742 
0.02 0.93818196 
0.03 0.95611307 
0.04 0.9285544 
0.05 0.92251501 
0.06 0.94777487 
0.07 0.744423 
0.08 0.61840623 
0.09 0.64591559 
0.1 0.57258796 
0.11 0.57986531 
0.12 0.5833961 
0.13 0.6501963 
0.14 0.64905453 
0.15 0.47305408 
0.16 0.51198286 
0.17 0.46768289 
0.18 0.41520845 
0.19 0.3829285 
0.2 0.35852886 
0.21 0.33151187 
0.22 0.33321135 
0.23 0.32970128 
0.24 0.32032622 
0.25 0.26677535 
0.26 0.30426167 
0.27 0.31699433 
0.28 0.33607011 
0.29 0.33290781 
0.3 0.26648349 
0.31 0.27586393 
0.32 0.27694048 
0.33 0.33020279 
0.34 0.33535849 
0.35 0.33641638 
0.36 0.28920541 
0.37 0.26114688 
0.38 0.25623857 
0.39 0.20754703 
0.4 0.20313465 
0.41 0.21105834 
0.42 0.22508974 
0.43 0.25491644 
0.44 0.27917292 
0.45 0.30685013 
0.46 0.28278781 
0.47 0.28183498 
0.48 0.27359444 
0.49 0.27819958 
0.5 0.23725691 
0.51 0.28116805 
0.52 0.26901046 
0.53 0.26250374 
0.54 0.27730384 
0.55 0.24131515 
0.56 0.20559487 
0.57 0.19813837 
0.58 0.21263302 
0.59 0.20278317 
0.6 0.22402542 
0.61 0.21441395 
0.62 0.2140266 
0.63 0.20473575 
0.64 0.18851952 
0.65 0.21361317 
0.66 0.2275278 
0.67 0.16744396 
0.68 0.20029966 
0.69 0.19743484 
0.7 0.22783121 
0.71 0.24087284 
0.72 0.2796481 
0.73 0.20875218 
0.74 0.21133423 
0.75 0.21431041 
0.76 0.21390159 
0.77 0.22439902 
0.78 0.20654851 
0.79 0.16643001 
0.8 0.14930704 
0.81 0.15108361 
0.82 0.13760126 
0.83 0.14011293 
0.84 0.149235 
0.85 0.16384647 
0.86 0.16566247 
0.87 0.17410363 
0.88 0.20255527 
0.89 0.22653806 
0.9 0.2459317 
0.91 0.24398247 
0.92 0.25023863 
0.93 0.24280545 
0.94 0.26792313 
0.95 0.28303971 
0.96 0.25866682 
0.97 0.26890756 
0.98 0.30362751 
0.99 0.25939452 
1 0.25438565 
1.01 0.24262538 
1.02 0.22122326 
1.03 0.1996382 
1.04 0.21937104 
1.05 0.1869494 
1.06 0.17072917 
1.07 0.18165857 
1.08 0.21499484 
1.09 0.22989689 
1.1 0.24532827 
1.11 0.22289762 
1.12 0.24138139 
1.13 0.26159283 
1.14 0.26237106 
1.15 0.25890795 
1.16 0.21950973 
1.17 0.23661187 
1.18 0.21616784 
1.19 0.18586974 
1.2 0.1931362 
1.21 0.20646051 
1.22 0.21503111 
1.23 0.24309725 
1.24 0.24363021 
1.25 0.24904372 
1.26 0.26264425 
1.27 0.26258033 
1.28 0.28575821 
1.29 0.30456104 
1.3 0.29700595 
1.31 0.26895056 
1.32 0.29559224 
1.33 0.2811134 
1.34 0.30017385 
1.35 0.28243443 
1.36 0.30292943 
1.37 0.30047608 
1.38 0.31888065 
1.39 0.33261416 
1.4 0.28897197 
1.41 0.33036841 
1.42 0.33983208 
1.43 0.37800251 
1.44 0.32965862 
1.45 0.29606815 
1.46 0.30508471 
1.47 0.31115621 
1.48 0.29036656 
1.49 0.27871448 
1.5 0.31367332 
1.51 0.30049438 
1.52 0.30778821 
1.53 0.2498236 
1.54 0.26062375 
1.55 0.32511731 
1.56 0.36592003 
1.57 0.36249317 
1.58 0.30008587 
1.59 0.32752122 
1.6 0.36954006 
1.61 0.36434036 
1.62 0.34157071 
1.63 0.36889859 
1.64 0.33475825 
1.65 0.32352868 
1.66 0.28441786 
1.67 0.27756453 
1.68 0.28434298 
1.69 0.26844485 
1.7 0.2509365 
1.71 0.21774427 
1.72 0.20347463 
1.73 0.20930115 
1.74 0.18224336 
1.75 0.17002862 
1.76 0.16672483 
1.77 0.17629568 
1.78 0.18473816 
1.79 0.21831886 
1.8 0.22366022 
1.81 0.21116592 
1.82 0.19188108 
1.83 0.16554656 
1.84 0.12115896 
1.85 0.14403764 
1.86 0.12856315 
1.87 0.12400751 
1.88 0.1550478 
1.89 0.14256862 
1.9 0.17193138 
1.91 0.18234411 
1.92 0.17857163 
1.93 0.18664804 
1.94 0.17436813 
1.95 0.18615453 
1.96 0.17706505 
1.97 0.17474014 
1.98 0.19283489 
1.99 0.1690409 
2 0.16317656 
2.01 0.15111481 
2.02 0.1694671 
2.03 0.15084349 
2.04 0.16037121 
2.05 0.16994997 
2.06 0.13868925 
2.07 0.11843676 
2.08 0.10690353 
2.09 0.11380789 
2.1 0.1180694 
2.11 0.11205844 
2.12 0.10412417 
2.13 0.10949648 
2.14 0.11062276 
2.15 0.11241386 
2.16 0.11415965 
2.17 0.10219452 
2.18 0.11316165 
2.19 0.10404439 
2.2 0.1185262 
2.21 0.10883454 
2.22 0.12467059 
2.23 0.1321985 
2.24 0.13921147 
2.25 0.13193123 
2.26 0.11947965 
2.27 0.11552154 
2.28 0.12140738 
2.29 0.12229668 
2.3 0.15276923 
2.31 0.16265792 
2.32 0.15457204 
2.33 0.1502877 
2.34 0.16243201 
2.35 0.1644807 
2.36 0.14955874 
2.37 0.14650602 
2.38 0.14904507 
2.39 0.13865481 
2.4 0.13179301 
2.41 0.11658411 
2.42 0.12076606 
2.43 0.087386904 
2.44 0.087595969 
2.45 0.081500664 
2.46 0.079339246 
2.47 0.080148594 
2.48 0.062739823 
2.49 0.065600361 
2.5 0.05786115 
2.51 0.06087448 
2.52 0.049533682 
2.53 0.050716641 
2.54 0.042608267 
2.55 0.042308328 
2.56 0.043676124 
2.57 0.038023166 
2.58 0.034353805 
2.59 0.038215365 
2.6 0.031608488 
2.61 0.036256308 
2.62 0.036662889 
2.63 0.039093274 
2.64 0.042207271 
2.65 0.03851493 
2.66 0.038673693 
2.67 0.034717378 
2.68 0.030482022 
2.69 0.032138614 
2.7 0.033627529 
2.71 0.033906604 
2.72 0.031206022 
2.73 0.029987438 
2.74 0.032629814 
2.75 0.032417686 
2.76 0.030658692 
2.77 0.032325763 
2.78 0.035555139 
2.79 0.045139529 
2.8 0.038540031 
2.81 0.034732942 
2.82 0.036407794 
2.83 0.042372453 
2.84 0.046879163 
2.85 0.040692741 
2.86 0.041436326 
2.87 0.04268628 
2.88 0.04700282 
2.89 0.050277103 
2.9 0.043805495 
2.91 0.04978416 
2.92 0.050076407 
2.93 0.047339516 
2.94 0.037312026 
2.95 0.039114314 
2.96 0.043180319 
2.97 0.042007124 
2.98 0.044526939 
2.99 0.044440155 
3 0.046722014 
3.01 0.043384814 
3.02 0.040253318 
3.03 0.043499209 
3.04 0.045130019 
3.05 0.044734904 
3.06 0.047880057 
3.07 0.04534119 
3.08 0.048227134 
3.09 0.04118105 
3.1 0.044971051 
3.11 0.045268399 
3.12 0.044927522 
3.13 0.051495147 
3.14 0.052715651 
3.15 0.057748067 
3.16 0.060546974 
3.17 0.051268335 
3.18 0.04254672 
3.19 0.037437423 
3.2 0.041125149 
3.21 0.042150766 
3.22 0.034834805 
3.23 0.028475876 
3.24 0.027839689 
3.25 0.029056206 
3.26 0.023585466 
3.27 0.026785663 
3.28 0.030062757 
3.29 0.033395848 
3.3 0.033792413 
3.31 0.037210531 
3.32 0.034354807 
3.33 0.042178099 
3.34 0.043751347 
3.35 0.049446961 
3.36 0.059460413 
3.37 0.0567664 
3.38 0.068026836 
3.39 0.072109292 
3.4 0.072883561 
3.41 0.091989645 
3.42 0.095630555 
3.43 0.095946021 
3.44 0.097327808 
3.45 0.10580325 
3.46 0.098691326 
3.47 0.098326803 
3.48 0.10271365 
3.49 0.11625765 
3.5 0.10444618 
3.51 0.10424931 
3.52 0.089565359 
3.53 0.089713098 
3.54 0.083941256 
3.55 0.085178371 
3.56 0.086351386 
3.57 0.10972239 
3.58 0.093016848 
3.59 0.091221157 
3.6 0.094246989 
3.61 0.1021641 
3.62 0.096172625 
3.63 0.092203154 
3.64 0.084791876 
3.65 0.10342042 
3.66 0.096093439 
3.67 0.08790136 
3.68 0.095706882 
3.69 0.098538358 
3.7 0.083853048 
3.71 0.091680997 
3.72 0.081731608 
3.73 0.075862454 
3.74 0.071224407 
3.75 0.073093589 
3.76 0.064261793 
3.77 0.063162901 
3.78 0.067422761 
3.79 0.063582042 
3.8 0.067407371 
3.81 0.062961581 
3.82 0.060246569 
3.83 0.060296569 
3.84 0.060236362 
3.85 0.058435895 
3.86 0.060586917 
3.87 0.055339484 
3.88 0.049857295 
3.89 0.05402666 
3.9 0.04396618 
3.91 0.046461538 
3.92 0.042970878 
3.93 0.039806321 
3.94 0.043739432 
3.95 0.043329867 
3.96 0.048869323 
3.97 0.049000437 
3.98 0.045459572 
3.99 0.051444239 
4 0.040035323 
4.01 0.043133599 
4.02 0.03985131 
4.03 0.036941376 
4.04 0.036858312 
4.05 0.035201049 
4.06 0.031564795 
4.07 0.031186027 
4.08 0.035467147 
4.09 0.039843514 
4.1 0.044397065 
4.11 0.052200398 
4.12 0.052077271 
4.13 0.045066078 
4.14 0.040244922 
4.15 0.037779655 
4.16 0.039554558 
4.17 0.034663406 
4.18 0.033982043 
4.19 0.033509434 
4.2 0.040052762 
4.21 0.040636722 
4.22 0.045795197 
4.23 0.04631163 
4.24 0.046757521 
4.25 0.049599296 
4.26 0.046529165 
4.27 0.049799929 
4.28 0.054903724 
4.29 0.05223118 
4.3 0.046108178 
4.31 0.048030207 
4.32 0.057792773 
4.33 0.063393471 
4.34 0.059980175 
4.35 0.059504159 
4.36 0.062333869 
4.37 0.059586978 
4.38 0.049355563 
4.39 0.046259183 
4.4 0.04541134 
4.41 0.040776212 
4.42 0.045131983 
4.43 0.045677455 
4.44 0.052189338 
4.45 0.052269241 
4.46 0.05560478 
4.47 0.052398609 
4.48 0.051968252 
4.49 0.059381809 
4.5 0.05549795 
4.51 0.053058863 
4.52 0.049928147 
4.53 0.052689488 
4.54 0.052268128 
4.55 0.050499566 
4.56 0.055178962 
4.57 0.057312307 
4.58 0.061385415 
4.59 0.064921839 
4.6 0.065291414 
4.61 0.064557841 
4.62 0.065076281 
4.63 0.069503548 
4.64 0.076896708 
4.65 0.074818044 
4.66 0.076055584 
4.67 0.069234392 
4.68 0.065591392 
4.69 0.068500854 
4.7 0.07203959 
4.71 0.075327726 
4.72 0.08372571 
4.73 0.089364707 
4.74 0.097056527 
4.75 0.090045279 
4.76 0.11179963 
4.77 0.11258289 
4.78 0.10259005 
4.79 0.095953801 
4.8 0.090968778 
4.81 0.088298063 
4.82 0.071922178 
4.83 0.06318395 
4.84 0.071059978 
4.85 0.072756439 
4.86 0.064450216 
4.87 0.062916363 
4.88 0.062351219 
4.89 0.043925701 
4.9 0.039071172 
4.91 0.037780858 
4.92 0.03998515 
4.93 0.039745354 
4.94 0.032004587 
4.95 0.03072207 
4.96 0.028923041 
4.97 0.027569008 
4.98 0.030920227 
4.99 0.030406717 
5 0.028930094 
5.01 0.03143298 
5.02 0.034683456 
5.03 0.030375229 
5.04 0.03247859 
5.05 0.033064338 
5.06 0.032980861 
5.07 0.03690119 
5.08 0.035214027 
5.09 0.040581975 
5.1 0.043045688 
5.11 0.046621871 
5.12 0.046224375 
5.13 0.052360066 
5.14 0.050749686 
5.15 0.047736316 
5.16 0.043902247 
5.17 0.047289725 
5.18 0.059958681 
5.19 0.063282757 
5.2 0.059948449 
5.21 0.065471035 
5.22 0.076077853 
5.23 0.076170427 
