-10 -1.2730971 
-9.9 -1.8191488 
-9.8 -2.3296034 
-9.7 -2.7944722 
-9.6 -3.2046589 
-9.5 -3.5521367 
-9.4 -3.8301063 
-9.3 -4.0331283 
-9.2 -4.1572301 
-9.1 -4.1999831 
-9 -4.1605509 
-8.9 -4.039705 
-8.8 -3.83981 
-8.7 -3.5647777 
-8.6 -3.2199897 
-8.5 -2.812193 
-8.4 -2.3493673 
-8.3 -1.8405691 
-8.2 -1.2957546 
-8.1 -0.72558484 
-8 -0.1412168 
-7.9 0.44591457 
-7.8 1.0243203 
-7.7 1.5826821 
-7.6 2.1100739 
-7.5 2.5961759 
-7.4 3.0314758 
-7.3 3.4074558 
-7.2 3.7167587 
-7.1 3.953332 
-7 4.1125465 
-6.9 4.1912866 
-6.8 4.1880116 
-6.7 4.1027856 
-6.6 3.9372762 
-6.5 3.6947222 
-6.4 3.3798698 
-6.3 2.9988801 
-6.2 2.5592083 
-6.1 2.0694579 
-6 1.5392123 
-5.9 0.97884745 
-5.8 0.39932846 
-5.7 -0.18800459 
-5.6 -0.77165877 
-5.5 -1.3402131 
-5.4 -1.8825422 
-5.3 -2.3880336 
-5.2 -2.846796 
-5.1 -3.2498523 
-5 -3.5893154 
-4.9 -3.8585428 
-4.8 -4.0522662 
-4.7 -4.1666948 
-4.6 -4.1995895 
-4.5 -4.1503066 
-4.4 -4.0198104 
-4.3 -3.8106546 
-4.2 -3.5269319 
-4.1 -3.1741941 
-4 -2.7593437 
-3.9 -2.2904984 
-3.8 -1.7768327 
-3.7 -1.2283978 
-3.6 -0.65592568 
-3.5 -0.070618382 
-3.4 0.51607078 
-3.3 1.0926615 
-3.2 1.6478709 
-3.1 2.1708349 
-3 2.6513199 
-2.9 3.0799238 
-2.8 3.4482598 
-2.7 3.7491203 
-2.6 3.9766179 
-2.5 4.126301 
-2.4 4.1952406 
-2.3 4.1820877 
-2.2 4.0870997 
-2.1 3.9121353 
-2 3.6606182 
-1.9 3.3374701 
-1.8 2.9490144 
-1.7 2.5028523 
-1.6 2.0077144 
-1.5 1.4732896 
-1.4 0.91003534 
-1.3 0.32897354 
-1.2 -0.25852561 
-1.1 -0.84096594 
-1 -1.4069502 
-0.9 -1.9454033 
-0.8 -2.4457887 
-0.7 -2.8983149 
-0.6 -3.2941269 
-0.5 -3.6254793 
-0.4 -3.8858884 
-0.3 -4.0702583 
-0.2 -4.1749814 
-0.1 -4.1980085 
0 -4.1388889 
0.1 -3.9987794 
0.2 -3.7804219 
0.3 -3.488089 
0.4 -3.1275011 
0.5 -2.7057143 
0.6 -2.230982 
0.7 -1.7125939 
0.8 -1.1606937 
0.9 -0.58608108 
1 0 
1.1 0.58608108 
1.2 1.1606937 
1.3 1.7125939 
1.4 2.230982 
1.5 2.7057143 
1.6 3.1275011 
1.7 3.488089 
1.8 3.7804219 
1.9 3.9987794 
2 4.1388889 
2.1 4.1980085 
2.2 4.1749814 
2.3 4.0702583 
2.4 3.8858884 
2.5 3.6254793 
2.6 3.2941269 
2.7 2.8983149 
2.8 2.4457887 
2.9 1.9454033 
3 1.4069502 
3.1 0.84096594 
3.2 0.25852561 
3.3 -0.32897354 
3.4 -0.91003534 
3.5 -1.4732896 
3.6 -2.0077144 
3.7 -2.5028523 
3.8 -2.9490144 
3.9 -3.3374701 
4 -3.6606182 
4.1 -3.9121353 
4.2 -4.0870997 
4.3 -4.1820877 
4.4 -4.1952406 
4.5 -4.126301 
4.6 -3.9766179 
4.7 -3.7491203 
4.8 -3.4482598 
4.9 -3.0799238 
5 -2.6513199 
5.1 -2.1708349 
5.2 -1.6478709 
5.3 -1.0926615 
5.4 -0.51607078 
5.5 0.070618382 
5.6 0.65592568 
5.7 1.2283978 
5.8 1.7768327 
5.9 2.2904984 
6 2.7593437 
6.1 3.1741941 
6.2 3.5269319 
6.3 3.8106546 
6.4 4.0198104 
6.5 4.1503066 
6.6 4.1995895 
6.7 4.1666948 
6.8 4.0522662 
6.9 3.8585428 
7 3.5893154 
7.1 3.2498523 
7.2 2.846796 
7.3 2.3880336 
7.4 1.8825422 
7.5 1.3402131 
7.6 0.77165877 
7.7 0.18800459 
7.8 -0.39932846 
7.9 -0.97884745 
8 -1.5392123 
8.1 -2.0694579 
8.2 -2.5592083 
8.3 -2.9988801 
8.4 -3.3798698 
8.5 -3.6947222 
8.6 -3.9372762 
8.7 -4.1027856 
8.8 -4.1880116 
8.9 -4.1912866 
9 -4.1125465 
9.1 -3.953332 
9.2 -3.7167587 
9.3 -3.4074558 
9.4 -3.0314758 
9.5 -2.5961759 
9.6 -2.1100739 
9.7 -1.5826821 
9.8 -1.0243203 
9.9 -0.44591457 


