-1 2.7182961 
-0.99 2.6912486 
-0.98 2.6644701 
-0.97 2.6379581 
-0.96 2.6117099 
-0.95 2.5857229 
-0.94 2.5599944 
-0.93 2.534522 
-0.92 2.509303 
-0.91 2.4843349 
-0.9 2.4596153 
-0.89 2.4351416 
-0.88 2.4109115 
-0.87 2.3869224 
-0.86 2.3631721 
-0.85 2.339658 
-0.84 2.3163779 
-0.83 2.2933295 
-0.82 2.2705104 
-0.81 2.2479184 
-0.8 2.2255511 
-0.79 2.2034065 
-0.78 2.1814821 
-0.77 2.1597759 
-0.76 2.1382857 
-0.75 2.1170093 
-0.74 2.0959446 
-0.73 2.0750896 
-0.72 2.054442 
-0.71 2.0339999 
-0.7 2.0137612 
-0.69 1.9937238 
-0.68 1.9738858 
-0.67 1.9542453 
-0.66 1.9348001 
-0.65 1.9155485 
-0.64 1.8964883 
-0.63 1.8776179 
-0.62 1.8589352 
-0.61 1.8404384 
-0.6 1.8221257 
-0.59 1.8039951 
-0.58 1.786045 
-0.57 1.7682735 
-0.56 1.7506788 
-0.55 1.7332591 
-0.54 1.7160128 
-0.53 1.6989381 
-0.52 1.6820333 
-0.51 1.6652967 
-0.5 1.6487267 
-0.49 1.6323215 
-0.48 1.6160795 
-0.47 1.5999992 
-0.46 1.5840789 
-0.45 1.5683169 
-0.44 1.5527118 
-0.43 1.537262 
-0.42 1.5219659 
-0.41 1.506822 
-0.4 1.4918288 
-0.39 1.4769848 
-0.38 1.4622884 
-0.37 1.4477383 
-0.36 1.433333 
-0.35 1.419071 
-0.34 1.404951 
-0.33 1.3909714 
-0.32 1.3771309 
-0.31 1.3634281 
-0.3 1.3498617 
-0.29 1.3364303 
-0.28 1.3231325 
-0.27 1.309967 
-0.26 1.2969326 
-0.25 1.2840278 
-0.24 1.2712514 
-0.23 1.2586022 
-0.22 1.2460788 
-0.21 1.23368 
-0.2 1.2214046 
-0.19 1.2092513 
-0.18 1.197219 
-0.17 1.1853064 
-0.16 1.1735123 
-0.15 1.1618356 
-0.14 1.1502751 
-0.13 1.1388295 
-0.12 1.1274979 
-0.11 1.116279 
-0.1 1.1051718 
-0.09 1.0941751 
-0.08 1.0832878 
-0.07 1.0725088 
-0.06 1.0618371 
-0.05 1.0512715 
-0.04 1.0408111 
-0.03 1.0304548 
-0.02 1.0202015 
-0.01 1.0100503 
0 1 
0.01 0.99004975 
0.02 0.98019851 
0.03 0.97044529 
0.04 0.96078911 
0.05 0.95122902 
0.06 0.94176405 
0.07 0.93239326 
0.08 0.92311571 
0.09 0.91393047 
0.1 0.90483663 
0.11 0.89583327 
0.12 0.88691949 
0.13 0.87809442 
0.14 0.86935715 
0.15 0.86070682 
0.16 0.85214256 
0.17 0.84366351 
0.18 0.83526884 
0.19 0.82695769 
0.2 0.81872924 
0.21 0.81058267 
0.22 0.80251715 
0.23 0.79453189 
0.24 0.78662608 
0.25 0.77879894 
0.26 0.77104968 
0.27 0.76337752 
0.28 0.75578171 
0.29 0.74826147 
0.3 0.74081606 
0.31 0.73344473 
0.32 0.72614675 
0.33 0.71892139 
0.34 0.71176792 
0.35 0.70468563 
0.36 0.69767381 
0.37 0.69073175 
0.38 0.68385877 
0.39 0.67705418 
0.4 0.6703173 
0.41 0.66364745 
0.42 0.65704396 
0.43 0.65050618 
0.44 0.64403345 
0.45 0.63762513 
0.46 0.63128057 
0.47 0.62499914 
0.48 0.61878022 
0.49 0.61262317 
0.5 0.60652738 
0.51 0.60049225 
0.52 0.59451717 
0.53 0.58860154 
0.54 0.58274478 
0.55 0.57694628 
0.56 0.57120549 
0.57 0.56552182 
0.58 0.5598947 
0.59 0.55432357 
0.6 0.54880788 
0.61 0.54334706 
0.62 0.53794059 
0.63 0.53258791 
0.64 0.52728848 
0.65 0.52204179 
0.66 0.51684731 
0.67 0.51170451 
0.68 0.50661288 
0.69 0.50157192 
0.7 0.49658111 
0.71 0.49163996 
0.72 0.48674798 
0.73 0.48190467 
0.74 0.47710956 
0.75 0.47236216 
0.76 0.46766199 
0.77 0.46300859 
0.78 0.4584015 
0.79 0.45384024 
0.8 0.44932438 
0.81 0.44485344 
0.82 0.44042699 
0.83 0.43604459 
0.84 0.43170579 
0.85 0.42741016 
0.86 0.42315728 
0.87 0.41894671 
0.88 0.41477803 
0.89 0.41065084 
0.9 0.40656471 
0.91 0.40251925 
0.92 0.39851403 
0.93 0.39454866 
0.94 0.39062276 
0.95 0.38673591 
0.96 0.38288774 
0.97 0.37907786 
0.98 0.37530589 
0.99 0.37157145 
1 0.36787417 
1.01 0.36421368 
1.02 0.36058961 
1.03 0.3570016 
1.04 0.35344929 
1.05 0.34993233 
1.06 0.34645036 
1.07 0.34300304 
1.08 0.33959002 
1.09 0.33621096 
1.1 0.33286552 
1.11 0.32955337 
1.12 0.32627418 
1.13 0.32302762 
1.14 0.31981335 
1.15 0.31663107 
1.16 0.31348046 
1.17 0.31036119 
1.18 0.30727297 
1.19 0.30421547 
1.2 0.30118839 
1.21 0.29819143 
1.22 0.29522429 
1.23 0.29228668 
1.24 0.2893783 
1.25 0.28649885 
1.26 0.28364806 
1.27 0.28082563 
1.28 0.27803128 
1.29 0.27526474 
1.3 0.27252573 
1.31 0.26981397 
1.32 0.26712919 
1.33 0.26447113 
1.34 0.26183952 
1.35 0.25923409 
1.36 0.25665458 
1.37 0.25410074 
1.38 0.25157232 
1.39 0.24906905 
1.4 0.24659069 
1.41 0.24413698 
1.42 0.2417077 
1.43 0.23930258 
1.44 0.2369214 
1.45 0.23456391 
1.46 0.23222988 
1.47 0.22991907 
1.48 0.22763125 
1.49 0.2253662 
1.5 0.22312369 
1.51 0.22090349 
1.52 0.21870538 
1.53 0.21652914 
1.54 0.21437455 
1.55 0.21224141 
1.56 0.21012949 
1.57 0.20803858 
1.58 0.20596848 
1.59 0.20391898 
1.6 0.20188987 
1.61 0.19988095 
1.62 0.19789201 
1.63 0.19592287 
1.64 0.19397333 
1.65 0.19204318 
1.66 0.19013223 
1.67 0.1882403 
1.68 0.1863672 
1.69 0.18451273 
1.7 0.18267671 
1.71 0.18085897 
1.72 0.17905931 
1.73 0.17727755 
