0 -0 
0.1 -0.04 
0.2 -0.08 
0.3 -0.12 
0.4 -0.16 
0.5 -0.2 
0.6 -0.24 
0.7 -0.28 
0.8 -0.32 
0.9 -0.36 
1 -0.4 
1.1 -0.44 
1.2 -0.48 
1.3 -0.52 
1.4 -0.56 
1.5 -0.6 
1.6 -0.64 
1.7 -0.68 
1.8 -0.72 
1.9 -0.76 
2 -0.8 
2.1 -0.84 
2.2 -0.88 
2.3 -0.92 
2.4 -0.96 
2.5 -1 
2.6 -1.04 
2.7 -1.08 
2.8 -1.12 
2.9 -1.16 
3 -1.2 
3.1 -1.24 
3.2 -1.28 
3.3 -1.32 
3.4 -1.36 
3.5 -1.4 
3.6 -1.44 
3.7 -1.48 
3.8 -1.52 
3.9 -1.56 
4 -1.6 
4.1 -1.64 
4.2 -1.68 
4.3 -1.72 
4.4 -1.76 
4.5 -1.8 
4.6 -1.84 
4.7 -1.88 
4.8 -1.92 
4.9 -1.96 
5 -2 
5.1 -2.04 
5.2 -2.08 
5.3 -2.12 
5.4 -2.16 
5.5 -2.2 
5.6 -2.24 
5.7 -2.28 
5.8 -2.32 
5.9 -2.36 
6 -2.4 
6.1 -2.44 
6.2 -2.48 
6.3 -2.52 
6.4 -2.56 
6.5 -2.6 
6.6 -2.64 
6.7 -2.68 
6.8 -2.72 
6.9 -2.76 
7 -2.8 
7.1 -2.84 
7.2 -2.88 
7.3 -2.92 
7.4 -2.96 
7.5 -3 
7.6 -3.04 
7.7 -3.08 
7.8 -3.12 
7.9 -3.16 
8 -3.2 
8.1 -3.24 
8.2 -3.28 
8.3 -3.32 
8.4 -3.36 
8.5 -3.4 
8.6 -3.44 
8.7 -3.48 
8.8 -3.52 
8.9 -3.56 
9 -3.6 
9.1 -3.64 
9.2 -3.68 
9.3 -3.72 
9.4 -3.76 
9.5 -3.8 
9.6 -3.84 
9.7 -3.88 
9.8 -3.92 
9.9 -3.96 
10 -4 
10.1 -4.04 
10.2 -4.08 
10.3 -4.12 
10.4 -4.16 
10.5 -4.2 
10.6 -4.24 
10.7 -4.28 
10.8 -4.32 
10.9 -4.36 
11 -4.4 
11.1 -4.44 
11.2 -4.48 
11.3 -4.52 
11.4 -4.56 
11.5 -4.6 
11.6 -4.64 
11.7 -4.68 
11.8 -4.72 
11.9 -4.76 
12 -4.8 
12.1 -4.84 
12.2 -4.88 
12.3 -4.92 
12.4 -4.96 
12.5 -5 
12.6 -5.04 
12.7 -5.08 
12.8 -5.12 
12.9 -5.16 
13 -5.2 
13.1 -5.24 
13.2 -5.28 
13.3 -5.32 
13.4 -5.36 
13.5 -5.4 
13.6 -5.44 
13.7 -5.48 
13.8 -5.52 
13.9 -5.56 
14 -5.6 
14.1 -5.64 
14.2 -5.68 
14.3 -5.72 
14.4 -5.76 
14.5 -5.8 
14.6 -5.84 
14.7 -5.88 
14.8 -5.92 
14.9 -5.96 
15 -6 
15.1 -6.04 
15.2 -6.08 
15.3 -6.12 
15.4 -6.16 
15.5 -6.2 
15.6 -6.24 
15.7 -6.28 
15.8 -6.32 
15.9 -6.36 
16 -6.4 
16.1 -6.44 
16.2 -6.48 
16.3 -6.52 
16.4 -6.56 
16.5 -6.6 
16.6 -6.64 
16.7 -6.68 
16.8 -6.72 
16.9 -6.76 
17 -6.8 
17.1 -6.84 
17.2 -6.88 
17.3 -6.92 
17.4 -6.96 
17.5 -7 
17.6 -7.04 
17.7 -7.08 
17.8 -7.12 
17.9 -7.16 
18 -7.2 
18.1 -7.24 
18.2 -7.28 
18.3 -7.32 
18.4 -7.36 
18.5 -7.4 
18.6 -7.44 
18.7 -7.48 
18.8 -7.52 
18.9 -7.56 
19 -7.6 
19.1 -7.64 
19.2 -7.68 
19.3 -7.72 
19.4 -7.76 
19.5 -7.8 
19.6 -7.84 
19.7 -7.88 
19.8 -7.92 
19.9 -7.96 
20 -8 
20.1 -8.04 
20.2 -8.08 
20.3 -8.12 
20.4 -8.16 
20.5 -8.2 
20.6 -8.24 
20.7 -8.28 
20.8 -8.32 
20.9 -8.36 
21 -8.4 
21.1 -8.44 
21.2 -8.48 
21.3 -8.52 
21.4 -8.56 
21.5 -8.6 
21.6 -8.64 
21.7 -8.68 
21.8 -8.72 
21.9 -8.76 
22 -8.8 
22.1 -8.84 
22.2 -8.88 
22.3 -8.92 
22.4 -8.96 
22.5 -9 
22.6 -9.04 
22.7 -9.08 
22.8 -9.12 
22.9 -9.16 
23 -9.2 
23.1 -9.24 
23.2 -9.28 
23.3 -9.32 
23.4 -9.36 
23.5 -9.4 
23.6 -9.44 
23.7 -9.48 
23.8 -9.52 
23.9 -9.56 
24 -9.6 
24.1 -9.64 
24.2 -9.68 
24.3 -9.72 
24.4 -9.76 
24.5 -9.8 
24.6 -9.84 
24.7 -9.88 
24.8 -9.92 
24.9 -9.96 
25 -10 
25.1 -10.04 
25.2 -10.08 
25.3 -10.12 
25.4 -10.16 
25.5 -10.2 
25.6 -10.24 
25.7 -10.28 
25.8 -10.32 
25.9 -10.36 
26 -10.4 
26.1 -10.44 
26.2 -10.48 
26.3 -10.52 
26.4 -10.56 
26.5 -10.6 
26.6 -10.64 
26.7 -10.68 
26.8 -10.72 
26.9 -10.76 
27 -10.8 
27.1 -10.84 
27.2 -10.88 
27.3 -10.92 
27.4 -10.96 
27.5 -11 
27.6 -11.04 
27.7 -11.08 
27.8 -11.12 
27.9 -11.16 
28 -11.2 
28.1 -11.24 
28.2 -11.28 
28.3 -11.32 
28.4 -11.36 
