-10 -1.4038013 
-9.9 -1.5548753 
-9.8 -1.6960034 
-9.7 -1.8262829 
-9.6 -1.9448805 
-9.5 -2.0510374 
-9.4 -2.1440747 
-9.3 -2.2233972 
-9.2 -2.2884976 
-9.1 -2.3389594 
-9 -2.3744598 
-8.9 -2.3947718 
-8.8 -2.3997654 
-8.7 -2.3894087 
-8.6 -2.363768 
-8.5 -2.3230072 
-8.4 -2.2673871 
-8.3 -2.1972635 
-8.2 -2.1130848 
-8.1 -2.0153897 
-8 -1.9048029 
-7.9 -1.7820319 
-7.8 -1.6478619 
-7.7 -1.5031513 
-7.6 -1.3488256 
-7.5 -1.185872 
-7.4 -1.015333 
-7.3 -0.8382992 
-7.2 -0.65590319 
-7.1 -0.46931164 
-7 -0.27971809 
-6.9 -0.088335306 
-6.8 0.10361252 
-6.7 0.29489759 
-6.6 0.48429631 
-6.5 0.6705972 
-6.4 0.85260854 
-6.3 1.0291661 
-6.2 1.1991405 
-6.1 1.3614445 
-6 1.5150399 
-5.9 1.6589443 
-5.8 1.792237 
-5.7 1.9140655 
-5.6 2.0236506 
-5.5 2.1202912 
-5.4 2.2033691 
-5.3 2.2723531 
-5.2 2.3268017 
-5.1 2.3663667 
-5 2.3907951 
-4.9 2.3999305 
-4.8 2.3937145 
-4.7 2.372187 
-4.6 2.3354856 
-4.5 2.283845 
-4.4 2.2175956 
-4.3 2.1371611 
-4.2 2.0430562 
-4.1 1.9358826 
-4 1.816326 
-3.9 1.6851511 
-3.8 1.543197 
-3.7 1.3913717 
-3.6 1.2306463 
-3.5 1.0620491 
-3.4 0.8866583 
-3.3 0.70559595 
-3.2 0.52002019 
-3.1 0.33111808 
-3 0.14009794 
-2.9 -0.051818342 
-2.8 -0.24340317 
-2.7 -0.43343104 
-2.6 -0.62068644 
-2.5 -0.80397156 
-2.4 -0.98211401 
-2.3 -1.1539743 
-2.2 -1.318453 
-2.1 -1.4744982 
-2 -1.6211116 
-1.9 -1.7573555 
-1.8 -1.8823582 
-1.7 -1.9953203 
-1.6 -2.0955192 
-1.5 -2.1823138 
-1.4 -2.2551491 
-1.3 -2.3135592 
-1.2 -2.3571704 
-1.1 -2.3857037 
-1 -2.3989766 
-0.9 -2.3969043 
-0.8 -2.3795 
-0.7 -2.346875 
-0.6 -2.2992381 
-0.5 -2.2368938 
-0.4 -2.1602411 
-0.3 -2.0697701 
-0.2 -1.9660598 
-0.1 -1.8497733 
0 -1.7216546 
0.1 -1.5825232 
0.2 -1.4332691 
0.3 -1.2748469 
0.4 -1.10827 
0.5 -0.93460402 
0.6 -0.75495975 
0.7 -0.5704863 
0.8 -0.3823637 
0.9 -0.19179527 
1 0 
1.1 0.19179527 
1.2 0.3823637 
1.3 0.5704863 
1.4 0.75495975 
1.5 0.93460402 
1.6 1.10827 
1.7 1.2748469 
1.8 1.4332691 
1.9 1.5825232 
2 1.7216546 
2.1 1.8497733 
2.2 1.9660598 
2.3 2.0697701 
2.4 2.1602411 
2.5 2.2368938 
2.6 2.2992381 
2.7 2.346875 
2.8 2.3795 
2.9 2.3969043 
3 2.3989766 
3.1 2.3857037 
3.2 2.3571704 
3.3 2.3135592 
3.4 2.2551491 
3.5 2.1823138 
3.6 2.0955192 
3.7 1.9953203 
3.8 1.8823582 
3.9 1.7573555 
4 1.6211116 
4.1 1.4744982 
4.2 1.318453 
4.3 1.1539743 
4.4 0.98211401 
4.5 0.80397156 
4.6 0.62068644 
4.7 0.43343104 
4.8 0.24340317 
4.9 0.051818342 
5 -0.14009794 
5.1 -0.33111808 
5.2 -0.52002019 
5.3 -0.70559595 
5.4 -0.8866583 
5.5 -1.0620491 
5.6 -1.2306463 
5.7 -1.3913717 
5.8 -1.543197 
5.9 -1.6851511 
6 -1.816326 
6.1 -1.9358826 
6.2 -2.0430562 
6.3 -2.1371611 
6.4 -2.2175956 
6.5 -2.283845 
6.6 -2.3354856 
6.7 -2.372187 
6.8 -2.3937145 
6.9 -2.3999305 
7 -2.3907951 
7.1 -2.3663667 
7.2 -2.3268017 
7.3 -2.2723531 
7.4 -2.2033691 
7.5 -2.1202912 
7.6 -2.0236506 
7.7 -1.9140655 
7.8 -1.792237 
7.9 -1.6589443 
8 -1.5150399 
8.1 -1.3614445 
8.2 -1.1991405 
8.3 -1.0291661 
8.4 -0.85260854 
8.5 -0.6705972 
8.6 -0.48429631 
8.7 -0.29489759 
8.8 -0.10361252 
8.9 0.088335306 
9 0.27971809 
9.1 0.46931164 
9.2 0.65590319 
9.3 0.8382992 
9.4 1.015333 
9.5 1.185872 
9.6 1.3488256 
9.7 1.5031513 
9.8 1.6478619 
9.9 1.7820319 


