2 1.1874455e+08 
2.2963072 91638231 
2.6365135 82603558 
3.0271225 67830383 
3.4756017 59637863 
3.9905246 50130590 
4.5817353 45550253 
5.260536 37984397 
6.0399034 35262766 
6.934737 31224302 
7.9621434 27959202 
9.1417638 25161669 
10.496149 23088887 
12.051192 20404449 
13.836619 18277634 
15.886565 16508297 
18.240217 14741925 
20.942571 13422260 
24.045289 11614328 
27.607685 10212569 
31.697864 9091987.6 
36.394017 7963652.4 
41.785923 7031888.4 
47.976658 6257715.8 
55.084574 5543825.1 
63.245553 4763883.5 
72.615611 4233584.4 
83.373877 3697160.8 
95.726018 3283494.3 
109.90817 2885580.8 
126.19147 2506682.2 
144.88719 2175758.7 
166.35275 1880271.9 
190.99852 1672509.1 
219.29564 1456504.9 
251.78508 1313261.5 
289.08795 1099910.6 
331.91738 965982.28 
381.09214 862896.49 
437.55232 756648.21 
502.37729 652706.77 
576.8063 581346 
662.26224 494889.19 
760.37879 443660.6 
873.03166 390831.88 
1002.3745 344683.95 
1150.8799 294819.94 
1321.3869 265216.24 
1517.1552 238205.3 
1741.9272 209464.55 


