0 0.97060856 
0.001 0.9930705 
0.002 0.96834251 
0.003 0.98700196 
0.004 1.0163755 
0.005 1.0149523 
0.006 1.0191829 
0.007 1.0333089 
0.008 1.0965857 
0.009 1.1173837 
0.01 1.0654599 
0.011 1.0647068 
0.012 1.0682878 
0.013 1.0749268 
0.014 1.076214 
0.015 1.1126632 
0.016 1.1060812 
0.017 1.1222863 
0.018 1.0909792 
0.019 1.0237868 
0.02 1.0430677 
0.021 1.0551137 
0.022 1.0824415 
0.023 1.0535175 
0.024 1.1254636 
0.025 1.0921342 
0.026 1.1384501 
0.027 1.1895536 
0.028 1.2043368 
0.029 1.2111025 
0.03 1.2516566 
0.031 1.2374568 
0.032 1.303341 
0.033 1.2433106 
0.034 1.2363386 
0.035 1.2929257 
0.036 1.2546851 
0.037 1.291732 
0.038 1.2864132 
0.039 1.2990503 
0.04 1.2848271 
0.041 1.2624955 
0.042 1.2773514 
0.043 1.299807 
0.044 1.3941446 
0.045 1.3052415 
0.046 1.248422 
0.047 1.2487881 
0.048 1.2590273 
0.049 1.2768121 
0.05 1.2146281 
0.051 1.2183515 
0.052 1.203153 
0.053 1.2243817 
0.054 1.2168355 
0.055 1.2175377 
0.056 1.2220416 
0.057 1.2659116 
0.058 1.2401556 
0.059 1.2327372 
0.06 1.1974663 
0.061 1.1960895 
0.062 1.1668208 
0.063 1.1402921 
0.064 1.0779315 
0.065 1.1207278 
0.066 1.1244876 
0.067 1.0618682 
0.068 1.0632609 
0.069 1.035158 
0.07 1.021229 
0.071 1.0118425 
0.072 1.0163135 
0.073 1.0074468 
0.074 0.99025133 
0.075 1.0153827 
0.076 1.0264449 
0.077 0.99755422 
0.078 0.99561689 
0.079 0.9862804 
0.08 0.96910275 
0.081 0.93559539 
0.082 0.92602289 
0.083 0.89542382 
0.084 0.91499944 
0.085 0.94853795 
0.086 0.91769093 
0.087 0.9466987 
0.088 0.92208089 
0.089 0.92868294 
0.09 0.96224502 
0.091 0.98971687 
0.092 1.0319554 
0.093 1.0459204 
0.094 1.0378539 
0.095 1.0878489 
0.096 1.0635121 
0.097 1.0720772 
0.098 1.0183415 
0.099 1.0191557 
0.1 1.0184899 
0.101 1.0126947 
0.102 0.96459991 
0.103 0.93034803 
0.104 0.94193704 
0.105 1.0002933 
0.106 0.99411804 
0.107 0.99100178 
0.108 0.98164359 
0.109 1.0116189 
0.11 0.9943481 
0.111 0.98614478 
0.112 0.92351505 
0.113 0.90159787 
0.114 0.86473589 
0.115 0.87244312 
0.116 0.88021871 
0.117 0.83361189 
0.118 0.83473836 
0.119 0.83681078 
0.12 0.84830803 
0.121 0.89078769 
0.122 0.86150822 
0.123 0.8292109 
0.124 0.82413043 
0.125 0.81415908 
0.126 0.8055053 
0.127 0.80126377 
0.128 0.78457695 
0.129 0.80565019 
0.13 0.87372956 
0.131 0.87791272 
0.132 0.85904284 
0.133 0.82851004 
0.134 0.84355748 
0.135 0.84355576 
0.136 0.85300398 
0.137 0.84698769 
0.138 0.8467322 
0.139 0.81975064 
0.14 0.79922862 
0.141 0.84753267 
0.142 0.83578997 
0.143 0.8243323 
0.144 0.78234858 
0.145 0.77680933 
0.146 0.75387454 
0.147 0.78206558 
0.148 0.76043056 
0.149 0.77810309 
0.15 0.82710573 
0.151 0.82216071 
0.152 0.82926089 
0.153 0.8941355 
0.154 0.8970173 
0.155 0.85077433 
0.156 0.84385527 
0.157 0.83888688 
0.158 0.83344535 
0.159 0.8443419 
0.16 0.8626245 
0.161 0.84891539 
0.162 0.87236443 
0.163 0.87418291 
0.164 0.88409545 
0.165 0.93280963 
0.166 0.89623821 
0.167 0.86848354 
0.168 0.89013205 
0.169 0.91674666 
0.17 0.96810303 
0.171 0.97034738 
0.172 0.96584874 
0.173 0.95601504 
0.174 0.91966175 
0.175 0.92923096 
0.176 0.93953413 
0.177 0.96165593 
0.178 0.98546667 
0.179 1.0186674 
0.18 0.98939405 
0.181 0.93567199 
0.182 0.87575884 
0.183 0.86518066 
0.184 0.83532735 
0.185 0.84273964 
0.186 0.84490848 
0.187 0.82043174 
0.188 0.78949711 
0.189 0.76373691 
0.19 0.79065703 
0.191 0.78606852 
0.192 0.7487491 
0.193 0.70776774 
0.194 0.7091739 
0.195 0.72287349 
0.196 0.71375173 
0.197 0.74285867 
0.198 0.72164886 
0.199 0.71030335 
0.2 0.73337181 
0.201 0.74912253 
0.202 0.75639753 
0.203 0.78757421 
0.204 0.78060749 
0.205 0.77142612 
0.206 0.81025192 
0.207 0.76429217 
0.208 0.76930358 
0.209 0.77717235 
0.21 0.75817307 
0.211 0.76893177 
0.212 0.74539869 
0.213 0.7858257 
0.214 0.76134875 
0.215 0.71053883 
0.216 0.69998714 
