0 1 
0.001 0.97840682 
0.002 0.9812481 
0.003 0.98741017 
0.004 0.97866251 
0.005 0.9768629 
0.006 0.98557122 
0.007 0.92109224 
0.008 0.87325827 
0.009 0.88582107 
0.01 0.85476573 
0.011 0.85839364 
0.012 0.86023406 
0.013 0.89214919 
0.014 0.89184673 
0.015 0.81868682 
0.016 0.8404542 
0.017 0.81794487 
0.018 0.78959983 
0.019 0.77059 
0.02 0.75538113 
0.021 0.7377523 
0.022 0.73910907 
0.023 0.73681036 
0.024 0.73037257 
0.025 0.69290448 
0.026 0.72454981 
0.027 0.73436072 
0.028 0.74863145 
0.029 0.74656855 
0.03 0.70105387 
0.031 0.70905461 
0.032 0.7100837 
0.033 0.75478622 
0.034 0.75868623 
0.035 0.75960766 
0.036 0.72678655 
0.037 0.70497783 
0.038 0.70095172 
0.039 0.66020127 
0.04 0.65591949 
0.041 0.66420416 
0.042 0.67846286 
0.043 0.70765398 
0.044 0.72943059 
0.045 0.75282574 
0.046 0.73454483 
0.047 0.73392127 
0.048 0.72732381 
0.049 0.73136362 
0.05 0.69825114 
0.051 0.74050876 
0.052 0.73061009 
0.053 0.72519988 
0.054 0.73840548 
0.055 0.70886355 
0.056 0.67658707 
0.057 0.66901623 
0.058 0.68482201 
0.059 0.67500915 
0.06 0.6978969 
0.061 0.68864102 
0.062 0.68839656 
0.063 0.67915794 
0.064 0.66250068 
0.065 0.69113593 
0.066 0.70567327 
0.067 0.64924298 
0.068 0.6909666 
0.069 0.68799723 
0.07 0.72248409 
0.071 0.7358408 
0.072 0.77444455 
0.073 0.71490153 
0.074 0.71785848 
0.075 0.72121845 
0.076 0.72093938 
0.077 0.73237361 
0.078 0.71433381 
0.079 0.67190963 
0.08 0.65053973 
0.081 0.65313336 
0.082 0.63509604 
0.083 0.63891067 
0.084 0.65234245 
0.085 0.67300307 
0.086 0.67551208 
0.087 0.68663351 
0.088 0.72321384 
0.089 0.75097107 
0.09 0.77174704 
0.091 0.76998164 
0.092 0.77641845 
0.093 0.76932571 
0.094 0.79508302 
0.095 0.80957161 
0.096 0.78799284 
0.097 0.7980929 
0.098 0.83153745 
0.099 0.79426356 
0.1 0.78959902 
0.101 0.77830773 
0.102 0.75705941 
0.103 0.7342141 
0.104 0.75769148 
0.105 0.72324431 
0.106 0.70382151 
0.107 0.71837042 
0.108 0.76146774 
0.109 0.7785115 
0.11 0.79538554 
0.111 0.77288329 
0.112 0.79359156 
0.113 0.81506282 
0.114 0.81600639 
0.115 0.81278321 
0.116 0.77475759 
0.117 0.79425547 
0.118 0.77301353 
0.119 0.7396541 
0.12 0.74901705 
0.121 0.76570359 
0.122 0.77598937 
0.123 0.80886748 
0.124 0.8096035 
0.125 0.81548866 
0.126 0.82987385 
0.127 0.82998943 
0.128 0.85366965 
0.129 0.8718078 
0.13 0.86518269 
0.131 0.8399006 
0.132 0.86681634 
0.133 0.85367745 
0.134 0.87236839 
0.135 0.85640152 
0.136 0.87647115 
0.137 0.87441838 
0.138 0.89171376 
0.139 0.90413699 
0.14 0.8675722 
0.141 0.90798082 
0.142 0.91644142 
0.143 0.94978642 
0.144 0.91233229 
0.145 0.88359225 
0.146 0.8923358 
0.147 0.89816341 
0.148 0.87957511 
0.149 0.86867162 
0.15 0.90401908 
0.151 0.89228022 
0.152 0.89934995 
0.153 0.84752084 
0.154 0.85937274 
0.155 0.92955685 
0.156 0.96740405 
0.157 0.96475192 
0.158 0.91381727 
0.159 0.94082763 
0.16 0.97999891 
0.161 0.97585901 
0.162 0.95696888 
0.163 0.9817029 
0.164 0.95359302 
0.165 0.94373477 
0.166 0.90853037 
0.167 0.90182879 
0.168 0.90901683 
0.169 0.8932786 
0.17 0.87523218 
0.171 0.83955375 
0.172 0.8225114 
0.173 0.83017278 
0.174 0.79708649 
0.175 0.7805382 
0.176 0.77592458 
0.177 0.7903099 
0.178 0.80254285 
0.179 0.85022268 
0.18 0.85701151 
0.181 0.84218671 
0.182 0.81838775 
0.183 0.78379302 
0.184 0.72018971 
0.185 0.76468285 
0.186 0.73929758 
0.187 0.73121761 
0.188 0.79164984 
0.189 0.7719209 
0.19 0.82406396 
0.191 0.8401805 
0.192 0.83488217 
0.193 0.84709205 
0.194 0.829829 
0.195 0.84794187 
0.196 0.83512997 
0.197 0.83184942 
0.198 0.85972849 
0.199 0.8270029 
0.2 0.81815663 
0.201 0.79942596 
0.202 0.83090815 
0.203 0.80269914 
0.204 0.81907098 
0.205 0.83486949 
0.206 0.78784927 
0.207 0.75245132 
0.208 0.72978952 
0.209 0.74500927 
0.21 0.75404654 
0.211 0.74216434 
0.212 0.72588787 
0.213 0.73798833 
0.214 0.74055281 
0.215 0.7445152 
0.216 0.74834232 
0.217 0.7241001 
0.218 0.74925949 
0.219 0.73056794 
0.22 0.76361257 
0.221 0.7442805 
0.222 0.77950169 
0.223 0.79470124 
0.224 0.80832028 
0.225 0.79523423 
0.226 0.77201601 
0.227 0.76413576 
0.228 0.77671532 
0.229 0.7786849 
0.23 0.84273567 
0.231 0.86035025 
0.232 0.8471142 
0.233 0.8399032 
0.234 0.86182972 
0.235 0.86546107 
0.236 0.84116506 
0.237 0.8359338 
0.238 0.84070944 
0.239 0.82255596 
0.24 0.80995835 
0.241 0.78109924 
0.242 0.79018086 
0.243 0.72415932 
0.244 0.7248641 
0.245 0.70924075 
0.246 0.70346968 
0.247 0.70589527 
0.248 0.65916038 
0.249 0.66887777 
0.25 0.64452013 
0.251 0.65536437 
0.252 0.61799266 
0.253 0.62281217 
0.254 0.59222848 
0.255 0.59103939 
0.256 0.597242 
0.257 0.57341149 
0.258 0.55629591 
0.259 0.57655226 
0.26 0.54598771 
0.261 0.57210345 
0.262 0.57426 
0.263 0.5865524 
0.264 0.60164577 
0.265 0.58535548 
0.266 0.58624575 
0.267 0.56770524 
0.268 0.54633661 
0.269 0.55592746 
0.27 0.56425399 
0.271 0.56585909 
0.272 0.55190347 
0.273 0.54524796 
0.274 0.56077706 
0.275 0.55974641 
0.276 0.55034262 
0.277 0.56000887 
0.278 0.57810925 
0.279 0.62971569 
0.28 0.60138948 
0.281 0.58301829 
0.282 0.59210493 
0.283 0.62373043 
0.284 0.64520711 
0.285 0.61896589 
0.286 0.62268756 
0.287 0.62879193 
0.288 0.64936633 
0.289 0.66397401 
0.29 0.63762408 
0.291 0.66589428 
0.292 0.66727583 
0.293 0.6559838 
0.294 0.61359882 
0.295 0.62317829 
0.296 0.64414523 
0.297 0.63877264 
0.298 0.65114637 
0.299 0.65088589 
0.3 0.66168407 
0.301 0.64704534 
0.302 0.63257982 
0.303 0.64905895 
0.304 0.65694183 
0.305 0.65526721 
0.306 0.67014433 
0.307 0.65914319 
0.308 0.67269057 
0.309 0.64245159 
0.31 0.66156813 
0.311 0.66309622 
0.312 0.66166216 
0.313 0.69312206 
0.314 0.69848758 
0.315 0.72005245 
0.316 0.73133188 
0.317 0.69687956 
0.318 0.6605146 
0.319 0.6360365 
0.32 0.6563041 
0.321 0.66164351 
0.322 0.62643299 
0.323 0.59141317 
0.324 0.58737659 
0.325 0.59567838 
0.326 0.56135772 
0.327 0.58609872 
0.328 0.60935316 
0.329 0.631235 
0.33 0.63374683 
0.331 0.65448916 
0.332 0.63893398 
0.333 0.68680954 
0.334 0.69510904 
0.335 0.72448241 
0.336 0.77257781 
0.337 0.7617521 
0.338 0.81125679 
0.339 0.82697878 
0.34 0.82997099 
0.341 0.90193889 
0.342 0.9134963 
0.343 0.91464748 
0.344 0.91902119 
0.345 0.94488637 
0.346 0.92521281 
0.347 0.92433263 
0.348 0.93766896 
0.349 0.97781188 
0.35 0.9470982 
0.351 0.94673851 
0.352 0.90568305 
0.353 0.90635155 
0.354 0.88828954 
0.355 0.89263209 
0.356 0.89672174 
0.357 0.97710595 
0.358 0.93136839 
0.359 0.92590008 
0.36 0.93586573 
0.361 0.96126884 
0.362 0.94380962 
0.363 0.93177223 
0.364 0.90858177 
0.365 0.97418466 
0.366 0.95280714 
0.367 0.92766278 
0.368 0.95428935 
0.369 0.96346752 
0.37 0.91930497 
0.371 0.94705494 
0.372 0.91530033 
0.373 0.89494221 
0.374 0.87799542 
0.375 0.88550366 
0.376 0.85248757 
0.377 0.84807347 
0.378 0.86654278 
0.379 0.85125642 
0.38 0.8677951 
0.381 0.85006651 
0.382 0.8387346 
0.383 0.83913617 
0.384 0.83905266 
0.385 0.83133893 
0.386 0.84125453 
0.387 0.81870208 
0.388 0.79362166 
0.389 0.8150663 
0.39 0.76860833 
0.391 0.78269739 
0.392 0.76448548 
0.393 0.7470483 
0.394 0.7709271 
0.395 0.76881392 
0.396 0.80070951 
0.397 0.80156244 
0.398 0.78362209 
0.399 0.81711482 
0.4 0.76191397 
0.401 0.78095966 
0.402 0.76255522 
0.403 0.74530925 
0.404 0.74494055 
0.405 0.73458215 
0.406 0.71112546 
0.407 0.70858531 
0.408 0.74018779 
0.409 0.76981091 
0.41 0.79831663 
0.411 0.84413782 
0.412 0.84369082 
0.413 0.80869486 
0.414 0.7819608 
0.415 0.76712457 
0.416 0.77877502 
0.417 0.74906805 
0.418 0.74458729 
0.419 0.74148011 
0.42 0.78889391 
0.421 0.79271092 
0.422 0.82536221 
0.423 0.82848993 
0.424 0.83119595 
0.425 0.84750922 
0.426 0.83126051 
0.427 0.85013026 
0.428 0.8783257 
0.429 0.86509595 
0.43 0.8337897 
0.431 0.84503637 
0.432 0.90134876 
0.433 0.92960193 
0.434 0.91410517 
0.435 0.91201114 
0.436 0.92603023 
0.437 0.91341247 
0.438 0.86531312 
0.439 0.8484983 
0.44 0.84377717 
0.441 0.81715147 
0.442 0.84541167 
0.443 0.84883253 
0.444 0.88817387 
0.445 0.88879615 
0.446 0.90711093 
0.447 0.89091301 
0.448 0.88879427 
0.449 0.93001517 
0.45 0.91117371 
0.451 0.89879199 
0.452 0.88236732 
0.453 0.89812971 
0.454 0.89605504 
0.455 0.88671 
0.456 0.91327641 
0.457 0.92471082 
0.458 0.94593335 
0.459 0.96353304 
0.46 0.96547786 
0.461 0.96226171 
0.462 0.96491711 
0.463 0.98611487 
0.464 1.0200731 
0.465 1.0116091 
0.466 1.0171343 
0.467 0.98890394 
0.468 0.97279528 
0.469 0.98675043 
0.47 1.0032199 
0.471 1.0180255 
0.472 1.0547878 
0.473 1.0777277 
0.474 1.107706 
0.475 1.0829215 
0.476 1.1691894 
0.477 1.1720359 
0.478 1.1398405 
0.479 1.1170017 
0.48 1.0990379 
0.481 1.089117 
