-10 0.053107856 
-9.9 -1.1399201 
-9.8 -2.2875029 
-9.7 -3.3438903 
-9.6 -4.2669673 
-9.5 -5.0199338 
-9.4 -5.5727714 
-9.3 -5.9034402 
-9.2 -5.9987574 
-9.1 -5.8549231 
-9 -5.4776715 
-8.9 -4.8820424 
-8.8 -4.0917817 
-8.7 -3.1383946 
-8.6 -2.0598896 
-8.5 -0.89926326 
-8.4 0.29721385 
-8.3 1.481842 
-8.2 2.6073937 
-8.1 3.6289969 
-8 4.5059235 
-7.9 5.2032131 
-7.8 5.693067 
-7.7 5.9559563 
-7.6 5.9814004 
-7.5 5.768385 
-7.4 5.3254022 
-7.3 4.6701125 
-7.2 3.8286401 
-7.1 2.8345319 
-7 1.7274199 
-6.9 0.5514411 
-6.8 -0.64652191 
-6.7 -1.8187101 
-6.6 -2.9183921 
-6.5 -3.901727 
-6.4 -4.7295124 
-6.3 -5.368747 
-6.2 -5.7939467 
-6.1 -5.9881599 
-6 -5.9436441 
-5.9 -5.662174 
-5.8 -5.1549709 
-5.7 -4.4422553 
-5.6 -3.5524411 
-5.5 -2.5210022 
-5.4 -1.389059 
-5.3 -0.20173828 
-5.2 0.99362505 
-5.1 2.1493757 
-5 3.2194375 
-4.9 4.1611505 
-4.8 4.9369716 
-4.7 5.5159712 
-4.6 5.8750664 
-4.5 5.9999412 
-4.4 5.8856174 
-4.3 5.5366525 
-4.2 4.9669588 
-4.1 4.1992481 
-4 3.2641267 
-3.9 2.1988748 
-3.8 1.0459607 
-3.7 -0.14865255 
-3.6 -1.3373395 
-3.5 -2.4727109 
-3.4 -3.5095032 
-3.3 -4.4063826 
-3.2 -5.1275934 
-3.1 -5.6443833 
-3 -5.9361495 
-2.9 -5.9912601 
-2.8 -5.807518 
-2.7 -5.3922486 
-2.6 -4.7620072 
-2.5 -3.9419196 
-2.4 -2.9646801 
-2.3 -1.8692482 
-2.2 -0.69929523 
-2.1 0.49853642 
-2 1.676493 
-1.9 2.7876131 
-1.8 3.7875998 
-1.7 4.6365869 
-1.6 5.3007279 
-1.5 5.7535456 
-1.4 5.9769877 
-1.3 5.962146 
-1.2 5.7096124 
-1.1 5.2294546 
-1 4.540815 
-0.9 3.6711473 
-0.8 2.6551227 
-0.7 1.5332466 
-0.6 0.35024486 
-0.5 -0.84672005 
-0.4 -2.0099289 
-0.3 -3.0930082 
-0.2 -4.0527791 
-0.1 -4.8509784 
0 -5.4557846 
0.1 -5.8430858 
0.2 -5.9974416 
0.3 -5.9126984 
0.4 -5.5922345 
0.5 -5.0488259 
0.6 -4.3041365 
0.7 -3.3878548 
0.8 -2.3365101 
0.9 -1.192016 
1 0 
1.1 1.192016 
1.2 2.3365101 
1.3 3.3878548 
1.4 4.3041365 
1.5 5.0488259 
1.6 5.5922345 
1.7 5.9126984 
1.8 5.9974416 
1.9 5.8430858 
2 5.4557846 
2.1 4.8509784 
2.2 4.0527791 
2.3 3.0930082 
2.4 2.0099289 
2.5 0.84672005 
2.6 -0.35024486 
2.7 -1.5332466 
2.8 -2.6551227 
2.9 -3.6711473 
3 -4.540815 
3.1 -5.2294546 
3.2 -5.7096124 
3.3 -5.962146 
3.4 -5.9769877 
3.5 -5.7535456 
3.6 -5.3007279 
3.7 -4.6365869 
3.8 -3.7875998 
3.9 -2.7876131 
4 -1.676493 
4.1 -0.49853642 
4.2 0.69929523 
4.3 1.8692482 
4.4 2.9646801 
4.5 3.9419196 
4.6 4.7620072 
4.7 5.3922486 
4.8 5.807518 
4.9 5.9912601 
5 5.9361495 
5.1 5.6443833 
5.2 5.1275934 
5.3 4.4063826 
5.4 3.5095032 
5.5 2.4727109 
5.6 1.3373395 
5.7 0.14865255 
5.8 -1.0459607 
5.9 -2.1988748 
6 -3.2641267 
6.1 -4.1992481 
6.2 -4.9669588 
6.3 -5.5366525 
6.4 -5.8856174 
6.5 -5.9999412 
6.6 -5.8750664 
6.7 -5.5159712 
6.8 -4.9369716 
6.9 -4.1611505 
7 -3.2194375 
7.1 -2.1493757 
7.2 -0.99362505 
7.3 0.20173828 
7.4 1.389059 
7.5 2.5210022 
7.6 3.5524411 
7.7 4.4422553 
7.8 5.1549709 
7.9 5.662174 
8 5.9436441 
8.1 5.9881599 
8.2 5.7939467 
8.3 5.368747 
8.4 4.7295124 
8.5 3.901727 
8.6 2.9183921 
8.7 1.8187101 
8.8 0.64652191 
8.9 -0.5514411 
9 -1.7274199 
9.1 -2.8345319 
9.2 -3.8286401 
9.3 -4.6701125 
9.4 -5.3254022 
9.5 -5.768385 
9.6 -5.9814004 
9.7 -5.9559563 
9.8 -5.693067 
9.9 -5.2032131 


