0 1 
0.1 0.61551223 
0.2 0.89398987 
0.3 0.66246537 
0.4 0.26481241 
0.5 0.16392067 
0.6 0.22811757 
0.7 0.13099184 
0.8 0.10599812 
0.9 0.12067319 
1 0.15704382 
1.1 0.22506112 
1.2 0.15321127 
1.3 0.15736324 
1.4 0.27368763 
1.5 0.26582077 
1.6 0.30728302 
1.7 0.12241459 
1.8 0.054456132 
1.9 0.047567737 
2 0.055758382 
2.1 0.054427994 
2.2 0.055923829 
2.3 0.081273698 
2.4 0.12677305 
2.5 0.1811582 
2.6 0.16294052 
2.7 0.14326847 
2.8 0.17348514 
2.9 0.14733451 
3 0.13882474 
3.1 0.15975863 
3.2 0.12219729 
3.3 0.22030466 
3.4 0.35138905 
3.5 0.22777522 
3.6 0.26108852 
3.7 0.23215781 
3.8 0.17347362 
3.9 0.19649295 
4 0.1690253 
4.1 0.16765062 
4.2 0.12834869 
4.3 0.1416799 
4.4 0.18156854 
4.5 0.14383511 
4.6 0.085204874 
4.7 0.078407017 
4.8 0.069338196 
4.9 0.040574185 
5 0.066777344 
5.1 0.049606004 
5.2 0.070740022 
5.3 0.061289692 
5.4 0.06422374 
5.5 0.053933906 
5.6 0.035933805 
5.7 0.028704232 
5.8 0.029561221 
5.9 0.044840376 
6 0.029415069 
6.1 0.026023404 
6.2 0.012433768 
6.3 0.0088549436 
6.4 0.011168936 
6.5 0.0098072112 
6.6 0.012526449 
6.7 0.012029183 
6.8 0.012210825 
6.9 0.010388888 
7 0.010190363 
7.1 0.0038586988 
7.2 0.005499787 
7.3 0.0043414951 
7.4 0.005565536 
7.5 0.0076030052 
7.6 0.0039583845 
7.7 0.0026296841 
7.8 0.0029132111 
7.9 0.0016212094 
8 0.0017339773 
8.1 0.0022338853 
8.2 0.00211233 
8.3 0.0023260374 
8.4 0.0026478237 
8.5 0.0034783942 
8.6 0.0040018596 
8.7 0.0042008697 
8.8 0.0032056339 
8.9 0.0018267048 
9 0.0017623501 
9.1 0.0025012453 
9.2 0.002405972 
9.3 0.0013567883 
9.4 0.0016659693 
9.5 0.00077350447 
9.6 0.00069805889 
9.7 0.00034869149 
9.8 0.00021700697 
9.9 0.00028867563 


