0 0 
0.01 -60 
0.02 -60.073045 
0.03 -61.916556 
0.04 -59.250986 
0.05 -58.149335 
0.06 -58.533514 
0.07 -53.477277 
0.08 -51.113463 
0.09 -48.953469 
0.1 -50.267939 
0.11 -46.865058 
0.12 -44.733234 
0.13 -47.244651 
0.14 -42.140287 
0.15 -36.852525 
0.16 -35.889106 
0.17 10 
0.18 -60 
0.19 -59.311762 
0.2 -55.843919 
0.21 -57.341388 
0.22 -51.174273 
0.23 -52.358151 
0.24 -50.027602 
0.25 -51.715756 
0.26 -48.793097 
0.27 -48.760198 
0.28 -45.118404 
0.29 -40.837298 
0.3 -40.024933 
0.31 -34.654203 
0.32 10 
0.33 -60 
0.34 -56.738904 
0.35 -51.820747 
0.36 -51.980922 
0.37 -47.968504 
0.38 -49.860038 
0.39 -48.957343 
0.4 -46.017539 
0.41 -46.135671 
0.42 -42.161341 
0.43 -39.690812 
0.44 -39.37829 
0.45 -36.994204 
0.46 -36.087519 
0.47 10 
0.48 -60 
0.49 -59.725194 
0.5 -58.854431 
0.51 -53.484277 
0.52 -57.721689 
0.53 -60.043208 
0.54 -59.044381 
0.55 -56.743398 
0.56 -53.737678 
0.57 -49.248741 
0.58 -47.195817 
0.59 -48.727744 
0.6 -47.046927 
0.61 -45.449458 
0.62 -40.419086 
0.63 -36.509485 
0.64 -36.565515 
0.65 -37.767896 
0.66 -38.091541 
0.67 -34.09895 
0.68 10 
0.69 -60 
0.7 -53.170533 
0.71 -54.048152 
0.72 -51.398275 
0.73 -50.597387 
0.74 -48.572517 
0.75 -47.69818 
0.76 -45.216902 
0.77 -41.975909 
0.78 -39.646899 
0.79 -36.239059 
0.8 -35.499271 
0.81 -35.20977 
0.82 10 
0.83 -60 
0.84 -54.852363 
0.85 -52.668268 
0.86 -48.889726 
0.87 -49.577704 
0.88 -45.758466 
0.89 -45.864575 
0.9 -46.719069 
0.91 -45.841214 
0.92 -42.535139 
0.93 -38.47759 
0.94 -39.697063 
0.95 -36.861425 
0.96 -36.488812 
0.97 -35.863303 
0.98 -34.467422 
0.99 10 
1 -60 
1.01 -55.657038 
1.02 -51.799215 
1.03 -50.266926 
1.04 -50.320409 
1.05 -50.723408 
1.06 -49.854362 
1.07 -48.012573 
1.08 -45.261927 
1.09 -40.819055 
1.1 -41.022757 
1.11 -42.016751 
1.12 -41.62537 
1.13 -40.218803 
1.14 -34.681683 
1.15 -35.040394 
1.16 -37.348653 
1.17 -34.093298 
1.18 10 
1.19 -60 
1.2 -58.92143 
1.21 -55.15343 
1.22 -50.790338 
1.23 -49.451617 
1.24 -45.294028 
1.25 -41.923353 
1.26 -41.853915 
1.27 -37.31033 
1.28 -35.456359 
1.29 10 
1.3 -60 
1.31 -58.338561 
1.32 -58.192911 
1.33 -56.308857 
1.34 -61.416031 
1.35 -62.586649 
1.36 -62.974086 
1.37 -59.18708 
1.38 -57.90824 
1.39 -52.537829 
1.4 -48.858916 
1.41 -50.680542 
1.42 -45.331567 
1.43 -44.177105 
1.44 -45.448015 
1.45 -46.438367 
1.46 -43.248649 
1.47 -41.675749 
1.48 -38.9335 
1.49 -38.153428 
1.5 -37.539369 
1.51 10 
1.52 -60 
1.53 -55.578382 
1.54 -49.81337 
1.55 -50.078441 
1.56 -51.00097 
1.57 -48.364899 
1.58 -47.873934 
1.59 -49.867854 
1.6 -49.216964 
1.61 -52.025886 
1.62 -50.532569 
1.63 -49.367318 
1.64 -45.900525 
1.65 -43.051338 
1.66 -41.56135 
1.67 -42.520019 
1.68 -42.014946 
1.69 -39.726487 
1.7 -36.774836 
1.71 -39.206278 
1.72 -37.345877 
1.73 10 
1.74 -60 
1.75 -57.651731 
1.76 -57.087701 
1.77 -59.532385 
1.78 -62.812563 
1.79 -54.077715 
1.8 -45.68106 
1.81 -40.56432 
1.82 -38.860263 
1.83 -38.324953 
1.84 -35.890021 
1.85 10 
1.86 -60 
1.87 -54.889407 
1.88 -54.600531 
1.89 -51.118385 
1.9 -48.159545 
1.91 -49.757482 
1.92 -47.268897 
1.93 -45.014575 
1.94 -43.940235 
1.95 -43.451604 
1.96 -44.850951 
1.97 -41.896974 
1.98 -45.0516 
