0 0 
0.01 -55.41262 
0.02 -56.646885 
0.03 -56.759661 
0.04 -52.570904 
0.05 -49.315803 
0.06 -48.757535 
0.07 -46.253797 
0.08 -44.043332 
0.09 -39.717436 
0.1 -40.555329 
0.11 -39.652187 
0.12 -40.602494 
0.13 -37.897848 
0.14 -35.485579 
0.15 -34.785641 
0.16 -35.872974 
0.17 -36.938468 
0.18 -35.224449 
0.19 -31.563112 
0.2 -29.838178 
0.21 -30.326446 
0.22 -31.6529 
0.23 -31.605679 
0.24 -30.606521 
0.25 -32.716642 
0.26 -31.114479 
0.27 -30.454943 
0.28 -30.915982 
0.29 -33.283583 
0.3 -33.599145 
0.31 -35.963181 
0.32 -35.076681 
0.33 -34.837142 
0.34 -32.818456 
0.35 -32.491803 
0.36 -32.100449 
0.37 -29.900857 
0.38 -28.459403 
0.39 -28.468409 
0.4 -26.438015 
0.41 -24.750101 
0.42 -22.044862 
0.43 -22.13141 
0.44 -21.129571 
0.45 -21.287344 
0.46 -22.985057 
0.47 -24.221613 
0.48 -25.953343 
0.49 -25.290359 
0.5 -26.406116 
0.51 -27.342053 
0.52 -24.730744 
0.53 -22.730296 
0.54 -21.680223 
0.55 -21.817337 
0.56 -21.996622 
0.57 -22.012055 
0.58 -24.093903 
0.59 -21.46571 
0.6 -21.956358 
0.61 -17.662147 
0.62 -14.553904 
0.63 -14.449154 
0.64 -13.658806 
0.65 -12.973726 
0.66 -12.65548 
0.67 -13.854059 
0.68 -14.307204 
0.69 -15.259362 
0.7 -15.457205 
0.71 -15.335981 
0.72 -15.813138 
0.73 -14.947675 
0.74 -13.566365 
0.75 -15.162472 
0.76 -14.117817 
0.77 -12.964336 
0.78 -12.653691 
0.79 -12.901238 
0.8 -12.480819 
0.81 -12.039465 
0.82 -11.511273 
0.83 -11.561944 
0.84 -10.805599 
0.85 -10.531102 
0.86 -11.039434 
0.87 -10.439248 
0.88 -11.522881 
0.89 -11.798759 
0.9 -12.742947 
0.91 -10.539794 
0.92 10 
0.93 -9.7083397 
0.94 -58.383294 
0.95 -58.533489 
0.96 -58.529232 
0.97 -54.097551 
0.98 -54.298311 
0.99 -51.907881 
1 -47.734941 
1.01 -43.792159 
1.02 -42.130678 
1.03 -40.954785 
1.04 -38.448714 
1.05 -33.425458 
1.06 -32.06556 
1.07 -33.385147 
1.08 -33.2345 
1.09 -34.648386 
1.1 -34.37251 
1.11 -33.595538 
1.12 -31.267572 
1.13 -31.124605 
1.14 -30.633213 
1.15 -32.167026 
1.16 -30.553292 
1.17 -30.192325 
1.18 -28.783274 
1.19 -31.441797 
1.2 -29.336624 
1.21 -28.640026 
1.22 -29.913907 
1.23 -30.237024 
1.24 -27.731959 
1.25 -25.676395 
1.26 -25.79028 
1.27 -24.40113 
1.28 -21.913509 
1.29 -19.808795 
1.3 -19.026969 
1.31 -19.007574 
1.32 -19.267608 
1.33 -19.028626 
1.34 -19.615415 
1.35 -19.638369 
1.36 -18.411513 
1.37 -17.187061 
1.38 -16.720926 
1.39 -15.780138 
1.4 -17.508371 
1.41 -17.290158 
1.42 -16.264705 
1.43 -15.959487 
1.44 -16.115986 
1.45 -15.586883 
1.46 -15.334437 
1.47 -14.102905 
1.48 -13.775537 
1.49 -12.69902 
1.5 -12.393985 
1.51 -13.346567 
1.52 -14.463943 
1.53 -15.156222 
1.54 -15.606298 
1.55 -15.80441 
1.56 -15.192985 
1.57 -16.5003 
1.58 -17.464436 
1.59 -15.624291 
1.6 -16.868944 
1.61 -17.159082 
1.62 -17.282998 
1.63 -16.515558 
1.64 -18.235986 
1.65 -17.931315 
1.66 -17.706862 
1.67 -18.06903 
1.68 -16.284904 
1.69 -16.250998 
1.7 -14.839275 
1.71 -15.826714 
1.72 -15.191095 
1.73 -14.853898 
1.74 -15.305144 
1.75 -15.457383 
1.76 -17.011711 
1.77 -15.237467 
1.78 -13.815338 
1.79 -13.945071 
1.8 -14.298419 
1.81 -14.044127 
1.82 -15.035492 
1.83 -14.574243 
1.84 -14.389441 
1.85 -13.20966 
1.86 -12.51071 
1.87 -11.459615 
1.88 -13.84304 
1.89 -12.391358 
1.9 -11.688837 
1.91 -12.702015 
1.92 -13.483652 
1.93 -11.954455 
1.94 -10.709917 
1.95 -12.960805 
1.96 -12.320964 
1.97 -13.696359 
1.98 -13.289939 
1.99 -14.247473 
2 -14.71 
2.01 -13.143881 
2.02 -14.588477 
2.03 -16.261724 
2.04 -16.27315 
2.05 -17.163665 
2.06 -18.355372 
2.07 -18.017222 
2.08 -17.03362 
2.09 -16.054031 
2.1 -15.030474 
2.11 -13.957112 
2.12 -13.246428 
2.13 -13.887593 
2.14 -14.233143 
2.15 -13.987528 
