0 -60 
0.01 -60.280392 
0.02 -55.960614 
0.03 -50.763463 
0.04 -50.366519 
0.05 -50.103329 
0.06 -49.271123 
0.07 -48.528367 
0.08 -50.864287 
0.09 -47.837752 
0.1 -47.58286 
0.11 -44.445651 
0.12 -45.291643 
0.13 -47.608284 
0.14 -46.245267 
0.15 -43.148324 
0.16 -43.352822 
0.17 -44.223165 
0.18 -39.736054 
0.19 -37.776343 
0.2 -38.763427 
0.21 -37.306033 
0.22 -37.464608 
0.23 -37.407345 
0.24 -36.39229 
0.25 -34.728157 
0.26 -33.688407 
0.27 -34.323267 
0.28 -33.634717 
0.29 -31.518796 
0.3 -28.027488 
0.31 -27.125257 
0.32 -27.453005 
0.33 -25.182233 
0.34 -24.266947 
0.35 -23.299835 
0.36 -22.557503 
0.37 -21.898958 
0.38 -20.607162 
0.39 -22.596985 
0.4 -22.263321 
0.41 -22.885169 
0.42 -20.876879 
0.43 -21.162831 
0.44 -20.054577 
0.45 -18.315858 
0.46 -18.952226 
0.47 -21.202195 
0.48 -24.449254 
0.49 -22.813042 
0.5 -22.122965 
0.51 -22.289116 
0.52 -22.645438 
0.53 -22.914507 
0.54 -21.511657 
0.55 -20.477178 
0.56 -20.381322 
0.57 -21.496082 
0.58 -18.407544 
0.59 -18.844856 
0.6 -17.827041 
0.61 -17.552835 
0.62 -16.562971 
0.63 -16.271337 
0.64 -15.734849 
0.65 -17.205846 
0.66 -15.443599 
0.67 -15.680686 
0.68 -16.244911 
0.69 -15.720919 
0.7 -14.50243 
0.71 -14.128176 
0.72 -13.762403 
0.73 -13.312763 
0.74 -13.665799 
0.75 -13.375819 
0.76 -12.84589 
0.77 -12.819572 
0.78 -13.962264 
0.79 -12.511032 
0.8 -12.832882 
0.81 -13.05318 
0.82 -12.96194 
0.83 -12.096852 
0.84 -12.643695 
0.85 -12.990311 
0.86 -14.447405 
0.87 -14.316925 
0.88 -13.382909 
0.89 -14.247019 
0.9 -13.273135 
0.91 -12.139468 
0.92 -11.621009 
0.93 -12.311098 
0.94 -12.611421 
0.95 -12.513632 
0.96 -11.903722 
0.97 -13.100894 
0.98 -13.744104 
0.99 -12.241119 
1 -11.888567 
1.01 -10.720958 
1.02 -11.397624 
1.03 -10.609448 
1.04 -10.550064 
1.05 -11.173333 
1.06 -10.800381 
1.07 -11.323306 
1.08 -10.656664 
1.09 10 
1.1 -60 
1.11 -59.10085 
1.12 -57.648035 
1.13 -55.58369 
1.14 -48.204456 
1.15 -45.682057 
1.16 -46.403638 
1.17 -48.526934 
1.18 -46.818102 
1.19 -43.27106 
1.2 -41.090538 
1.21 -43.628272 
1.22 -44.327877 
1.23 -41.818617 
1.24 -41.555406 
1.25 -41.051931 
1.26 -39.053342 
1.27 -39.668269 
1.28 -35.033759 
1.29 -32.711178 
1.3 -30.818202 
1.31 -30.321124 
1.32 -29.294489 
1.33 -29.630882 
1.34 -26.954635 
1.35 -30.831687 
1.36 -28.760325 
1.37 -25.954073 
1.38 -24.804154 
1.39 -24.419109 
1.4 -26.250328 
1.41 -26.008092 
1.42 -23.404129 
1.43 -21.065195 
1.44 -21.85142 
1.45 -21.250356 
1.46 -19.947968 
1.47 -19.146522 
1.48 -20.010704 
1.49 -18.198929 
1.5 -16.490245 
1.51 -15.687993 
1.52 -15.078159 
1.53 -14.698131 
1.54 -15.420894 
1.55 -14.945412 
1.56 -17.789851 
1.57 -19.106199 
1.58 -17.673946 
1.59 -18.244645 
1.6 -18.195104 
1.61 -17.347822 
1.62 -17.441689 
1.63 -15.849888 
1.64 -15.454996 
1.65 -14.412764 
1.66 -13.797647 
1.67 -14.261351 
1.68 -15.248679 
1.69 -15.107026 
1.7 -14.436097 
1.71 -13.962106 
1.72 -14.649128 
1.73 -14.455273 
1.74 -14.13478 
1.75 -14.273128 
1.76 -13.30338 
1.77 -13.863064 
1.78 -13.627141 
1.79 -13.627576 
1.8 -13.073864 
1.81 -12.745127 
1.82 -11.550205 
1.83 -12.093074 
1.84 -12.08712 
1.85 -11.085634 
1.86 -10.754064 
1.87 -10.412776 
1.88 -10.377824 
1.89 -11.768745 
1.9 -11.643681 
1.91 -12.637426 
1.92 -12.151135 
1.93 -11.426636 
1.94 -11.310053 
1.95 -11.697347 
1.96 -11.306616 
1.97 -11.870789 
1.98 -12.52941 
1.99 -10.923158 
2 -11.11317 
2.01 -10.669898 
2.02 -10.884189 
2.03 -11.65161 
2.04 -12.079113 
2.05 -12.129775 
2.06 -11.92312 
2.07 -12.310526 
2.08 -11.876572 
2.09 -10.595011 
2.1 10 
2.11 -60 
2.12 -57.524219 
2.13 -53.041735 
2.14 -46.98902 
2.15 -43.440381 
2.16 -44.008841 
2.17 -42.078284 
2.18 -41.654014 
2.19 -39.30099 
2.2 -40.597163 
2.21 -39.998766 
2.22 -36.397334 
2.23 -37.84831 
2.24 -37.479877 
2.25 -33.479799 
2.26 -33.053212 
2.27 -30.593147 
2.28 -30.799823 
2.29 -26.244389 
2.3 -24.347096 
2.31 -24.055534 
2.32 -24.353083 
2.33 -24.254759 
2.34 -21.940989 
2.35 -20.604128 
2.36 -22.389273 
2.37 -22.94577 
2.38 -20.00027 
2.39 -22.836597 
2.4 -22.468413 
2.41 -22.016031 
2.42 -22.388866 
2.43 -22.859786 
2.44 -22.86285 
2.45 -22.053908 
2.46 -21.216701 
2.47 -22.856837 
2.48 -22.556571 
2.49 -23.75894 
2.5 -23.816115 
2.51 -21.186032 
2.52 -20.186549 
2.53 -18.421972 
2.54 -18.300654 
2.55 -17.136358 
2.56 -16.540262 
2.57 -15.904918 
2.58 -14.152693 
2.59 -13.380947 
2.6 -14.040407 
2.61 -15.700548 
2.62 -15.251552 
2.63 -13.862747 
2.64 -13.601447 
2.65 -15.036478 
2.66 -15.819643 
2.67 -14.001987 
2.68 -15.621036 
2.69 -13.904382 
2.7 -13.586459 
2.71 -13.499915 
2.72 -11.650595 
2.73 -11.829943 
2.74 -12.02885 
2.75 -11.753663 
2.76 -12.261785 
2.77 -10.931627 
2.78 -10.58682 
2.79 -10.463892 
2.8 10 
2.81 -60 
