0 -0 
0.1 -0.05 
0.2 -0.1 
0.3 -0.15 
0.4 -0.2 
0.5 -0.25 
0.6 -0.3 
0.7 -0.35 
0.8 -0.4 
0.9 -0.45 
1 -0.5 
1.1 -0.55 
1.2 -0.6 
1.3 -0.65 
1.4 -0.7 
1.5 -0.75 
1.6 -0.8 
1.7 -0.85 
1.8 -0.9 
1.9 -0.95 
2 -1 
2.1 -1.05 
2.2 -1.1 
2.3 -1.15 
2.4 -1.2 
2.5 -1.25 
2.6 -1.3 
2.7 -1.35 
2.8 -1.4 
2.9 -1.45 
3 -1.5 
3.1 -1.55 
3.2 -1.6 
3.3 -1.65 
3.4 -1.7 
3.5 -1.75 
3.6 -1.8 
3.7 -1.85 
3.8 -1.9 
3.9 -1.95 
4 -2 
4.1 -2.05 
4.2 -2.1 
4.3 -2.15 
4.4 -2.2 
4.5 -2.25 
4.6 -2.3 
4.7 -2.35 
4.8 -2.4 
4.9 -2.45 
5 -2.5 
5.1 -2.55 
5.2 -2.6 
5.3 -2.65 
5.4 -2.7 
5.5 -2.75 
5.6 -2.8 
5.7 -2.85 
5.8 -2.9 
5.9 -2.95 
6 -3 
6.1 -3.05 
6.2 -3.1 
6.3 -3.15 
6.4 -3.2 
6.5 -3.25 
6.6 -3.3 
6.7 -3.35 
6.8 -3.4 
6.9 -3.45 
7 -3.5 
7.1 -3.55 
7.2 -3.6 
7.3 -3.65 
7.4 -3.7 
7.5 -3.75 
7.6 -3.8 
7.7 -3.85 
7.8 -3.9 
7.9 -3.95 
8 -4 
8.1 -4.05 
8.2 -4.1 
8.3 -4.15 
8.4 -4.2 
8.5 -4.25 
8.6 -4.3 
8.7 -4.35 
8.8 -4.4 
8.9 -4.45 
9 -4.5 
9.1 -4.55 
9.2 -4.6 
9.3 -4.65 
9.4 -4.7 
9.5 -4.75 
9.6 -4.8 
9.7 -4.85 
9.8 -4.9 
9.9 -4.95 
10 -5 
10.1 -5.05 
10.2 -5.1 
10.3 -5.15 
10.4 -5.2 
10.5 -5.25 
10.6 -5.3 
10.7 -5.35 
10.8 -5.4 
10.9 -5.45 
11 -5.5 
11.1 -5.55 
11.2 -5.6 
11.3 -5.65 
11.4 -5.7 
11.5 -5.75 
11.6 -5.8 
11.7 -5.85 
11.8 -5.9 
11.9 -5.95 
12 -6 
12.1 -6.05 
12.2 -6.1 
12.3 -6.15 
12.4 -6.2 
12.5 -6.25 
12.6 -6.3 
12.7 -6.35 
12.8 -6.4 
12.9 -6.45 
13 -6.5 
13.1 -6.55 
13.2 -6.6 
13.3 -6.65 
13.4 -6.7 
13.5 -6.75 
13.6 -6.8 
13.7 -6.85 
13.8 -6.9 
13.9 -6.95 
14 -7 
14.1 -7.05 
14.2 -7.1 
14.3 -7.15 
14.4 -7.2 
14.5 -7.25 
