0 0 
0.001 0.025825959 
0.002 0.075431436 
0.003 0.12352789 
0.004 0.16961243 
0.005 0.21953979 
0.006 0.26573646 
0.007 0.075838415 
0.008 -0.021575983 
0.009 0.018318707 
0.01 0.0030949807 
0.011 0.052214175 
0.012 0.10202353 
0.013 0.087238559 
0.014 0.13728893 
0.015 -0.20069765 
0.016 -0.18456346 
0.017 -0.17211104 
0.018 -0.18576854 
0.019 -0.16598611 
0.02 -0.13616616 
0.021 -0.11451919 
0.022 -0.064732436 
0.023 -0.015238388 
0.024 0.030891886 
0.025 -0.062756846 
0.026 -0.10953246 
0.027 -0.068533351 
0.028 -0.036836012 
0.029 0.012776612 
0.03 -0.14351457 
0.031 -0.099957886 
0.032 -0.050100389 
0.033 -0.17896463 
0.034 -0.13036342 
0.035 -0.08048966 
0.036 -0.13091797 
0.037 -0.12828863 
0.038 -0.079985395 
0.039 -0.21652416 
0.04 -0.16874245 
0.041 -0.12661628 
0.042 -0.098888823 
0.043 -0.13513499 
0.044 -0.13015928 
0.045 -0.12896047 
0.046 -0.10970031 
0.047 -0.059778731 
0.048 -0.013897317 
0.049 0.034579325 
0.05 -0.02614742 
0.051 -0.14211515 
0.052 -0.10130194 
0.053 -0.054114557 
0.054 -0.020215582 
0.055 -0.055871797 
0.056 -0.11785667 
0.057 -0.074277647 
0.058 -0.051135353 
0.059 -0.011663853 
0.06 -0.016042895 
0.061 0.024966273 
0.062 0.074984952 
0.063 0.11581325 
0.064 0.13448812 
0.065 0.097389556 
0.066 0.12605413 
0.067 -0.19126018 
0.068 -0.32707189 
0.069 -0.27815042 
0.07 -0.34375335 
0.071 -0.31043784 
0.072 -0.386555 
0.073 -0.6727856 
0.074 -0.62395381 
0.075 -0.575334 
0.076 -0.52561668 
0.077 -0.4880598 
0.078 -0.46977257 
0.079 -0.61430283 
0.08 -0.61765958 
0.081 -0.56874101 
0.082 -0.5587543 
0.083 -0.51079806 
0.084 -0.4822857 
0.085 -0.47991285 
0.086 -0.43082802 
0.087 -0.39416878 
0.088 -0.47398338 
0.089 -0.49306551 
0.09 -0.47969906 
0.091 -0.43018798 
0.092 -0.38382354 
0.093 -0.33822568 
0.094 -0.3412706 
0.095 -0.30749182 
0.096 -0.29469046 
0.097 -0.25284719 
0.098 -0.28476313 
0.099 -0.34302986 
0.1 -0.29492529 
0.101 -0.25550709 
0.102 -0.24456106 
0.103 -0.24248344 
0.104 -0.24099967 
0.105 -0.30251608 
0.106 -0.29028665 
0.107 -0.26101667 
0.108 -0.3739824 
0.109 -0.34821826 
0.11 -0.32097512 
0.111 -0.31298109 
0.112 -0.29737682 
0.113 -0.28242907 
0.114 -0.23262454 
0.115 -0.18351221 
0.116 -0.25190584 
0.117 -0.23233634 
0.118 -0.21978162 
0.119 -0.26988502 
0.12 -0.22783569 
0.121 -0.20181261 
0.122 -0.16071128 
0.123 -0.19441604 
0.124 -0.14454205 
0.125 -0.097209687 
0.126 -0.062349193 
0.127 -0.012368843 
0.128 -0.0012065486 
0.129 0.027001736 
0.13 0.07410113 
0.131 0.079245407 
0.132 0.080526241 
0.133 0.11878037 
0.134 0.14569665 
0.135 0.17847603 
0.136 0.20210083 
0.137 0.25193837 
0.138 0.28308848 
0.139 0.32372775 
0.14 0.28600895 
0.141 0.23532637 
0.142 0.28116975 
0.143 0.26876635 
0.144 0.23553425 
0.145 0.23319072 
0.146 0.27848999 
0.147 0.32652534 
0.148 0.3544442 
0.149 0.39675766 
0.15 0.36918344 
0.151 0.41072835 
0.152 0.45783418 
0.153 0.32397477 
0.154 0.36455978 
0.155 0.12131119 
0.156 0.093724388 
0.157 0.14340571 
0.158 0.040747609 
0.159 0.049137404 
0.16 0.018145908 
0.161 0.067268285 
0.162 0.097937471 
0.163 0.1159455 
0.164 0.12292448 
0.165 0.1675521 
0.166 0.14338435 
0.167 0.19070901 
0.168 0.23767468 
0.169 0.27233222 
0.17 0.3013018 
0.171 0.26213317 
0.172 0.29089278 
0.173 0.33676469 
0.174 0.30165998 
0.175 0.3294293 
0.176 0.37783565 
0.177 0.41129939 
0.178 0.44978763 
0.179 0.3390353 
0.18 0.38605931 
0.181 0.42079578 
0.182 0.42894839 
0.183 0.38274375 
0.184 0.052860002 
0.185 -0.069843414 
0.186 -0.078130615 
0.187 -0.034238138 
0.188 -0.28309709 
0.189 -0.26553346 
0.19 -0.41963467 
0.191 -0.38827913 
0.192 -0.34046347 
0.193 -0.30102881 
0.194 -0.27260135 
0.195 -0.24565109 
0.196 -0.20744598 
0.197 -0.15831261 
0.198 -0.16146836 
0.199 -0.1887113 
0.2 -0.14460947 
0.201 -0.12187768 
0.202 -0.14455956 
0.203 -0.15558823 
0.204 -0.12574205 
0.205 -0.093796357 
0.206 -0.2183003 
0.207 -0.27713097 
0.208 -0.27486226 
0.209 -0.24594916 
0.21 -0.20325628 
0.211 -0.16607381 
0.212 -0.14106662 
0.213 -0.10462816 
0.214 -0.055267944 
0.215 -0.0067017627 
0.216 0.041996875 
0.217 0.036562674 
0.218 0.029535187 
0.219 0.047086354 
0.22 0.0020457372 
0.221 0.018601131 
0.222 -0.035068206 
0.223 -0.0034830428 
0.224 0.032247621 
0.225 0.068800105 
0.226 0.074022779 
0.227 0.11876648 
0.228 0.15563002 
0.229 0.20539955 
0.23 -0.041410162 
0.231 -0.012521943 
0.232 0.025336489 
0.233 0.071683899 
0.234 0.089053651 
0.235 0.13822797 
0.236 0.14692005 
