0 1 
0.1 1.0449285 
0.2 1.1882781 
0.3 1.2532671 
0.4 1.71583 
0.5 1.9404165 
0.6 2.0151258 
0.7 2.0783286 
0.8 2.4120591 
0.9 2.8346516 
1 2.1650265 
1.1 1.9176162 
1.2 1.8655609 
1.3 1.3284008 
1.4 1.370124 
1.5 1.1772386 
1.6 1.2219349 
1.7 1.1467149 
1.8 1.8844716 
1.9 3.2761212 
2 4.3442971 
2.1 5.5130763 
2.2 1.5105235 
2.3 1.2138907 
2.4 1.3804316 
2.5 1.4718536 
2.6 0.94989814 
2.7 1.1240774 
2.8 0.84116815 
2.9 0.87229243 
3 1.3842605 
3.1 2.37588 
3.2 1.2584012 
3.3 1.5130659 
3.4 1.8064346 
3.5 1.1187663 
3.6 1.5782318 
3.7 2.0460962 
3.8 1.515801 
3.9 1.8997726 
4 1.3929746 
4.1 1.3651231 
4.2 0.25889013 
4.3 0.31862478 
4.4 0.2422035 
4.5 0.2554305 
4.6 0.16650993 
4.7 0.18326588 
4.8 0.22170137 
4.9 0.2044006 
5 0.23449528 
5.1 0.11492792 
5.2 0.16084804 
5.3 0.10504395 
5.4 0.093388586 
5.5 0.10965667 
5.6 0.068680443 
5.7 0.087502743 
5.8 0.037820206 
5.9 0.036857978 
6 0.034876113 
6.1 0.038459035 
6.2 0.036776132 
6.3 0.037686988 
6.4 0.026953021 
6.5 0.042939537 
6.6 0.069655494 
6.7 0.061113046 
6.8 0.09817505 
6.9 0.12426661 
7 0.16041568 
7.1 0.093710578 
7.2 0.077430711 
7.3 0.066198281 
7.4 0.080378452 
7.5 0.092821658 
7.6 0.1231308 
7.7 0.12346547 
7.8 0.13733229 
7.9 0.15110677 
8 0.1092652 
8.1 0.065753496 
8.2 0.054116225 
8.3 0.058203135 
8.4 0.069196811 
8.5 0.094073121 
8.6 0.057617282 
8.7 0.052131738 
8.8 0.052320824 
8.9 0.057630777 
9 0.072052791 
9.1 0.082328823 
9.2 0.049584616 
9.3 0.016045189 
9.4 0.023255712 
9.5 0.02928068 
9.6 0.031693763 
9.7 0.016880475 
9.8 0.023038073 
9.9 0.021646105 


