0 1 
0.001 0.9784077 
0.002 0.98124898 
0.003 0.98741103 
0.004 0.97866342 
0.005 0.97686381 
0.006 0.98557208 
0.007 0.92111931 
0.008 0.87329586 
0.009 0.885859 
0.01 0.85480574 
0.011 0.85843382 
0.012 0.86027432 
0.013 0.89218754 
0.014 0.89188507 
0.015 0.81877048 
0.016 0.84053886 
0.017 0.81802869 
0.018 0.78968379 
0.019 0.7706729 
0.02 0.75546291 
0.021 0.73783301 
0.022 0.73918992 
0.023 0.73689097 
0.024 0.73045252 
0.025 0.69298944 
0.026 0.72463362 
0.027 0.73444552 
0.028 0.74871747 
0.029 0.74665433 
0.03 0.70115037 
0.031 0.70915213 
0.032 0.71018136 
0.033 0.75487698 
0.034 0.75877746 
0.035 0.759699 
0.036 0.72687951 
0.037 0.70506975 
0.038 0.70104312 
0.039 0.66030027 
0.04 0.65601786 
0.041 0.66430366 
0.042 0.67856398 
0.043 0.70775531 
0.044 0.72953342 
0.045 0.75292998 
0.046 0.73464749 
0.047 0.73402384 
0.048 0.7274255 
0.049 0.73146587 
0.05 0.69835496 
0.051 0.74060741 
0.052 0.73070758 
0.053 0.72529667 
0.054 0.73850369 
0.055 0.70896209 
0.056 0.67668724 
0.057 0.66911536 
0.058 0.68492278 
0.059 0.67510865 
0.06 0.69799772 
0.061 0.68874065 
0.062 0.68849615 
0.063 0.67925634 
0.064 0.66259754 
0.065 0.69123288 
0.066 0.70577175 
0.067 0.64936896 
0.068 0.69108802 
0.069 0.68811814 
0.07 0.72260452 
0.071 0.73596309 
0.072 0.77456528 
0.073 0.71504726 
0.074 0.71800481 
0.075 0.72136545 
0.076 0.72108633 
0.077 0.73252266 
0.078 0.71448014 
0.079 0.67206134 
0.08 0.65068854 
0.081 0.65328275 
0.082 0.63524252 
0.083 0.63905802 
0.084 0.65249242 
0.085 0.67315617 
0.086 0.67566575 
0.087 0.68678947 
0.088 0.72337031 
0.089 0.75113039 
0.09 0.77190952 
0.091 0.77014375 
0.092 0.77658187 
0.093 0.76948769 
0.094 0.79524817 
0.095 0.80973939 
0.096 0.78815749 
0.097 0.79825953 
0.098 0.83170655 
0.099 0.79443192 
0.1 0.7897664 
0.101 0.77847292 
0.102 0.75722149 
0.103 0.73437313 
0.104 0.75785372 
0.105 0.72340567 
0.106 0.70397977 
0.107 0.71853145 
0.108 0.76162695 
0.109 0.77867359 
0.11 0.79555052 
0.111 0.77304518 
0.112 0.79375662 
0.113 0.8152311 
0.114 0.81617486 
0.115 0.81295103 
0.116 0.77492518 
0.117 0.79442629 
0.118 0.77318113 
0.119 0.73982011 
0.12 0.74918504 
0.121 0.76587466 
0.122 0.77616259 
0.123 0.80904352 
0.124 0.8097797 
0.125 0.81566611 
0.126 0.83005408 
0.127 0.83016968 
0.128 0.85385353 
0.129 0.87199493 
0.13 0.86536843 
0.131 0.84008281 
0.132 0.86700224 
0.133 0.85386079 
0.134 0.87255502 
0.135 0.8565852 
0.136 0.87665825 
0.137 0.87460505 
0.138 0.89190358 
