0 1 
0.001 0.97061081 
0.002 0.99307184 
0.003 0.96834516 
0.004 0.98700411 
0.005 1.0163757 
0.006 1.0149524 
0.007 1.019183 
0.008 1.0333089 
0.009 1.0965681 
0.01 1.1173652 
0.011 1.0654525 
0.012 1.0646994 
0.013 1.0682804 
0.014 1.0749194 
0.015 1.0762065 
0.016 1.1126522 
0.017 1.1060703 
0.018 1.122275 
0.019 1.0909703 
0.02 1.0238025 
0.021 1.0430831 
0.022 1.0551292 
0.023 1.082456 
0.024 1.0535334 
0.025 1.1254561 
0.026 1.0921296 
0.027 1.1384389 
0.028 1.189534 
0.029 1.2043168 
0.03 1.2110823 
0.031 1.2516323 
0.032 1.2374329 
0.033 1.3033018 
0.034 1.2432848 
0.035 1.236313 
0.036 1.2928899 
0.037 1.2546534 
0.038 1.2916968 
0.039 1.2863781 
0.04 1.2990148 
0.041 1.2847921 
0.042 1.2624617 
0.043 1.277317 
0.044 1.2997714 
0.045 1.3940706 
0.046 1.3052065 
0.047 1.2483982 
0.048 1.2487644 
0.049 1.2590034 
0.05 1.2767875 
0.051 1.2146183 
0.052 1.2183416 
0.053 1.2031435 
0.054 1.2243714 
0.055 1.2168254 
0.056 1.2175276 
0.057 1.2220314 
0.058 1.2658966 
0.059 1.2401418 
0.06 1.2327236 
0.061 1.1974556 
0.062 1.1960788 
0.063 1.1668119 
0.064 1.1402846 
0.065 1.0779418 
0.066 1.1207333 
0.067 1.1244931 
0.068 1.0618915 
0.069 1.0632842 
0.07 1.0351824 
0.071 1.0212534 
0.072 1.0118667 
0.073 1.0163378 
0.074 1.0074709 
0.075 0.99027548 
0.076 1.0154061 
0.077 1.0264685 
0.078 0.9975792 
0.079 0.99564182 
0.08 0.98630516 
0.081 0.96912754 
0.082 0.9356229 
0.083 0.9260502 
0.084 0.89545321 
0.085 0.91502873 
0.086 0.94856481 
0.087 0.91771983 
0.088 0.94672624 
0.089 0.92210917 
0.09 0.9287114 
0.091 0.96227111 
0.092 0.98974194 
0.093 1.0319757 
0.094 1.0459407 
0.095 1.0378741 
0.096 1.0878613 
0.097 1.0635253 
0.098 1.0720905 
0.099 1.0183665 
0.1 1.0191807 
0.101 1.0185149 
0.102 1.0127196 
0.103 0.96463356 
0.104 0.93038436 
0.105 0.94197367 
0.106 1.0003157 
0.107 0.99414031 
0.108 0.99102398 
0.109 0.98166566 
0.11 1.0116394 
0.111 0.99436873 
0.112 0.98616528 
0.113 0.9235582 
0.114 0.90164107 
0.115 0.8647829 
0.116 0.87249049 
0.117 0.88026645 
0.118 0.83366923 
0.119 0.83479578 
0.12 0.83686834 
0.121 0.84836621 
0.122 0.89084073 
0.123 0.86156234 
0.124 0.82926707 
0.125 0.82418628 
0.126 0.81421437 
0.127 0.80556009 
0.128 0.80131827 
0.129 0.78463095 
0.13 0.80570444 
0.131 0.87375408 
0.132 0.87793735 
0.133 0.85906769 
0.134 0.82853746 
0.135 0.84358501 
0.136 0.84358329 
0.137 0.85303172 
0.138 0.84701525 
0.139 0.84675976 
0.14 0.81977975 
0.141 0.79925813 
0.142 0.84755091 
0.143 0.83580816 
0.144 0.82435043 
0.145 0.78237584 
0.146 0.77683642 
0.147 0.7539026 
0.148 0.78209163 
0.149 0.76045735 
0.15 0.77812975 
0.151 0.82711976 
0.152 0.82217467 
0.153 0.82927493 
0.154 0.89412227 
0.155 0.89700403 
0.156 0.85077311 
0.157 0.8438541 
0.158 0.83888572 
0.159 0.83344423 
0.16 0.84434061 
0.161 0.86262249 
0.162 0.84891372 
0.163 0.8723613 
0.164 0.87417977 
0.165 0.88409217 
0.166 0.93279512 
0.167 0.89622933 
0.168 0.8684773 
0.169 0.89012459 
0.17 0.91673711 
0.171 0.96808092 
0.172 0.97032522 
0.173 0.96582669 
0.174 0.9559933 
0.175 0.91964556 
0.176 0.92921452 
0.177 0.93951741 
0.178 0.96163783 
0.179 0.98544697 
0.18 1.0186441 
0.181 0.98937355 
0.182 0.93566734 
0.183 0.87577779 
0.184 0.86519951 
0.185 0.83534873 
0.186 0.84276116 
0.187 0.84493005 
0.188 0.82045451 
0.189 0.78952297 
0.19 0.76376436 
0.191 0.79068285 
0.192 0.78609421 
0.193 0.74878129 
0.194 0.70780959 
0.195 0.70921583 
0.196 0.72291583 
0.197 0.71379365 
0.198 0.74289858 
0.199 0.72168916 
0.2 0.71034326 
0.201 0.73341111 
0.202 0.74916209 
0.203 0.75643743 
0.204 0.78761168 
0.205 0.78064468 
0.206 0.77146298 
0.207 0.81028321 
0.208 0.7643355 
0.209 0.76934718 
0.21 0.77721634 
0.211 0.75821698 
0.212 0.76897612 
0.213 0.74544364 
0.214 0.78586418 
0.215 0.76138813 
0.216 0.71059717 
0.217 0.70004483 
0.218 0.68827814 
0.219 0.65630284 
0.22 0.68738056 
0.221 0.69430318 
0.222 0.66075854 
0.223 0.66703734 
0.224 0.6490567 
0.225 0.6467517 
0.226 0.61662047 
0.227 0.5928102 
0.228 0.5722189 
0.229 0.55065315 
0.23 0.5601754 
0.231 0.55247525 
0.232 0.55568762 
0.233 0.52852679 
0.234 0.52054293 
0.235 0.51363411 
0.236 0.50864081 
0.237 0.5179871 
0.238 0.54057192 
0.239 0.52041298 
0.24 0.54831984 
0.241 0.53862869 
0.242 0.5035085 
0.243 0.50339101 
0.244 0.47179899 
0.245 0.43997573 
0.246 0.45625101 
0.247 0.44759941 
0.248 0.45200621 
0.249 0.45957099 
0.25 0.46379916 
0.251 0.43707434 
0.252 0.41836262 
0.253 0.43878731 
0.254 0.45458542 
0.255 0.46947114 
0.256 0.46458524 
0.257 0.48200686 
0.258 0.46603322 
0.259 0.4669507 
0.26 0.45690445 
0.261 0.47495497 
0.262 0.48775846 
0.263 0.49875616 
0.264 0.49434257 
0.265 0.49862065 
0.266 0.50676964 
0.267 0.51927431 
0.268 0.52686476 
0.269 0.51547147 
0.27 0.51029152 
0.271 0.49788038 
0.272 0.49560032 
0.273 0.5050078 
0.274 0.51677956 
0.275 0.53172855 
0.276 0.54142443 
0.277 0.53865663 
0.278 0.51724234 
0.279 0.52413345 
