-10 -2.1314647 
-9.9 -1.7688296 
-9.8 -1.3807539 
-9.7 -0.97281925 
-9.6 -0.55089278 
-9.5 -0.12104297 
-9.4 0.31054777 
-9.3 0.73767198 
-9.2 1.1541865 
-9.1 1.5541006 
-9 1.9316625 
-8.9 2.2814418 
-8.8 2.5984078 
-8.7 2.8780016 
-8.6 3.1162019 
-8.5 3.3095827 
-8.4 3.4553627 
-8.3 3.5514451 
-8.2 3.596448 
-8.1 3.5897242 
-8 3.5313704 
-7.9 3.4222259 
-7.8 3.2638604 
-7.7 3.0585517 
-7.6 2.8092526 
-7.5 2.5195489 
-7.4 2.1936071 
-7.3 1.8361153 
-7.2 1.4522152 
-7.1 1.0474282 
-7 0.62757641 
-6.9 0.19869832 
-6.8 -0.2330376 
-6.7 -0.6614218 
-6.6 -1.080293 
-6.5 -1.4836265 
-6.4 -1.8656215 
-6.3 -2.2207838 
-6.2 -2.5440051 
-6.1 -2.8306367 
-6 -3.0765561 
-5.9 -3.2782261 
-5.8 -3.4327463 
-5.7 -3.5378943 
-5.6 -3.5921577 
-5.5 -3.594756 
-5.4 -3.545652 
-5.3 -3.4455518 
-5.2 -3.2958952 
-5.1 -3.0988346 
-5 -2.8572043 
-4.9 -2.5744796 
-4.8 -2.2547269 
-4.7 -1.9025451 
-4.6 -1.5229994 
-4.5 -1.1215489 
-4.4 -0.70396745 
-4.3 -0.27626103 
-4.2 0.15541879 
-4.1 0.58486325 
-4 1.0058958 
-3.9 1.4124608 
-3.8 1.7987108 
-3.7 2.1590904 
-3.6 2.4884164 
-3.5 2.7819522 
-3.4 3.0354759 
-3.3 3.2453412 
-3.2 3.4085296 
-3.1 3.5226941 
-3 3.5861926 
-2.9 3.5981119 
-2.8 3.5582805 
-2.7 3.4672714 
-2.6 3.3263934 
-2.5 3.1376728 
-2.4 2.9038239 
-2.3 2.6282101 
-2.2 2.3147955 
-2.1 1.9680878 
-2 1.5930736 
-1.9 1.1951467 
-1.8 0.78003029 
-1.7 0.35369494 
-1.6 -0.077727513 
-1.5 -0.50803203 
-1.4 -0.93102966 
-1.3 -1.3406365 
-1.2 -1.7309614 
-1.1 -2.0963903 
-1 -2.4316674 
-0.9 -2.7319705 
-0.8 -2.9929805 
-0.7 -3.2109431 
-0.6 -3.3827237 
-0.5 -3.5058515 
-0.4 -3.5785555 
-0.3 -3.5997902 
-0.2 -3.5692501 
-0.1 -3.4873744 
0 -3.3553407 
0.1 -3.1750481 
0.2 -2.9490896 
0.3 -2.6807152 
0.4 -2.3737848 
0.5 -2.0327129 
0.6 -1.662405 
0.7 -1.2681872 
0.8 -0.85572946 
0.9 -0.43096395 
1 0 
1.1 0.43096395 
1.2 0.85572946 
1.3 1.2681872 
1.4 1.662405 
1.5 2.0327129 
1.6 2.3737848 
1.7 2.6807152 
1.8 2.9490896 
1.9 3.1750481 
2 3.3553407 
2.1 3.4873744 
2.2 3.5692501 
2.3 3.5997902 
2.4 3.5785555 
2.5 3.5058515 
2.6 3.3827237 
2.7 3.2109431 
2.8 2.9929805 
2.9 2.7319705 
3 2.4316674 
3.1 2.0963903 
3.2 1.7309614 
3.3 1.3406365 
3.4 0.93102966 
3.5 0.50803203 
3.6 0.077727513 
3.7 -0.35369494 
3.8 -0.78003029 
3.9 -1.1951467 
4 -1.5930736 
4.1 -1.9680878 
4.2 -2.3147955 
4.3 -2.6282101 
4.4 -2.9038239 
4.5 -3.1376728 
4.6 -3.3263934 
4.7 -3.4672714 
4.8 -3.5582805 
4.9 -3.5981119 
5 -3.5861926 
5.1 -3.5226941 
5.2 -3.4085296 
5.3 -3.2453412 
5.4 -3.0354759 
5.5 -2.7819522 
5.6 -2.4884164 
5.7 -2.1590904 
5.8 -1.7987108 
5.9 -1.4124608 
6 -1.0058958 
6.1 -0.58486325 
6.2 -0.15541879 
6.3 0.27626103 
6.4 0.70396745 
6.5 1.1215489 
6.6 1.5229994 
6.7 1.9025451 
6.8 2.2547269 
6.9 2.5744796 
7 2.8572043 
7.1 3.0988346 
7.2 3.2958952 
7.3 3.4455518 
7.4 3.545652 
7.5 3.594756 
7.6 3.5921577 
7.7 3.5378943 
7.8 3.4327463 
7.9 3.2782261 
8 3.0765561 
8.1 2.8306367 
8.2 2.5440051 
8.3 2.2207838 
8.4 1.8656215 
8.5 1.4836265 
8.6 1.080293 
8.7 0.6614218 
8.8 0.2330376 
8.9 -0.19869832 
9 -0.62757641 
9.1 -1.0474282 
9.2 -1.4522152 
9.3 -1.8361153 
9.4 -2.1936071 
9.5 -2.5195489 
9.6 -2.8092526 
9.7 -3.0585517 
9.8 -3.2638604 
9.9 -3.4222259 


