-20 4.9847294 
-19.9 5.0012823 
-19.8 5.052647 
-19.7 5.0148797 
-19.6 4.9408133 
-19.5 4.9847621 
-19.4 4.9867785 
-19.3 5.0388602 
-19.2 5.0150822 
-19.1 4.9732997 
-19 4.950281 
-18.9 5.0010812 
-18.8 5.0032794 
-18.7 5.017875 
-18.6 5.0359669 
-18.5 4.9744441 
-18.4 4.992196 
-18.3 4.9703557 
-18.2 5.0155559 
-18.1 4.9493584 
-18 5.0152814 
-17.9 4.9937983 
-17.8 4.987662 
-17.7 4.9974204 
-17.6 4.9924936 
-17.5 4.9725457 
-17.4 4.9636986 
-17.3 4.9382319 
-17.2 5.0593196 
-17.1 4.9433387 
-17 5.019144 
-16.9 4.9737943 
-16.8 5.0540799 
-16.7 5.0686826 
-16.6 4.9800012 
-16.5 4.9859666 
-16.4 4.9685395 
-16.3 4.9983198 
-16.2 4.9501356 
-16.1 4.9889757 
-16 4.9651532 
-15.9 5.0524067 
-15.8 5.0593779 
-15.7 5.0173917 
-15.6 5.0036768 
-15.5 4.9759326 
-15.4 4.9875038 
-15.3 5.0184216 
-15.2 5.0098213 
-15.1 5.0377052 
-15 4.9855104 
-14.9 5.0479133 
-14.8 4.9216816 
-14.7 5.0253088 
-14.6 5.0419364 
-14.5 5.0102096 
-14.4 5.0002278 
-14.3 5.0442445 
-14.2 5.0295788 
-14.1 4.9845504 
-14 4.9659734 
-13.9 5.0016038 
-13.8 4.968982 
-13.7 5.0107272 
-13.6 5.0346462 
-13.5 5.0447019 
-13.4 4.9736311 
-13.3 5.0265344 
-13.2 5.0457612 
-13.1 5.0139616 
-13 4.9712991 
-12.9 4.9588825 
-12.8 4.9784652 
-12.7 5.0212755 
-12.6 4.956036 
-12.5 4.980028 
-12.4 4.9820019 
-12.3 4.9783726 
-12.2 5.0610567 
-12.1 4.9814776 
-12 4.9884798 
-11.9 4.9710814 
-11.8 4.9784606 
-11.7 4.9657783 
-11.6 4.9881662 
-11.5 5.0148146 
-11.4 4.9892811 
-11.3 5.0152533 
-11.2 4.9438512 
-11.1 4.9565014 
-11 5.0004485 
-10.9 5.029804 
-10.8 4.9972796 
-10.7 5.0399647 
-10.6 4.9737926 
-10.5 4.9354492 
-10.4 5.000893 
-10.3 4.985431 
-10.2 5.0223138 
-10.1 4.9483516 
-10 5.0038474 
-9.9 5.034965 
-9.8 5.0033712 
-9.7 4.9965127 
-9.6 5.0128489 
-9.5 5.0134999 
-9.4 5.016283 
-9.3 4.9799032 
-9.2 4.9931117 
-9.1 4.9649041 
-9 5.0412743 
-8.9 4.9625769 
-8.8 5.032835 
-8.7 5.0685998 
-8.6 4.9729026 
-8.5 5.0557903 
-8.4 4.9824795 
-8.3 4.9989564 
-8.2 4.9950674 
-8.1 5.0157905 
-8 4.9653328 
-7.9 5.0278358 
-7.8 5.0102934 
-7.7 4.9678221 
-7.6 5.019526 
-7.5 5.0011958 
-7.4 4.957099 
-7.3 4.9774238 
-7.2 5.0296001 
-7.1 5.005999 
-7 5.0108648 
-6.9 4.9991522 
-6.8 5.0207953 
-6.7 4.9901129 
-6.6 4.9536729 
-6.5 5.0089951 
-6.4 4.9992021 
-6.3 5.0422224 
-6.2 4.9531368 
-6.1 5.0465088 
-6 5.060197 
-5.9 4.9465982 
-5.8 5.003652 
-5.7 5.0151708 
-5.6 5.0071775 
-5.5 5.0060749 
-5.4 4.9691381 
-5.3 5.0755963 
-5.2 5.0204434 
-5.1 4.9722092 
-5 5.0453158 
-4.9 4.9955564 
-4.8 4.9940997 
-4.7 4.9751264 
-4.6 5.023545 
-4.5 4.9583071 
-4.4 4.9383758 
-4.3 4.9706687 
-4.2 4.9215253 
-4.1 4.8337166 
-4 5.0047453 
-3.9 5.0297302 
-3.8 4.9498731 
-3.7 4.955747 
-3.6 4.9759335 
-3.5 4.8840172 
-3.4 4.9356869 
-3.3 4.9556588 
-3.2 4.9112448 
-3.1 4.939592 
-3 4.9074554 
-2.9 4.9175138 
-2.8 4.9519974 
-2.7 4.9561632 
-2.6 4.9100283 
-2.5 4.9732628 
-2.4 4.9127641 
-2.3 5.0021526 
-2.2 4.9016229 
-2.1 4.9568219 
-2 4.8883849 
-1.9 4.9476416 
-1.8 4.8705448 
-1.7 4.8784045 
-1.6 4.8909044 
-1.5 4.9348241 
-1.4 4.9289178 
-1.3 4.9305793 
-1.2 4.9545222 
-1.1 4.9250582 
-1 4.9128977 
-0.9 4.9372221 
-0.8 4.9640485 
-0.7 4.9237229 
-0.6 5.0066487 
-0.5 4.997546 
-0.4 4.9353832 
-0.3 4.9764944 
-0.2 4.9909134 
-0.1 4.9965467 
0 5.0213069 
0.1 4.9836123 
0.2 5.0231858 
0.3 4.9619328 
0.4 5.0258419 
0.5 5.0021997 
0.6 5.0507091 
0.7 4.9567912 
0.8 5.0419833 
0.9 5.01271 
1 4.9868085 
1.1 5.005273 
1.2 5.0471058 
1.3 4.9685291 
1.4 4.9737196 
1.5 5.0070017 
1.6 4.9382917 
1.7 4.991258 
1.8 5.0186491 
1.9 4.9938462 
2 4.9570145 
2.1 5.0645077 
2.2 5.0525279 
2.3 5.0023948 
2.4 4.9462997 
2.5 5.0802926 
2.6 4.9897597 
2.7 4.9414713 
2.8 5.0118904 
2.9 5.0517046 
3 5.0368381 
3.1 5.0287577 
3.2 4.9861673 
3.3 4.9831679 
3.4 4.9979664 
3.5 4.9598448 
3.6 4.9721966 
3.7 4.9858922 
3.8 4.9461451 
3.9 4.9964853 
4 5.0375175 
4.1 5.0102032 
4.2 4.9730506 
4.3 5.0057756 
4.4 4.9450931 
4.5 5.0284893 
4.6 5.0245754 
4.7 5.0101157 
4.8 4.9776805 
4.9 4.98409 
5 5.0393521 
5.1 4.9795737 
5.2 5.0317236 
5.3 4.955179 
5.4 5.0497672 
5.5 4.9499542 
5.6 4.9438684 
5.7 4.9987265 
5.8 5.0310972 
5.9 4.948693 
6 4.9893997 
6.1 4.9543431 
6.2 4.9691669 
6.3 4.9027753 
6.4 5.04427 
6.5 4.9907968 
6.6 5.0358956 
6.7 5.0402102 
6.8 4.9872607 
6.9 4.9957719 
7 4.9607638 
7.1 4.9943249 
7.2 4.991916 
7.3 4.9891629 
7.4 5.0089122 
7.5 5.0144778 
7.6 4.9738797 
7.7 4.9812538 
7.8 4.9734088 
7.9 5.0041773 
8 4.9682156 
