-10 5.0000908 
-9.9 5.0001003 
-9.8 5.0001109 
-9.7 5.0001226 
-9.6 5.0001355 
-9.5 5.0001497 
-9.4 5.0001654 
-9.3 5.0001828 
-9.2 5.0002021 
-9.1 5.0002233 
-9 5.0002468 
-8.9 5.0002728 
-8.8 5.0003015 
-8.7 5.0003332 
-8.6 5.0003682 
-8.5 5.0004069 
-8.4 5.0004497 
-8.3 5.000497 
-8.2 5.0005493 
-8.1 5.0006071 
-8 5.0006709 
-7.9 5.0007415 
-7.8 5.0008195 
-7.7 5.0009057 
-7.6 5.0010009 
-7.5 5.0011062 
-7.4 5.0012225 
-7.3 5.0013511 
-7.2 5.0014932 
-7.1 5.0016502 
-7 5.0018238 
-6.9 5.0020156 
-6.8 5.0022276 
-6.7 5.0024618 
-6.6 5.0027207 
-6.5 5.0030069 
-6.4 5.0033231 
-6.3 5.0036726 
-6.2 5.0040589 
-6.1 5.0044857 
-6 5.0049575 
-5.9 5.0054789 
-5.8 5.0060551 
-5.7 5.0066919 
-5.6 5.0073957 
-5.5 5.0081735 
-5.4 5.0090332 
-5.3 5.0099832 
-5.2 5.0110331 
-5.1 5.0121935 
-5 5.0134759 
-4.9 5.0148932 
-4.8 5.0164595 
-4.7 5.0181906 
-4.6 5.0201037 
-4.5 5.022218 
-4.4 5.0245547 
-4.3 5.0271371 
-4.2 5.0299912 
-4.1 5.0331454 
-4 5.0366313 
-3.9 5.0404838 
-3.8 5.0447415 
-3.7 5.0494471 
-3.6 5.0546474 
-3.5 5.0603948 
-3.4 5.0667465 
-3.3 5.0737663 
-3.2 5.0815244 
-3.1 5.0900984 
-3 5.0995741 
-2.9 5.1100464 
-2.8 5.1216201 
-2.7 5.134411 
-2.6 5.1485472 
-2.5 5.16417 
-2.4 5.1814359 
-2.3 5.2005177 
-2.2 5.2216063 
-2.1 5.2449129 
-2 5.2706706 
-1.9 5.2991372 
-1.8 5.3305978 
-1.7 5.365367 
-1.6 5.403793 
-1.5 5.4462603 
-1.4 5.4931939 
-1.3 5.5450636 
-1.2 5.6023884 
-1.1 5.6657422 
-1 5.7357589 
-0.9 5.8131393 
-0.8 5.8986579 
-0.7 5.9931706 
-0.6 6.0976233 
-0.5 6.2130613 
-0.4 6.3406401 
-0.3 6.4816364 
-0.2 6.6374615 
-0.1 6.8096748 
0 5 
0.1 5 
0.2 5 
0.3 5 
0.4 5 
0.5 5 
0.6 5 
0.7 5 
0.8 5 
0.9 5 
1 5 
1.1 5 
1.2 5 
1.3 5 
1.4 5 
1.5 5 
1.6 5 
1.7 5 
1.8 5 
1.9 5 
2 5 
2.1 5 
2.2 5 
2.3 5 
2.4 5 
2.5 5 
2.6 5 
2.7 5 
2.8 5 
2.9 5 
3 5 
3.1 5 
3.2 5 
3.3 5 
3.4 5 
3.5 5 
3.6 5 
3.7 5 
3.8 5 
3.9 5 
4 5 
4.1 5 
4.2 5 
4.3 5 
4.4 5 
4.5 5 
4.6 5 
4.7 5 
4.8 5 
4.9 5 
5 5 
5.1 5 
5.2 5 
5.3 5 
5.4 5 
5.5 5 
5.6 5 
5.7 5 
5.8 5 
5.9 5 
6 5 
6.1 5 
6.2 5 
6.3 5 
6.4 5 
6.5 5 
6.6 5 
6.7 5 
6.8 5 
6.9 5 
7 5 
7.1 5 
7.2 5 
7.3 5 
7.4 5 
7.5 5 
7.6 5 
7.7 5 
7.8 5 
7.9 5 
8 5 
8.1 5 
8.2 5 
8.3 5 
8.4 5 
8.5 5 
8.6 5 
8.7 5 
8.8 5 
8.9 5 
9 5 
9.1 5 
9.2 5 
9.3 5 
9.4 5 
9.5 5 
9.6 5 
9.7 5 
9.8 5 
9.9 5 


