-20 4.9898097 
-19.9 5.0109108 
-19.8 4.9805772 
-19.7 4.9904739 
-19.6 4.9662663 
-19.5 4.9975937 
-19.4 5.0108989 
-19.3 4.9690905 
-19.2 4.9945272 
-19.1 4.9710784 
-19 5.0141973 
-18.9 5.0122472 
-18.8 4.9705404 
-18.7 4.9907003 
-18.6 5.0316786 
-18.5 5.0221445 
-18.4 5.0030914 
-18.3 5.0339822 
-18.2 5.0110722 
-18.1 5.0078982 
-18 4.999436 
-17.9 4.9578023 
-17.8 4.9847622 
-17.7 5.0328257 
-17.6 4.9657025 
-17.5 5.0233742 
-17.4 5.0050161 
-17.3 4.9707188 
-17.2 5.0126124 
-17.1 5.0529548 
-17 4.9916078 
-16.9 4.9880786 
-16.8 5.0031773 
-16.7 5.0014813 
-16.6 4.9970924 
-16.5 5.0128042 
-16.4 4.992883 
-16.3 4.9914508 
-16.2 5.0095191 
-16.1 4.9849177 
-16 4.9989678 
-15.9 4.9929956 
-15.8 5.0346653 
-15.7 5.0610661 
-15.6 4.9927368 
-15.5 4.9825332 
-15.4 4.9386487 
-15.3 5.0200207 
-15.2 4.9832543 
-15.1 5.0347021 
-15 5.0124568 
-14.9 5.0044276 
-14.8 4.9937421 
-14.7 4.9717953 
-14.6 4.9916909 
-14.5 4.9738308 
-14.4 4.9659423 
-14.3 5.0256378 
-14.2 5.0225969 
-14.1 5.0454343 
-14 4.971568 
-13.9 4.9810524 
-13.8 4.9883789 
-13.7 4.9600217 
-13.6 4.9929215 
-13.5 5.0038178 
-13.4 4.9968177 
-13.3 4.9951207 
-13.2 4.9860035 
-13.1 5.0222078 
-13 4.9919514 
-12.9 5.0260558 
-12.8 5.0004792 
-12.7 5.0048978 
-12.6 4.984141 
-12.5 5.0301993 
-12.4 4.9994906 
-12.3 5.0344492 
-12.2 4.9827705 
-12.1 4.9546898 
-12 5.0199849 
-11.9 4.964114 
-11.8 4.9472222 
-11.7 5.006044 
-11.6 5.0582356 
-11.5 4.9630461 
-11.4 5.0070526 
-11.3 4.953334 
-11.2 5.0114777 
-11.1 5.000656 
-11 5.0098475 
-10.9 4.989644 
-10.8 4.9665166 
-10.7 4.9919971 
-10.6 4.964114 
-10.5 4.99672 
-10.4 5.0217336 
-10.3 4.9778137 
-10.2 5.0012717 
-10.1 5.0164293 
-10 5.0528126 
-9.9 4.9963137 
-9.8 5.024599 
-9.7 4.9993698 
-9.6 5.0004645 
-9.5 4.9994399 
-9.4 4.9614983 
-9.3 5.0307895 
-9.2 4.972821 
-9.1 4.9780446 
-9 5.012064 
-8.9 5.0242461 
-8.8 5.0463113 
-8.7 4.9989623 
-8.6 5.0443986 
-8.5 4.9990218 
-8.4 5.0341292 
-8.3 4.9767787 
-8.2 4.9899378 
-8.1 4.9879944 
-8 5.0376156 
-7.9 5.0026242 
-7.8 5.028298 
-7.7 5.0200384 
-7.6 4.9745607 
-7.5 5.0263426 
-7.4 4.9911668 
-7.3 5.0259314 
-7.2 5.0326236 
-7.1 5.0036233 
-7 5.0183816 
-6.9 5.0248152 
-6.8 5.0257604 
-6.7 5.0224306 
-6.6 5.0010952 
-6.5 5.0251425 
-6.4 5.0162439 
-6.3 5.0111475 
-6.2 5.034038 
-6.1 4.9887063 
-6 5.0310364 
-5.9 5.0095791 
-5.8 5.0111225 
-5.7 5.0069305 
-5.6 5.0266756 
-5.5 4.9558273 
-5.4 5.0373891 
-5.3 5.0037929 
-5.2 5.0212607 
-5.1 5.0304522 
-5 4.9788535 
-4.9 4.9955781 
-4.8 5.0124271 
-4.7 4.9719319 
-4.6 4.9787046 
-4.5 4.9921305 
-4.4 5.0019675 
-4.3 4.9560824 
-4.2 4.9524125 
-4.1 4.9683906 
-4 4.9430255 
-3.9 4.9678458 
-3.8 4.958809 
-3.7 4.9133974 
-3.6 4.9608284 
-3.5 4.9390003 
-3.4 4.9418577 
-3.3 4.9411263 
-3.2 4.9485369 
-3.1 4.9230802 
-3 4.9022926 
-2.9 4.943295 
-2.8 4.9147957 
-2.7 4.9111749 
-2.6 4.9566618 
-2.5 4.9180001 
-2.4 4.9402831 
-2.3 4.9454172 
-2.2 4.9026361 
-2.1 4.9457781 
-2 4.9184962 
-1.9 4.9114289 
-1.8 4.9301136 
-1.7 4.9148601 
-1.6 4.9823562 
-1.5 4.9103311 
-1.4 4.9117266 
-1.3 4.959407 
-1.2 4.93423 
-1.1 4.9310951 
-1 4.8959174 
-0.9 4.9564873 
-0.8 4.9487545 
-0.7 4.9060761 
-0.6 4.9516011 
-0.5 4.9488384 
-0.4 4.9709096 
-0.3 4.9861335 
-0.2 4.9649626 
-0.1 5.0114071 
0 5.0263346 
0.1 5.0129939 
0.2 5.0157903 
0.3 4.9911232 
0.4 4.9867481 
0.5 5.0314917 
0.6 4.9773727 
0.7 5.0042779 
0.8 5.0119442 
0.9 5.0054624 
1 4.9874408 
1.1 4.9926412 
1.2 4.9876197 
1.3 4.9772015 
1.4 4.9958458 
1.5 5.0512795 
1.6 4.9803342 
1.7 4.990029 
1.8 4.9904798 
1.9 4.9982953 
2 4.987285 
2.1 4.9448566 
2.2 5.0398103 
2.3 5.0688705 
2.4 4.9839938 
2.5 4.9981762 
2.6 4.9992704 
2.7 4.9324403 
2.8 4.9238773 
2.9 4.9905725 
3 4.9975563 
3.1 5.0158517 
3.2 5.0075673 
3.3 4.9765968 
3.4 5.0068483 
3.5 4.9874519 
3.6 5.0036157 
3.7 4.9922418 
3.8 4.9868725 
3.9 4.985566 
4 4.979219 
4.1 4.9474319 
4.2 4.9752665 
4.3 5.0044467 
4.4 5.0603176 
4.5 5.0447978 
4.6 5.0134413 
4.7 4.9861961 
4.8 5.0014127 
4.9 5.0107483 
5 4.9826444 
5.1 5.0223065 
5.2 5.0108878 
5.3 4.9868766 
5.4 4.9589246 
5.5 5.0229698 
5.6 5.0118502 
5.7 4.9884202 
5.8 4.9898969 
5.9 4.978803 
6 4.9827428 
6.1 4.9919575 
6.2 5.0587033 
6.3 4.9416896 
6.4 4.9919638 
6.5 4.9949942 
6.6 4.9550759 
6.7 5.0074049 
6.8 5.014547 
6.9 5.0059998 
7 4.9878903 
7.1 5.0223844 
7.2 5.0115809 
7.3 5.0053968 
7.4 4.9898105 
7.5 4.9854782 
7.6 5.0183398 
7.7 4.9418713 
7.8 5.0208254 
7.9 5.0117286 
8 4.9942986 
8.1 4.9952252 
8.2 5.0328337 
8.3 4.9830418 
8.4 4.9738298 
8.5 4.9709818 
8.6 4.9787804 
8.7 5.0179195 
8.8 4.9638406 
8.9 5.032932 
9 4.9812007 
9.1 5.0277028 
9.2 4.990486 
9.3 5.0612522 
9.4 4.9860614 
9.5 5.0361374 
9.6 5.028844 
9.7 5.0233311 
9.8 5.0006247 
9.9 5.0012754 
10 4.9458914 
10.1 4.9969001 
10.2 5.0206632 
10.3 4.9503207 
10.4 4.9869773 
10.5 4.9886682 
10.6 5.0140961 
10.7 4.9897638 
10.8 5.0027617 
10.9 5.0297908 
11 5.0046012 
11.1 4.9717631 
11.2 4.9605878 
11.3 4.9818651 
11.4 4.9727807 
11.5 5.0065278 
11.6 4.9695385 
11.7 4.9737735 
11.8 5.020039 
11.9 4.9850511 
12 5.0145031 
12.1 4.9788204 
12.2 4.9965254 
12.3 4.9984564 
12.4 4.9912148 
12.5 4.9729589 
12.6 5.0057086 
12.7 4.9744847 
12.8 4.986239 
12.9 4.953414 
13 5.0114836 
13.1 4.9854622 
13.2 5.0239421 
13.3 4.952022 
13.4 5.0140567 
13.5 5.0448698 
13.6 4.9683531 
13.7 4.991809 
13.8 4.9694636 
13.9 5.0076719 
14 5.0531761 
14.1 5.0142873 
14.2 4.9948083 
14.3 5.0255528 
14.4 4.9903577 
14.5 4.9909808 
14.6 4.9861669 
14.7 4.9825461 
14.8 4.9613319 
14.9 5.0380765 
15 5.0210385 
15.1 4.9740118 
15.2 4.9741799 
15.3 5.0191027 
15.4 4.9715643 
15.5 4.994483 
15.6 5.0038956 
15.7 4.9878227 
15.8 4.9718483 
15.9 4.9819287 
16 4.9918124 
16.1 5.0054636 
16.2 4.9884771 
16.3 5.0134953 
16.4 5.0311213 
16.5 4.9902755 
16.6 5.0188497 
16.7 4.9850367 
16.8 4.9971356 
16.9 5.0168317 
17 5.0000361 
17.1 4.9906568 
17.2 4.9992999 
17.3 4.9864784 
17.4 4.9954122 
17.5 4.9672393 
17.6 5.0358507 
17.7 4.9611135 
17.8 5.0463886 
17.9 5.038495 
18 5.0390679 
18.1 5.008938 
18.2 5.0144525 
18.3 5.0137495 
18.4 4.9839929 
18.5 4.9949305 
18.6 4.9606374 
18.7 5.0194582 
18.8 4.9797101 
18.9 5.0020915 
19 5.0674632 
19.1 4.9963144 
19.2 4.9524405 
19.3 4.9848268 
19.4 5.0132998 
19.5 5.0026 
19.6 4.9794458 
19.7 4.9701157 
19.8 5.0075353 
19.9 5.0055143 
20 5.0084556 


