-20 4.9874034 
-19.9 5.0428814 
-19.8 4.9954213 
-19.7 5.0519045 
-19.6 5.0441633 
-19.5 5.0380911 
-19.4 4.9900821 
-19.3 4.9926757 
-19.2 4.9989093 
-19.1 5.0142883 
-19 5.0422294 
-18.9 5.0003943 
-18.8 5.007361 
-18.7 4.9696647 
-18.6 5.0123698 
-18.5 5.0005226 
-18.4 4.9943742 
-18.3 4.986545 
-18.2 5.0144202 
-18.1 5.005449 
-18 4.9944795 
-17.9 4.9802978 
-17.8 5.0523961 
-17.7 4.990434 
-17.6 4.9839575 
-17.5 4.9960242 
-17.4 5.0190144 
-17.3 4.9660502 
-17.2 5.0144247 
-17.1 5.0074124 
-17 4.978934 
-16.9 4.9606992 
-16.8 4.9950595 
-16.7 5.0317339 
-16.6 4.9826212 
-16.5 5.0094341 
-16.4 4.9998954 
-16.3 5.007548 
-16.2 5.0145018 
-16.1 4.9898317 
-16 4.9689198 
-15.9 4.9914836 
-15.8 5.0161361 
-15.7 5.0128413 
-15.6 4.9888385 
-15.5 5.0342062 
-15.4 5.0183008 
-15.3 4.9768667 
-15.2 5.0075225 
-15.1 4.9879498 
-15 5.021693 
-14.9 4.9884455 
-14.8 5.0020153 
-14.7 4.983872 
-14.6 5.0505158 
-14.5 5.0307346 
-14.4 4.9918322 
-14.3 4.9953031 
-14.2 4.9890603 
-14.1 5.0126201 
-14 5.0380927 
-13.9 4.9924117 
-13.8 4.9517311 
-13.7 5.0225589 
-13.6 5.0221107 
-13.5 5.0206542 
-13.4 4.992444 
-13.3 4.9926571 
-13.2 4.9847515 
-13.1 5.0418755 
-13 5.0319158 
-12.9 4.9907808 
-12.8 5.0094161 
-12.7 5.0064652 
-12.6 5.037867 
-12.5 5.0076867 
-12.4 5.0062415 
-12.3 5.0149121 
-12.2 5.0038266 
-12.1 4.966964 
-12 5.0056661 
-11.9 5.0305077 
-11.8 5.0128045 
-11.7 4.9640593 
-11.6 4.9734336 
-11.5 4.9939321 
-11.4 4.9956248 
-11.3 4.9687045 
-11.2 4.9583362 
-11.1 5.0096404 
-11 4.9869212 
-10.9 5.0285495 
-10.8 5.0052344 
-10.7 4.9831462 
-10.6 5.0146292 
-10.5 5.0135731 
-10.4 4.9732769 
-10.3 5.0359821 
-10.2 4.9491132 
-10.1 4.9995578 
-10 5.0236615 
-9.9 4.9815575 
-9.8 5.0079506 
-9.7 5.0056225 
-9.6 5.0200063 
-9.5 4.9783695 
-9.4 4.9727521 
-9.3 5.0143786 
