-20 4.9671549 
-19.9 4.965749 
-19.8 4.9911195 
-19.7 4.9903744 
-19.6 5.0372502 
-19.5 4.9866742 
-19.4 4.9817909 
-19.3 5.045905 
-19.2 4.9969412 
-19.1 4.9830932 
-19 5.030086 
-18.9 4.9877192 
-18.8 5.0180991 
-18.7 5.0006585 
-18.6 5.0367794 
-18.5 4.9809621 
-18.4 5.0158731 
-18.3 4.9708312 
-18.2 5.0338624 
-18.1 5.032734 
-18 4.9733086 
-17.9 4.9925477 
-17.8 4.9972601 
-17.7 4.9788167 
-17.6 4.9888268 
-17.5 5.0010981 
-17.4 5.0151897 
-17.3 5.01419 
-17.2 4.9899727 
-17.1 5.0073991 
-17 5.0177994 
-16.9 5.0051923 
-16.8 4.9984038 
-16.7 5.0435102 
-16.6 4.9628119 
-16.5 5.0113722 
-16.4 5.0477127 
-16.3 5.0052936 
-16.2 5.024101 
-16.1 5.0050854 
-16 5.0678075 
-15.9 4.9743734 
-15.8 5.0285359 
-15.7 4.9817265 
-15.6 4.9991842 
-15.5 4.9938461 
-15.4 5.0095988 
-15.3 4.9943136 
-15.2 5.0031002 
-15.1 4.9782386 
-15 5.007742 
-14.9 5.0002791 
-14.8 5.0152966 
-14.7 4.9699161 
-14.6 4.9977036 
-14.5 5.0115938 
-14.4 4.9647307 
-14.3 5.0263602 
-14.2 4.9961251 
-14.1 5.003472 
-14 5.0124606 
-13.9 4.9886576 
-13.8 5.0162316 
-13.7 4.9628603 
-13.6 5.0042114 
-13.5 4.9494987 
-13.4 4.9834647 
-13.3 4.984178 
-13.2 5.0094898 
-13.1 5.0673096 
-13 4.9885516 
-12.9 5.0424598 
-12.8 5.0228503 
-12.7 4.9968416 
-12.6 4.9964708 
-12.5 5.0093937 
-12.4 4.9712049 
-12.3 4.9792685 
-12.2 4.9971929 
-12.1 4.9805239 
-12 4.9734459 
-11.9 4.9871436 
-11.8 4.9603032 
-11.7 5.0039055 
-11.6 5.0127977 
-11.5 5.0074003 
-11.4 4.9629778 
-11.3 5.0052426 
-11.2 4.996564 
-11.1 5.0218763 
