-20 4.968747 
-19.9 5.0067153 
-19.8 5.022971 
-19.7 5.0196895 
-19.6 5.0077614 
-19.5 5.0123886 
-19.4 5.0045755 
-19.3 5.0036451 
-19.2 5.0108027 
-19.1 5.0332075 
-19 5.0512839 
-18.9 5.0054254 
-18.8 5.0057711 
-18.7 4.9931416 
-18.6 4.975022 
-18.5 5.0087984 
-18.4 4.961002 
-18.3 5.0011804 
-18.2 5.0292591 
-18.1 5.0114532 
-18 4.9814252 
-17.9 5.011536 
-17.8 4.9945244 
-17.7 5.0032069 
-17.6 5.0274238 
-17.5 4.9818395 
-17.4 4.9597399 
-17.3 5.0305679 
-17.2 5.0131472 
-17.1 5.0315738 
-17 4.9867467 
-16.9 5.0105084 
-16.8 4.9968012 
-16.7 5.0299699 
-16.6 4.9927648 
-16.5 4.9899954 
-16.4 5.027024 
-16.3 5.0106668 
-16.2 4.9990689 
-16.1 4.9650042 
-16 5.0423454 
-15.9 5.005137 
-15.8 4.9952329 
-15.7 5.0018988 
-15.6 5.0053429 
-15.5 4.9969116 
-15.4 4.9778026 
-15.3 5.021771 
-15.2 4.961205 
-15.1 4.9570343 
-15 5.0052002 
-14.9 5.0494576 
-14.8 5.0202071 
-14.7 5.0043641 
-14.6 4.9920483 
-14.5 4.976857 
-14.4 4.9562772 
-14.3 5.0062763 
-14.2 4.9733068 
-14.1 5.0501551 
-14 5.0180739 
-13.9 4.9850719 
-13.8 4.9549623 
-13.7 5.0250244 
-13.6 4.9924198 
-13.5 4.9838619 
-13.4 5.0707265 
-13.3 5.0609518 
-13.2 5.0664702 
-13.1 4.9558903 
-13 4.9558908 
-12.9 4.9371212 
-12.8 5.0309146 
-12.7 4.9719653 
-12.6 4.9862349 
-12.5 4.981565 
-12.4 5.0192378 
-12.3 4.9946529 
-12.2 4.9850507 
-12.1 5.0067488 
-12 5.0546056 
-11.9 4.9988438 
-11.8 4.9611452 
-11.7 4.9960829 
-11.6 4.9922579 
-11.5 5.0070368 
-11.4 5.0719453 
