0 0.91810514 
0.01 0.9799129 
0.02 0.92450504 
0.03 0.86919652 
0.04 0.78610336 
0.05 0.79553412 
0.06 0.89012896 
0.07 0.91901661 
0.08 0.9208101 
0.09 0.85578948 
0.1 0.86794913 
0.11 0.87901199 
0.12 0.95782627 
0.13 0.87614682 
0.14 0.82367453 
0.15 0.86397908 
0.16 0.76897043 
0.17 0.83729506 
0.18 0.7991714 
0.19 0.81064376 
0.2 0.91503507 
0.21 0.83698681 
0.22 0.86360748 
0.23 0.88403772 
0.24 0.91473037 
0.25 0.90676163 
0.26 0.87172717 
0.27 0.90482032 
0.28 0.88849774 
0.29 0.95157306 
0.3 1.0241865 
0.31 0.94811898 
0.32 1.0757232 
0.33 1.1003682 
0.34 1.1281933 
0.35 1.0617642 
0.36 1.1669001 
0.37 1.0776814 
0.38 1.1468103 
0.39 1.0004885 
0.4 0.91832459 
0.41 0.92254253 
0.42 1.0846145 
0.43 0.79751324 
0.44 0.7944206 
0.45 0.81743179 
0.46 0.87175793 
0.47 0.87123498 
0.48 0.86207455 
0.49 1.0351144 
0.5 1.0664478 
0.51 0.99675439 
0.52 1.0987815 
0.53 1.1873934 
0.54 1.0114701 
0.55 0.79993543 
0.56 0.86767292 
0.57 0.93861203 
0.58 0.84685195 
0.59 0.73792302 
0.6 0.68261311 
0.61 0.57406187 
0.62 0.50448905 
0.63 0.48548891 
0.64 0.52473903 
0.65 0.47006432 
0.66 0.5073179 
0.67 0.52875227 
0.68 0.46307938 
0.69 0.42416013 
0.7 0.3589111 
0.71 0.38408878 
0.72 0.33769905 
0.73 0.3750501 
0.74 0.35684653 
0.75 0.38206212 
0.76 0.34599174 
0.77 0.32784685 
0.78 0.29392717 
0.79 0.3112624 
0.8 0.36162732 
0.81 0.3641866 
0.82 0.37027962 
0.83 0.38252769 
0.84 0.34059325 
0.85 0.32727851 
0.86 0.34396664 
0.87 0.41496793 
0.88 0.41288311 
0.89 0.42656373 
0.9 0.39390725 
0.91 0.34467415 
0.92 0.36845 
0.93 0.31399313 
0.94 0.38704839 
0.95 0.40018786 
0.96 0.30136281 
0.97 0.32657429 
0.98 0.27967639 
0.99 0.30900879 
1 0.3085937 
1.01 0.34467749 
1.02 0.30516126 
1.03 0.36957374 
1.04 0.36373111 
1.05 0.3674153 
1.06 0.40971218 
1.07 0.41269139 
1.08 0.31904467 
1.09 0.27825775 
1.1 0.32186139 
1.11 0.32458777 
1.12 0.27118723 
1.13 0.22553628 
1.14 0.2331431 
1.15 0.21613945 
1.16 0.23499354 
1.17 0.23100355 
1.18 0.21864805 
1.19 0.1833542 
1.2 0.17246716 
1.21 0.17616646 
1.22 0.18801361 
1.23 0.20381282 
1.24 0.22753122 
1.25 0.26455741 
1.26 0.29248583 
1.27 0.28829384 
1.28 0.28317156 
1.29 0.27243295 
1.3 0.31467961 
1.31 0.35805245 
1.32 0.34325817 
1.33 0.3865151 
1.34 0.36877374 
1.35 0.36278078 
1.36 0.37232588 
1.37 0.38214279 
1.38 0.38045872 
1.39 0.43653411 
1.4 0.44189734 
1.41 0.431356 
1.42 0.45656957 
1.43 0.50704795 
1.44 0.49925541 
1.45 0.53336449 
1.46 0.57040036 
1.47 0.73671593 
1.48 0.80264704 
1.49 0.91644899 
1.5 0.8565542 
1.51 0.85327679 
1.52 0.82875975 
1.53 0.73217851 
1.54 0.63822701 
1.55 0.5376863 
1.56 0.50157211 
1.57 0.58109809 
1.58 0.52888738 
1.59 0.5462482 
1.6 0.63024465 
1.61 0.67361829 
1.62 0.6238979 
1.63 0.64065646 
1.64 0.70148902 
1.65 0.6272879 
1.66 0.63996539 
1.67 0.59815097 
1.68 0.59232683 
1.69 0.53644946 
1.7 0.58710733 
1.71 0.60750118 
1.72 0.58509214 
1.73 0.6041062 
1.74 0.54565983 
1.75 0.55592018 
1.76 0.48947846 
1.77 0.46339139 
1.78 0.49281883 
1.79 0.49287565 
1.8 0.50769274 
1.81 0.46822721 
1.82 0.42483324 
1.83 0.45936222 
1.84 0.52279429 
1.85 0.46039408 
1.86 0.43198705 
1.87 0.45788787 
1.88 0.42278922 
1.89 0.38611487 
1.9 0.40067693 
1.91 0.41645485 
1.92 0.39976124 
1.93 0.44406332 
1.94 0.4838434 
1.95 0.49877949 
1.96 0.4471664 
1.97 0.3878769 
1.98 0.40768973 
1.99 0.35840921 
2 0.37901023 
2.01 0.38635092 
2.02 0.39364081 
2.03 0.38278558 
2.04 0.33314821 
2.05 0.32506886 
2.06 0.32712037 
2.07 0.33329394 
2.08 0.2731209 
2.09 0.32159188 
2.1 0.27981463 
2.11 0.25027762 
2.12 0.25461364 
2.13 0.28597533 
2.14 0.2541149 
2.15 0.22194952 
2.16 0.22250295 
2.17 0.19660351 
2.18 0.1627457 
2.19 0.18988092 
2.2 0.20043131 
2.21 0.23133569 
2.22 0.25118469 
2.23 0.29304713 
2.24 0.3034855 
2.25 0.30349854 
2.26 0.32733365 
2.27 0.32397851 
2.28 0.3045089 
2.29 0.27756705 
2.3 0.28965034 
2.31 0.33959432 
2.32 0.34906276 
2.33 0.35251408 
2.34 0.37485721 
2.35 0.38976915 
2.36 0.33107015 
2.37 0.33652821 
2.38 0.35731728 
2.39 0.36470034 
2.4 0.32094983 
2.41 0.26867523 
2.42 0.28851932 
2.43 0.27632107 
2.44 0.28696382 
2.45 0.2860037 
2.46 0.29068206 
2.47 0.32109409 
2.48 0.28233118 
2.49 0.25923242 
2.5 0.27281497 
2.51 0.29956075 
2.52 0.38786214 
2.53 0.38077894 
2.54 0.39949594 
2.55 0.35853038 
2.56 0.32467348 
2.57 0.26569699 
2.58 0.23748303 
2.59 0.23218903 
2.6 0.22366293 
2.61 0.24511254 
2.62 0.2426777 
2.63 0.26359279 
2.64 0.26233766 
2.65 0.2430377 
2.66 0.28261731 
2.67 0.2891457 
2.68 0.30448644 
2.69 0.36310229 
2.7 0.43662207 
2.71 0.38936884 
2.72 0.39548449 
2.73 0.4171456 
2.74 0.4413898 
2.75 0.40681047 
2.76 0.42087222 
2.77 0.43914108 
2.78 0.48545753 
2.79 0.43119906 
2.8 0.45221238 
2.81 0.39519364 
2.82 0.40472606 
2.83 0.40446341 
2.84 0.35774338 
2.85 0.39130763 
2.86 0.4525399 
2.87 0.4232255 
2.88 0.40088651 
2.89 0.41891921 
2.9 0.39797263 
2.91 0.32801644 
2.92 0.28264898 
2.93 0.31634387 
2.94 0.31616418 
2.95 0.33966597 
2.96 0.39719487 
2.97 0.427613 
2.98 0.35795196 
2.99 0.34555682 
3 0.39482338 
3.01 0.46204704 
3.02 0.52435363 
3.03 0.43708224 
3.04 0.42151728 
3.05 0.40541388 
3.06 0.30307571 
3.07 0.32116843 
3.08 0.35314828 
3.09 0.37077515 
3.1 0.41474551 
3.11 0.42404495 
3.12 0.42451395 
3.13 0.40196336 
3.14 0.38397307 
3.15 0.45853844 
3.16 0.39936788 
3.17 0.36484965 
3.18 0.40403331 
3.19 0.37061319 
3.2 0.41130696 
3.21 0.41400257 
3.22 0.40401335 
3.23 0.36200233 
3.24 0.37445227 
3.25 0.42678418 
3.26 0.46959937 
3.27 0.47739379 
3.28 0.4825997 
3.29 0.43563831 
3.3 0.3873742 
3.31 0.32044798 
3.32 0.32030809 
3.33 0.30704612 
3.34 0.32266805 
3.35 0.32727131 
3.36 0.29475542 
3.37 0.27478857 
3.38 0.28244126 
3.39 0.29296189 
3.4 0.27490439 
3.41 0.25561823 
3.42 0.25626506 
3.43 0.25179382 
3.44 0.24754807 
3.45 0.23218998 
3.46 0.25449505 
3.47 0.20491502 
3.48 0.22461111 
3.49 0.24468083 
3.5 0.27992629 
3.51 0.23795896 
3.52 0.24094568 
3.53 0.25760364 
3.54 0.31000989 
3.55 0.32637741 
3.56 0.28144888 
3.57 0.33993485 
3.58 0.34113504 
3.59 0.30203603 
3.6 0.34621983 
3.61 0.35239715 
3.62 0.39148272 
3.63 0.36507579 
3.64 0.42078053 
3.65 0.45869763 
3.66 0.42642388 
3.67 0.4799795 
3.68 0.55775013 
3.69 0.53813598 
3.7 0.5246946 
3.71 0.56637655 
3.72 0.51161796 
3.73 0.56452924 
3.74 0.58563896 
3.75 0.54888533 
3.76 0.65498962 
3.77 0.69675934 
3.78 0.59636286 
3.79 0.67432615 
3.8 0.66485063 
3.81 0.66560869 
3.82 0.60896639 
3.83 0.66297322 
3.84 0.62105466 
3.85 0.5785514 
3.86 0.63866639 
3.87 0.74022029 
3.88 0.71890684 
3.89 0.78473969 
3.9 0.83649878 
3.91 0.81162125 
3.92 0.87857722 
3.93 0.91829289 
3.94 0.83564877 
3.95 0.84220774 
3.96 0.82238259 
3.97 0.86474794 
3.98 1.072548 
3.99 1.1983116 
4 1.2568727 
4.01 1.325008 
4.02 1.5252202 
4.03 1.7943077 
4.04 1.7898772 
4.05 1.7676574 
4.06 1.7801712 
4.07 1.6748537 
4.08 1.4261692 
4.09 1.2809068 
4.1 1.4137278 
4.11 1.2864309 
4.12 1.2668985 
4.13 1.0819594 
4.14 0.98575168 
4.15 1.0090551 
4.16 1.1028735 
4.17 1.1785616 
4.18 1.1491444 
4.19 1.2187746 
4.2 1.2288218 
4.21 1.204962 
4.22 1.4898554 
4.23 1.7969117 
4.24 1.85736 
4.25 1.7023411 
4.26 1.724283 
4.27 1.6925378 
4.28 1.5323449 
4.29 1.4942327 
4.3 1.4393937 
4.31 1.5524915 
4.32 1.510868 
4.33 1.8937496 
4.34 1.8508402 
4.35 1.5204348 
4.36 1.6016308 
4.37 1.4453441 
4.38 1.5577533 
4.39 1.3332281 
4.4 1.3805286 
4.41 1.5455622 
4.42 1.6866412 
4.43 1.9008053 
4.44 1.9210911 
4.45 2.1427849 
